2005/08/12 65.1 65.1 63.6 64.2 384
2005/08/19 64 64.5 62.6 64.2 412
2005/08/26 64.2 64.2 62.7 64 160
2005/09/02 63 64.9 63 64.5 419
2005/09/09 64.3 64.6 58.5 59.2 2853
2005/09/16 59.4 59.4 54 55.1 252
2005/09/23 56.5 56.9 52 52.6 129
2005/09/30 53 54.1 49.1 53.6 351
2005/10/07 53.6 54 52.4 52.9 428
2005/10/14 53.5 54.7 50.4 52.8 8935
2005/10/21 52.8 53.7 47.3 50.5 4859
2005/10/28 52.6 52.6 47.3 48 4738
2005/11/04 49.05 49.05 44.5 46 2708
2005/11/11 46.5 48.4 45 48.3 2993
2005/11/18 48.5 52.8 48.5 50.4 2568
2005/11/25 50.4 50.4 49 49.7 680
2005/12/02 50 50 48.1 49.1 1933
2005/12/09 49.3 49.5 48 48.5 795
2005/12/16 48.5 52.1 48 52 897
2005/12/23 52 52.5 48.9 50.1 777
2005/12/30 50.1 51.5 49.1 50.3 271
2006/01/06 50.3 50.3 47 49.5 910
2006/01/13 49.5 50.3 49.1 49.2 677
2006/01/20 49.2 49.2 45.8 48 652
2006/01/27 47.6 47.6 46.35 47 219
2006/02/03 46.7 46.7 46.2 46.3 65
2006/02/10 46.3 46.6 46.2 46.3 881
2006/02/17 46.3 49.4 46 48.7 914
2006/02/24 48.7 50.5 48.4 49.8 1848
2006/03/03 51.5 51.5 48.6 48.7 508
2006/03/10 48.7 50.2 47.7 49.9 1716
2006/03/17 49.95 54.5 49.15 54.5 2824
2006/03/24 58.3 69.7 58.3 67.5 8531
2006/03/31 66.7 69.7 65.7 68.5 3515
2006/04/07 66.5 68.4 65 65.8 2648
2006/04/14 66.4 70 65.5 67.5 1693
2006/04/21 67.7 69.5 65.2 68 2321
2006/04/28 68 69 63.7 64.9 1787
2006/05/05 67.9 67.9 62 62.7 1994
2006/05/12 62.8 65 62.8 64.6 1154
2006/05/19 64.6 64.7 62 62.1 1032
2006/05/26 62.1 63 60.6 61.4 1178
2006/06/02 61.6 62.7 60.5 60.7 1324
2006/06/09 60.5 60.5 53.5 56 2082
2006/06/16 55 55.8 53.9 55.7 3736
2006/06/23 55 55.9 51.7 52.9 613
2006/06/30 52 62.2 51.7 61.2 4494
2006/07/07 60.4 62.8 59.2 62 2333
2006/07/14 62 64 59.6 61 2222
2006/07/21 62.1 75.7 60.7 70.4 2873
2006/07/28 70.1 73 68.5 70 5349
2006/08/04 71.4 72 65 68.5 1919
2006/08/11 66.5 69 66.5 67.1 493
2006/08/18 65.5 71.5 63.1 69 1470
2006/08/25 69 69 65.2 67.8 403
2006/09/01 66.3 69.5 65 65.3 801
2006/09/08 67.5 67.5 65 65.8 482
2006/09/15 66 66 64 65.4 793
2006/09/22 65.6 66 64.4 65.5 2458
2006/09/29 65.6 68.7 64.4 67 900
2006/10/06 67 69.5 67 69.3 759
2006/10/13 69.3 72.2 69 70.2 1252
2006/10/20 70.2 82 70.2 76.3 2028
2006/10/27 76.3 79.9 72.9 74.7 2583
2006/11/03 74.4 74.4 70 71.6 2140
2006/11/10 69.1 72 69.1 69.5 857
2006/11/17 69 69.1 64 66.4 1527
2006/11/24 66.5 66.6 64.6 65.3 1216
2006/12/01 65.3 66 63.3 65.2 1477
2006/12/08 65.2 65.7 64 65.5 735
2006/12/15 65.5 65.5 62.1 62.7 784
2006/12/22 62.5 62.7 57.5 57.8 1721
2006/12/29 57.8 59.8 57.7 58 975
2007/01/05 58 59.4 53.6 54.1 2013
2007/01/12 54.1 57.4 54.1 55.6 1357
2007/01/19 55.6 55.8 54.6 55 595
2007/01/26 55.1 57.1 54.2 54.6 1572
2007/02/02 54.3 54.5 53 54 874
2007/02/09 53.9 54 51.4 52 1587
2007/02/16 52 52 50.7 51.2 1332
2007/03/02 51.4 63.6 51.4 61.2 5802
2007/03/09 61.6 62.5 60 61 1935
2007/03/16 60.7 61.8 60.2 60.6 1957
2007/03/23 61 66.8 60.9 65.1 5494
2007/03/30 65.5 72.6 65.5 71.8 9024
2007/04/06 72 75.3 70 70.3 3913
2007/04/13 71 71 66.5 67.9 4249
2007/04/20 68.1 68.1 62.6 64.7 3632
2007/04/27 64.9 68.5 64.5 66.5 4121
2007/05/04 66.8 66.8 61.8 63.2 1581
2007/05/11 63.5 66.4 63.5 65.2 3059
2007/05/18 69.7 73 66.9 67 8404
2007/05/25 67 68.5 66.3 66.8 3451
2007/06/01 66.8 69.7 66.5 68.7 3757
2007/06/08 68.8 70.5 68 68.4 4800
2007/06/15 68.5 71.5 68.4 70.1 5894
2007/06/22 71 73.1 70.8 72.5 6729
2007/06/29 73.4 85.7 73.4 85.7 22357
2007/07/06 85.7 85.7 78.8 79.3 17726
2007/07/13 79.7 84.8 79.5 82.1 20902
2007/07/20 83 86 79.8 80.8 15769
2007/07/27 81 95.2 81 87 27281
2007/08/03 86 98 83.9 94.8 27530
2007/08/10 93.5 96 90.3 93.6 14706
2007/08/17 94.8 95.7 71.8 71.8 12706
2007/08/24 74 78 70.3 77 7452
2007/08/31 78 80.5 74.1 79.1 5006
2007/09/07 79.1 81.5 77.5 79 4490
2007/09/14 75.6 77.8 74.2 74.4 4735
2007/09/21 74.4 76.3 71.6 73.5 3085
2007/09/28 74 75.8 74 75.1 2471
2007/10/05 75.7 76.8 74.1 74.2 3150
2007/10/12 74.6 77.5 73.6 75.4 3703
2007/10/19 74.5 75.7 72.8 73 3798
2007/10/26 70.5 71.7 66.5 67.9 3841
2007/11/02 68 73 66.8 66.8 4667
2007/11/09 67 67.9 57.9 60 6009
2007/11/16 59 61.5 55.7 61.5 3571
2007/11/23 61.5 62.5 58.3 58.8 2899
2007/11/30 59.1 60.5 56 60.5 1811
2007/12/07 60.5 61 58.8 59.7 1725
2007/12/14 59.7 63.3 59.6 60.9 2819
2007/12/21 60.8 62 58.5 61 2128
2007/12/28 61 62.1 59.9 60.7 1053
2008/01/04 61.2 64.9 61.2 64.2 3627
2008/01/11 63.6 64 60.4 61 1153
2008/01/18 60 63.2 60 62.3 724
2008/01/25 62.3 63 53 57 1847
2008/02/01 57.2 57.5 53 57.5 1575
2008/02/15 57 59 55.3 57.9 711
2008/02/22 58 63.6 58 62.8 1467
2008/02/29 62.8 64.5 61.5 63.5 1016
2008/03/07 63 64.8 62.1 63 1724
2008/03/14 63.1 63.2 61.4 62 994
2008/03/21 62 63.5 60.5 63 1161
2008/03/28 63.7 64.7 60.5 61.7 1213
2008/04/04 61.8 61.8 59.5 60.4 934
2008/04/11 60.3 61.5 59.5 61 1070
2008/04/18 61 61 58.4 59.9 1946
2008/04/25 59.9 60 58.5 59 1102
2008/05/02 59 60.1 58.4 59 1115
2008/05/09 59 59 56.6 57.5 1519
2008/05/16 57.7 61 57.5 60.6 2645
2008/05/23 60.5 60.6 56.7 57.9 1722
2008/05/30 58 61 57.1 58.5 2701
2008/06/06 58.5 67 58.3 65 7470
2008/06/13 63.8 66.9 60.6 63 4710
2008/06/20 63.7 66.9 62.2 64.2 3576
2008/06/27 63.8 72.9 63 68.5 9352
2008/07/04 68.6 73.4 65.2 70.4 7727
2008/07/11 70.4 72.8 67.6 70.2 4600
2008/07/18 69.1 70.5 55.8 57.4 7091
2008/07/25 57.1 57.3 50.2 53.6 8204
2008/08/01 53 57.8 51 52.8 5209
2008/08/08 53.1 53.1 46 47.8 5823
2008/08/15 48.5 50 47.5 48.8 2437
2008/08/22 49 49.65 47.6 49 1220
2008/08/29 49 50.6 48.3 49.9 1352
2008/09/05 49.8 49.8 44.9 47.6 1957
2008/09/12 48 49.95 47.7 48.7 1336
2008/09/19 47.1 47.1 43.15 46.75 4581
2008/09/26 46.75 47.7 46.1 46.5 1258
2008/10/03 43.25 49.9 43.25 49.8 1711
2008/10/10 49.6 49.6 45.7 46.9 1917
2008/10/17 45.5 49 45.1 46.5 2278
2008/10/24 46.4 47 44.15 44.8 1193
2008/10/31 42.4 48.2 41.7 47.7 1873
2008/11/07 46.5 48.35 46 46.5 1083
2008/11/14 46.8 46.8 40 42.3 3646
2008/11/21 39.35 44.5 39.35 44.5 2287
2008/11/28 44.5 46.3 44 46.1 1436
2008/12/05 46 46.2 44.4 44.85 853
2008/12/12 44.5 46.8 44 45.3 3078
2008/12/19 45.3 46.3 45.2 45.7 1446
2008/12/26 46 46.4 43.65 44.25 1232
2009/01/02 44.6 45.9 44.3 44.7 870
2009/01/09 44.8 45.3 42.6 43.35 1562
2009/01/16 43.35 43.9 42.8 43.45 1058
2009/01/23 43.6 43.7 42.8 43.25 309
2009/02/06 43.25 43.85 42.5 42.8 513
2009/02/13 43 43.4 42.05 42.5 589
2009/02/20 42.65 42.65 40.6 42.2 583
2009/02/27 42.2 43.8 41.5 42.5 1167
2009/03/06 42.5 42.5 41.5 41.85 1362
2009/03/13 42 46.5 41.45 45.5 4488
2009/03/20 45.6 53.7 45.5 52.8 8732
2009/03/27 53 54.5 50.8 53.1 7275
2009/04/03 53.2 56.5 52.1 54.2 8573
2009/04/10 54.2 55.3 51.9 55.1 6277
2009/04/17 55.9 57.1 52 53.9 7876
2009/04/24 54 57.4 52.3 55.7 9573
2009/05/01 56.5 56.5 50.5 53.8 8044
2009/05/08 54.2 63.8 53.6 62.4 13049
2009/05/15 62.4 62.9 57.2 59.3 6357
2009/05/22 59.5 63.3 57.8 61 9449
2009/05/29 61.5 64 60 60.9 5274
2009/06/05 60.2 60.7 55.8 58.5 7250
2009/06/12 58.2 58.4 52.5 54.6 6810
2009/06/19 54.3 54.3 51.7 53 3279
2009/06/26 53.1 60.1 52.3 59.3 9537
2009/07/03 60.3 61.9 56.8 60 18307
2009/07/10 61.3 66.7 60.5 64.6 30937
2009/07/17 63.9 65.1 60.2 63.5 17690
2009/07/24 64 66.3 61.7 66.3 23278
2009/07/31 67.4 74.8 67.2 69.6 32668
2009/08/07 70 74 66.4 68.8 16322
2009/08/14 68 71.5 67.3 69.7 14158
2009/08/21 69.2 69.4 61.2 61.5 12252
2009/08/28 63 67.6 62.5 65 13571
2009/09/04 65 68.1 64 66.7 9934
2009/09/11 67.3 70.2 64.8 68.3 18072
2009/09/18 68.5 72 67.4 70 20061
2009/09/25 70 73 67.3 68.7 16070
2009/10/02 69.6 70.6 66.8 67.8 8941
2009/10/09 68.9 72 68.2 69.5 19347
2009/10/16 69.6 72.2 68.6 69.4 14744
2009/10/23 69.9 77.6 69.4 73.8 36272
2009/10/30 74 74.5 66.9 67.4 13741
2009/11/06 66.8 70.3 65.9 69 6928
2009/11/13 69.8 72 68.9 70.6 8567
2009/11/20 70.8 75.8 70.6 72 18037
2009/11/27 72.3 81.5 71.4 78.6 50080
2009/12/04 79.3 80 75.1 75.4 28004
2009/12/11 76.3 78.4 73 73.8 17087
2009/12/18 74.5 75.7 72 73.1 8230
2009/12/25 74.6 75.4 72.4 72.5 8126
2010/01/01 72.6 74.5 72.6 73 6552
2010/01/08 73.5 73.5 67.4 69 13348
2010/01/15 69 71 68.5 69.6 5884
2010/01/22 69 69.9 65.5 65.5 5785
2010/01/29 65 65.3 52.5 53.3 12683
2010/02/05 53.5 57.8 50.2 53.5 13643
2010/02/12 53.9 56 52.5 55.3 3757
2010/02/26 56.1 56.5 54 54.8 4191
2010/03/05 54.8 59.5 54.4 57.7 9948
2010/03/12 58.3 60.4 57.3 59.6 8021
2010/03/19 60 62 58.8 59.1 9837
2010/03/26 59.1 61 59 59.8 6738
2010/04/02 60.6 61.5 59.7 60.7 6321
2010/04/09 61 63.9 60 61.8 6462
2010/04/16 62.3 63 60.1 61.8 4842
2010/04/23 57.6 61.3 57 57.5 5681
2010/04/30 57.7 58.3 54.6 55.3 5273
2010/05/07 55.3 55.3 49.9 52.2 5364
2010/05/14 52.2 53.5 51.6 53.5 2787
2010/05/21 53 53.2 49.3 49.55 3965
2010/05/28 50 50.3 45.3 47.4 7087
2010/06/04 47.6 48.6 46.9 47.15 3743
2010/06/11 46 46 44.1 45.4 3205
2010/06/18 45.5 47.15 45.5 46.9 2414
2010/06/25 47 51.9 46.65 49 8894
2010/07/02 49.3 49.7 45.8 47.2 2849
2010/07/09 47.2 49.1 47.2 48.2 3756
2010/07/16 49.2 53.8 49.2 51.2 12919
2010/07/23 51.5 53.3 51 52 8671
2010/07/30 52 55.9 51.3 53.5 16246
2010/08/06 54.1 54.8 53.2 53.6 5743
2010/08/13 53.6 54.2 50.6 52.1 4446
2010/08/20 52 54.6 51.5 53.2 6723
2010/08/27 53.2 53.7 50.5 51 3806
2010/09/03 51.3 51.4 47.95 49.2 4733
2010/09/10 49.5 52.4 49 50.3 4480
2010/09/17 50.5 51.8 50 50.4 2292
2010/09/24 50.9 51.6 50.1 50.4 1893
2010/10/01 51.5 51.9 50.1 50.7 5985
2010/10/08 51 52.8 49.1 49.25 7933
2010/10/15 49.25 50.1 48.3 49.35 3017
2010/10/22 49.5 49.75 48 48.1 2991
2010/10/29 48.1 49.35 47 47.4 2873
2010/11/05 47.5 47.5 45.1 46.05 5908
2010/11/12 46.3 47.2 45.3 46.25 3677
2010/11/19 46.3 47.6 45.4 46.2 4665
2010/11/26 46.2 46.3 44.6 45 4262
2010/12/03 45.5 47.5 45.05 46.9 4695
2010/12/10 47.2 47.2 46 46.4 2310
2010/12/17 46.8 49.2 46.5 48 5733
2010/12/24 48.4 49 47.5 47.8 2820
2010/12/31 47.85 48 46 46.5 2464
2011/01/07 46.6 46.95 45.95 46.3 2603
2011/01/14 46.5 47.15 46 46.4 2547
2011/01/21 46.6 47.4 45.9 46.25 3910
2011/01/28 46.25 46.85 46 46.65 2275
2011/02/11 46.9 49.4 46.85 48 7377
2011/02/18 48.2 51.5 47.4 50 8137
2011/02/25 50.3 52 49.5 51.1 10356
2011/03/04 51.9 56.1 51.9 54.8 16573
2011/03/11 54.8 56.6 50.6 51.5 10568
2011/03/18 50.8 51.2 46.3 47.3 7764
2011/03/25 47.35 49.1 47 48.1 4060
2011/04/01 48.1 52.2 47.7 50.3 11116
2011/04/08 50.5 52.6 49.7 51.3 3090
2011/04/15 51.5 55 49.9 52.7 11694
2011/04/22 53.2 53.2 50.9 51 6409
2011/04/29 51.2 52.9 49.1 50 4945
2011/05/06 50 50.7 49.5 49.7 2394
2011/05/13 49.9 50 49.1 49.4 2457
2011/05/20 49.45 50.4 48.8 49.75 2833
2011/05/27 49.8 49.8 45.7 46.75 5073
2011/06/03 46.6 48.3 45.85 46.9 4910
2011/06/10 46.95 47.5 46.3 46.9 2801
2011/06/17 46.5 46.9 45 45.3 2664
2011/06/24 45.6 45.6 42.9 44.15 3007
2011/07/01 44.2 45.2 44 45.2 2246
2011/07/08 45.5 47.4 45.15 45.7 3006
2011/07/15 45.95 45.95 43 43.9 2145
2011/07/22 44 44.5 43.2 43.8 2210
2011/07/29 44 44.1 42.9 43.2 2490
2011/08/05 43.5 44 39.85 39.85 2915
2011/08/12 37.1 39.2 32.15 36.7 8205
2011/08/19 37.15 38.15 34.85 36.1 3418
2011/08/26 35.6 37.5 35.6 37.5 1938
2011/09/02 38 39.5 38 38.8 2324
2011/09/09 38.1 38.6 36 37.5 1752
2011/09/16 37.2 37.2 35.5 36.7 1341
2011/09/23 37 37.95 34.5 35.9 2433
2011/09/30 35.7 36.65 34.8 36.6 987
2011/10/07 36.5 37.1 35.8 36.5 831
2011/10/14 37 37.2 36.2 36.2 1005
2011/10/21 36.25 36.35 34.8 35.4 1079
2011/10/28 36.2 39.8 36.2 38.5 3799
2011/11/04 38.1 38.85 37.1 38.1 2240
2011/11/11 38.1 39.55 36.45 39 4694
2011/11/18 39 39.6 36 36 2714
2011/11/25 35.5 36.15 33.1 33.9 3566
2011/12/02 33.9 37.1 33.3 36.3 3657
2011/12/09 36.5 38.5 35.9 38.5 4753
2011/12/16 38.8 39.85 38.3 39.45 5550
2011/12/23 39 39.5 37.15 38.5 4090
2011/12/30 38.7 39.5 37.6 38.85 5651
2012/01/06 37.8 38.8 37.3 37.65 3964
2012/01/13 37.8 37.8 34.6 36.15 4417
2012/01/20 36.45 36.45 35.35 35.55 2669
2012/02/03 36 37.8 35 37.8 3663
2012/02/10 38.45 39.2 37.3 38.6 3429
2012/02/17 38.6 41.9 38.2 40.8 9902
2012/02/24 41 41.2 39.3 39.8 3998
2012/03/02 40 40 39 39.5 2900
2012/03/09 39.8 40.9 37 38.2 3554
2012/03/16 38 38.2 36.6 37.1 6178
2012/03/23 37.2 37.2 36.6 36.85 1990
2012/03/30 36.9 36.95 34.8 35.9 2087
2012/04/06 36.5 37.9 34.6 35 2861
2012/04/13 34.8 38.4 34.4 37.75 4127
2012/04/20 37.8 38.75 36.5 36.6 2669
2012/04/27 36.7 37 35.3 35.55 1459
2012/05/04 35.7 36.1 35 35.6 1198
2012/05/11 35.5 35.5 30.35 32.1 6289
2012/05/18 31.3 32.25 30 32.25 4420
2012/05/25 32.35 34.5 31.8 33.8 4374
2012/06/01 33.6 33.85 31.05 31.05 4412
2012/06/08 30.1 33.2 29.5 32.3 4687
2012/06/15 32.5 33.45 31.8 32.05 3389
2012/06/22 32.5 34.3 32.5 34.3 4309
2012/06/29 34.3 35.7 33.3 35.2 2673
2012/07/06 36 36.2 35 35 2951
2012/07/13 35.1 36.3 34.4 34.6 3561
2012/07/20 34.7 35.3 34 35.05 2246
2012/07/27 35.05 35.2 34.35 34.8 1008
2012/08/03 34.9 38.6 34.7 37.3 6410
2012/08/10 37.5 38.1 37 37.2 3073
2012/08/17 37.2 37.2 35 35.75 3263
2012/08/24 35.85 36.1 35.2 35.4 1590
2012/08/31 35.8 37.7 35.65 37.4 8210
2012/09/07 34.8 36.5 34.8 35.95 4607
2012/09/14 36.3 36.95 35.3 36.4 3687
2012/09/21 36.55 36.6 33.2 33.55 2955
2012/09/28 33.8 34.8 33.65 34.2 2790
2012/10/05 34.3 34.65 33.8 34.25 2191
2012/10/12 34.4 34.4 33.2 33.7 1698
2012/10/19 33.7 34.65 33.05 34.4 4925
2012/10/26 34 35.3 33 33.3 4659
2012/11/02 33.3 35.2 32.95 34.4 5441
2012/11/09 34.55 36.5 34.1 36.4 6235
2012/11/16 36.5 37.3 36 37.3 10172
2012/11/23 37.4 37.95 36.15 36.9 6483
2012/11/30 37 37.4 36.35 36.7 4181
2012/12/07 37 37.2 36.5 36.8 3528
2012/12/14 36.6 37.65 35.8 36.9 5690
2012/12/21 37 37.2 35.2 35.4 4397
2012/12/28 35.45 36.4 34.8 36.4 2820
