2011/08/17 17.5 17.6 17.4 17.4 853 0 0 0 0 0 0 0 0 0 
2011/08/18 17.5 17.5 17.25 17.4 739 0 0 0 0 0 0 0 0 0 
2011/08/19 17.3 17.3 17 17.25 853 0 0 0 0 0 0 0 0 0 
2011/08/22 17.25 17.3 17.1 17.3 85 0 0 0 0 0 0 0 0 0 
2011/08/23 17.4 17.85 17.2 17.75 307 0 0 0 0 0 0 0 0 0 
2011/08/24 17.75 17.8 17.4 17.6 269 0 0 0 0 0 0 0 0 0 
2011/08/25 17.6 17.7 17.4 17.6 67 0 0 0 0 0 0 0 0 0 
2011/08/26 17.6 17.7 17.45 17.7 55 0 0 0 0 0 0 0 0 0 
2011/08/29 17.6 17.8 17.5 17.6 164 0 0 0 0 0 0 0 0 0 
2011/08/30 17.6 17.8 17.55 17.75 283 0 0 0 0 0 0 0 0 0 
2011/08/31 17.6 17.8 17.6 17.75 123 0 0 0 0 0 0 0 0 0 
2011/09/01 17.7 17.75 17.55 17.6 181 0 0 0 0 0 0 0 0 0 
2011/09/02 17.6 17.7 17.45 17.55 191 0 0 0 0 0 0 0 0 0 
2011/09/05 17.4 17.45 17.25 17.3 219 0 0 0 0 0 0 0 0 0 
2011/09/06 17.3 17.4 17.2 17.2 79 0 0 0 0 0 0 0 0 0 
2011/09/07 17.2 17.45 17.2 17.45 144 0 0 0 0 0 0 0 0 0 
2011/09/08 17.45 17.5 17.4 17.45 105 0 0 0 0 0 0 0 0 0 
2011/09/09 17.5 17.5 17.35 17.35 48 0 0 0 0 0 0 0 0 0 
2011/09/13 17.35 17.35 17.15 17.3 163 0 0 0 0 0 0 0 0 0 
2011/09/14 17.3 17.3 17 17.15 224 0 0 0 0 0 0 0 0 0 
2011/09/15 17.3 17.35 17.25 17.35 73 0 0 0 0 0 0 0 0 0 
2011/09/16 17.4 17.55 17.4 17.5 139 0 0 0 0 0 0 0 0 0 
2011/09/19 17.5 17.5 17.4 17.5 28 0 0 0 0 0 0 0 0 0 
2011/09/20 17.5 17.5 17.35 17.45 91 0 0 0 0 0 0 0 0 0 
2011/09/21 17.45 17.5 17.3 17.5 48 0 0 0 0 0 0 0 0 0 
2011/09/22 17.45 17.45 17.1 17.1 435 0 0 0 0 0 0 0 0 0 
2011/09/23 17.1 17.15 17 17 392 0 0 0 0 0 0 0 0 0 
2011/09/26 17 17.1 16.95 17.05 237 0 0 0 0 0 0 0 0 0 
2011/09/27 17.1 17.3 17.1 17.3 226 0 0 0 0 0 0 0 0 0 
2011/09/28 17.3 17.3 17.05 17.3 127 0 0 0 0 0 0 0 0 0 
2011/09/29 17.3 17.3 17.15 17.3 123 0 0 0 0 0 0 0 0 0 
2011/09/30 17.2 17.3 17.1 17.3 164 0 0 0 0 0 0 0 0 0 
2011/10/03 17.1 17.2 16.9 17.1 361 0 0 0 0 0 0 0 0 0 
2011/10/04 17.1 17.1 16.9 17.05 154 0 0 0 0 0 0 0 0 0 
2011/10/05 17.2 17.2 17 17.05 138 0 0 0 0 0 0 0 0 0 
2011/10/06 17.15 17.2 17.1 17.1 103 0 0 0 0 0 0 0 0 0 
2011/10/07 17.2 17.25 17.15 17.25 90 0 0 0 0 0 0 0 0 0 
2011/10/11 17.35 17.4 17.25 17.35 109 0 0 0 0 0 0 0 0 0 
2011/10/12 17.4 17.4 17.35 17.4 66 0 0 0 0 0 0 0 0 0 
2011/10/13 17.4 17.45 17.4 17.4 152 0 0 0 0 0 0 0 0 0 
2011/10/14 17.4 17.5 17.3 17.5 78 0 0 0 0 0 0 0 0 0 
2011/10/17 17.5 17.5 17.3 17.4 116 0 0 0 0 0 0 0 0 0 
2011/10/18 17.35 17.5 17.35 17.5 95 0 0 0 0 0 0 0 0 0 
2011/10/19 17.4 17.45 17.3 17.4 76 0 0 0 0 0 0 0 0 0 
2011/10/20 17.45 17.45 17.3 17.3 65 0 0 0 0 0 0 0 0 0 
2011/10/21 17.3 17.5 17.3 17.45 106 0 0 0 0 0 0 0 0 0 
2011/10/24 17.55 17.8 17.55 17.65 201 0 0 0 0 0 0 0 0 0 
2011/10/25 17.6 17.7 17.5 17.65 200 0 0 0 0 0 0 0 0 0 
2011/10/26 17.65 17.75 17.6 17.75 198 0 0 0 0 0 0 0 0 0 
2011/10/27 17.7 17.85 17.7 17.85 176 0 0 0 0 0 0 0 0 0 
2011/10/28 17.9 18.05 17.85 18 303 0 0 0 0 0 0 0 0 0 
2011/10/31 17.8 18.05 17.75 17.8 171 0 0 0 0 0 0 0 0 0 
2011/11/01 17.65 18 17.65 18 219 0 0 0 0 0 0 0 0 0 
2011/11/02 17.85 18 17.75 18 216 0 0 0 0 0 0 0 0 0 
2011/11/03 18 18.05 17.8 17.9 86 0 0 0 0 0 0 0 0 0 
2011/11/04 17.9 18.1 17.9 18.1 224 0 0 0 0 0 0 0 0 0 
2011/11/07 18 18 17.9 18 137 0 0 0 0 0 0 0 0 0 
2011/11/08 18.05 18.1 17.9 18.05 107 0 0 0 0 0 0 0 0 0 
2011/11/09 18 18.3 18 18 106 0 0 0 0 0 0 0 0 0 
2011/11/10 18 18.1 17.9 18 240 0 0 0 0 0 0 0 0 0 
2011/11/11 18 18.1 18 18.05 192 0 0 0 0 0 0 0 0 0 
2011/11/14 18.05 18.1 17.8 18.05 168 0 0 0 0 0 0 0 0 0 
2011/11/15 18.1 18.1 17.8 17.9 279 0 0 0 0 0 0 0 0 0 
2011/11/16 18 18.05 17.9 17.95 120 0 0 0 0 0 0 0 0 0 
2011/11/17 17.95 18 17.95 17.95 184 0 0 0 0 0 0 0 0 0 
2011/11/18 17.95 18.1 17.9 18 113 0 0 0 0 0 0 0 0 0 
2011/11/21 18 18 17.75 17.95 205 0 0 0 0 0 0 0 0 0 
2011/11/22 17.9 18.05 17.9 18.05 140 0 0 0 0 0 0 0 0 0 
2011/11/23 18.05 18.2 17.95 18.15 349 0 0 0 0 0 0 0 0 0 
2011/11/24 18.15 18.3 18 18.2 191 0 0 0 0 0 0 0 0 0 
2011/11/25 18.3 18.3 17.95 17.95 202 0 0 0 0 0 0 0 0 0 
2011/11/28 18.1 18.1 17.9 18 187 0 0 0 0 0 0 0 0 0 
2011/11/29 18.3 18.35 18 18.25 538 0 0 0 0 0 0 0 0 0 
2011/11/30 18.3 18.4 18 18.2 735 0 0 0 0 0 0 0 0 0 
2011/12/01 18.4 18.45 18.25 18.25 476 0 0 0 0 0 0 0 0 0 
2011/12/02 18.35 18.35 18.15 18.3 143 0 0 0 0 0 0 0 0 0 
2011/12/05 18.3 18.35 18.1 18.15 100 0 0 0 0 0 0 0 0 0 
2011/12/06 18.3 18.3 17.8 18.1 359 0 0 0 0 0 0 0 0 0 
2011/12/07 17.95 18.1 17.95 18.05 154 0 0 0 0 0 0 0 0 0 
2011/12/08 18.05 18.05 17.9 18.05 227 0 0 0 0 0 0 0 0 0 
2011/12/09 18.05 18.1 17.95 18.1 175 0 0 0 0 0 0 0 0 0 
2011/12/12 18.2 18.25 18 18.1 197 0 0 0 0 0 0 0 0 0 
2011/12/13 18.1 18.2 17.95 18.15 145 0 0 0 0 0 0 0 0 0 
2011/12/14 18.15 18.2 18 18 294 0 0 0 0 0 0 0 0 0 
2011/12/15 18.1 18.15 17.8 17.8 264 0 0 0 0 0 0 0 0 0 
2011/12/16 17.9 18.05 17.8 17.8 238 0 0 0 0 0 0 0 0 0 
2011/12/19 17.8 18 17.65 17.85 230 0 0 0 0 0 0 0 0 0 
2011/12/20 17.75 17.8 17.65 17.7 354 0 0 0 0 0 0 0 0 0 
2011/12/21 17.95 17.95 17.7 17.85 280 0 0 0 0 0 0 0 0 0 
2011/12/22 17.9 17.9 17.7 17.85 161 0 0 0 0 0 0 0 0 0 
2011/12/23 17.85 17.9 17.75 17.85 292 0 0 0 0 0 0 0 0 0 
2011/12/26 17.9 18.05 17.9 18.05 247 0 0 0 0 0 0 0 0 0 
2011/12/27 18.05 18.05 17.95 18 93 0 0 0 0 0 0 0 0 0 
2011/12/28 18 18.1 17.95 18.1 170 0 0 0 0 0 0 0 0 0 
2011/12/29 18.05 18.3 18.05 18.2 434 0 0 0 0 0 0 0 0 0 
2011/12/30 18.2 18.3 18.05 18.05 137 0 0 0 0 0 0 0 0 0 
2012/01/02 18.05 18.2 18.05 18.05 94 0 0 0 0 0 0 0 0 0 
2012/01/03 18.05 18.1 18 18.05 118 0 0 0 0 0 0 0 0 0 
2012/01/04 18 18.1 18 18.05 127 0 0 0 0 0 0 0 0 0 
2012/01/05 18.1 18.1 17.95 18.05 224 0 0 0 0 0 0 0 0 0 
2012/01/06 18.1 18.1 17.9 18 177 0 0 0 0 0 0 0 0 0 
2012/01/09 17.95 17.95 17.8 17.9 136 0 0 0 0 0 0 0 0 0 
2012/01/10 17.95 18.05 17.9 18 153 0 0 0 0 0 0 0 0 0 
2012/01/11 18 18.05 17.9 17.95 172 0 0 0 0 0 0 0 0 0 
2012/01/12 17.9 17.95 17.85 17.95 228 0 0 0 0 0 0 0 0 0 
2012/01/13 17.95 18.05 17.9 17.9 106 0 0 0 0 0 0 0 0 0 
2012/01/16 18 18.1 17.8 17.85 209 0 0 0 0 0 0 0 0 0 
2012/01/17 17.85 17.95 17.8 17.9 302 0 0 0 0 0 0 0 0 0 
2012/01/18 17.9 17.95 17.8 17.85 234 0 0 0 0 0 0 0 0 0 
2012/01/30 17.95 18.05 17.95 18 206 0 0 0 0 0 0 0 0 0 
2012/01/31 17.95 18.1 17.95 18.05 102 0 0 0 0 0 0 0 0 0 
2012/02/01 18 18.1 18 18.05 251 0 0 0 0 0 0 0 0 0 
2012/02/02 18.2 18.2 18.05 18.2 290 0 0 0 0 0 0 0 0 0 
2012/02/03 18.2 18.3 18.15 18.2 381 0 0 0 0 0 0 0 0 0 
2012/02/04 18.2 18.5 18.2 18.35 307 0 0 0 0 0 0 0 0 0 
2012/02/06 18.4 18.4 18.1 18.25 407 0 0 0 0 0 0 0 0 0 
2012/02/07 18.35 18.35 18.2 18.25 271 0 0 0 0 0 0 0 0 0 
2012/02/08 18.25 18.4 18.2 18.4 5560 0 0 0 0 0 0 0 0 0 
2012/02/09 18.55 19.1 18.55 18.6 755 0 0 0 0 0 0 0 0 0 
2012/02/10 18.75 18.85 18.55 18.6 476 0 0 0 0 0 0 0 0 0 
2012/02/13 18.75 18.75 18.5 18.5 1137 0 0 0 0 0 0 0 0 0 
2012/02/14 18.6 18.6 18.45 18.5 506 0 0 0 0 0 0 0 0 0 
2012/02/15 18.5 18.6 18.45 18.55 528 0 0 0 0 0 0 0 0 0 
2012/02/16 18.55 18.55 18.4 18.45 494 0 0 0 0 0 0 0 0 0 
2012/02/17 18.5 18.6 18.4 18.45 519 0 0 0 0 0 0 0 0 0 
2012/02/20 18.6 18.8 18.5 18.5 874 0 0 0 0 0 0 0 0 0 
2012/02/21 18.6 18.6 18.35 18.35 764 0 0 0 0 0 0 0 0 0 
2012/02/22 18.4 18.45 18.35 18.35 407 0 0 0 0 0 0 0 0 0 
2012/02/23 18.35 18.45 18.35 18.35 6152 0 0 0 0 0 0 0 0 0 
2012/02/24 18.5 18.6 18.35 18.35 5974 0 0 0 0 0 0 0 0 0 
2012/02/29 18.5 18.65 18.4 18.6 5517 0 0 0 0 0 0 0 0 0 
2012/03/01 18.6 18.6 18.5 18.5 428 0 0 0 0 0 0 0 0 0 
2012/03/02 18.55 18.65 18.5 18.55 596 0 0 0 0 0 0 0 0 0 
2012/03/03 18.55 18.7 18.5 18.7 545 0 0 0 0 0 0 0 0 0 
2012/03/05 18.7 18.7 18.55 18.55 731 0 0 0 0 0 0 0 0 0 
2012/03/06 18.5 18.7 18.5 18.7 670 0 0 0 0 0 0 0 0 0 
2012/03/07 18.55 18.7 18.55 18.7 350 0 0 0 0 0 0 0 0 0 
2012/03/08 18.75 18.8 18.65 18.7 483 0 0 0 0 0 0 0 0 0 
2012/03/09 18.75 18.75 18.6 18.65 759 0 0 0 0 0 0 0 0 0 
2012/03/12 18.6 18.8 18.6 18.75 728 0 0 0 0 0 0 0 0 0 
2012/03/13 18.8 18.9 18.7 18.85 451 0 0 0 0 0 0 0 0 0 
2012/03/14 18.85 19.05 18.85 19.05 1123 0 0 0 0 0 0 0 0 0 
2012/03/15 19.2 19.2 18.95 19.1 924 0 0 0 0 0 0 0 0 0 
2012/03/16 19.1 19.2 19 19.2 952 0 0 0 0 0 0 0 0 0 
2012/03/19 19.2 19.3 19.05 19.2 394 0 0 0 0 0 0 0 0 0 
2012/03/20 19.25 19.25 19.05 19.05 671 0 0 0 0 0 0 0 0 0 
2012/03/21 19.05 19.1 18.85 18.9 835 0 0 0 0 0 0 0 0 0 
2012/03/22 18.9 19.15 18.9 19.1 799 0 0 0 0 0 0 0 0 0 
2012/03/23 19.05 19.1 18.9 18.9 2034 0 0 0 0 0 0 0 0 0 
2012/03/26 18.9 19 18.85 18.95 464 0 0 0 0 0 0 0 0 0 
2012/03/27 19 19 18.85 18.9 551 0 0 0 0 0 0 0 0 0 
2012/03/28 18.95 18.95 18.8 18.95 472 0 0 0 0 0 0 0 0 0 
2012/03/29 18.85 18.85 18.45 18.7 1008 0 0 0 0 0 0 0 0 0 
2012/03/30 18.7 18.75 18.55 18.75 351 0 0 0 0 0 0 0 0 0 
2012/04/02 18.85 18.85 18.65 18.7 363 0 0 0 0 0 0 0 0 0 
2012/04/03 18.7 18.7 18.5 18.5 506 0 0 0 0 0 0 0 0 0 
2012/04/05 18.45 18.5 18.25 18.5 674 0 0 0 0 0 0 0 0 0 
2012/04/06 18.5 18.8 18.5 18.55 482 0 0 0 0 0 0 0 0 0 
2012/04/09 18.7 18.7 18.4 18.55 473 0 0 0 0 0 0 0 0 0 
2012/04/10 18.5 18.6 18.5 18.6 423 0 0 0 0 0 0 0 0 0 
2012/04/11 18.55 18.7 18.5 18.7 392 0 0 0 0 0 0 0 0 0 
2012/04/12 18.8 18.8 18.55 18.65 234 0 0 0 0 0 0 0 0 0 
2012/04/13 18.75 18.75 18.6 18.65 230 0 0 0 0 0 0 0 0 0 
2012/04/16 18.7 18.7 18.5 18.55 532 0 0 0 0 0 0 0 0 0 
2012/04/17 18.55 18.55 18.4 18.45 311 0 0 0 0 0 0 0 0 0 
2012/04/18 18.45 18.6 18.45 18.45 347 0 0 0 0 0 0 0 0 0 
2012/04/19 18.45 18.55 18.45 18.45 297 0 0 0 0 0 0 0 0 0 
2012/04/20 18.45 18.6 18.45 18.45 275 0 0 0 0 0 0 0 0 0 
2012/04/23 18.45 18.6 18.4 18.5 363 0 0 0 0 0 0 0 0 0 
2012/04/24 18.5 18.65 18.5 18.55 283 0 0 0 0 0 0 0 0 0 
2012/04/25 18.6 18.7 18.55 18.65 339 0 0 0 0 0 0 0 0 0 
2012/04/26 18.7 18.75 18.6 18.65 419 0 0 0 0 0 0 0 0 0 
2012/04/27 18.65 18.7 18.6 18.65 186 0 0 0 0 0 0 0 0 0 
2012/04/30 18.65 18.7 18.65 18.65 162 0 0 0 0 0 0 0 0 0 
2012/05/02 18.65 18.9 18.65 18.85 282 0 0 0 0 0 0 0 0 0 
2012/05/03 18.85 18.95 18.85 18.85 238 0 0 0 0 0 0 0 0 0 
2012/05/04 18.85 19 18.85 18.9 240 0 0 0 0 0 0 0 0 0 
2012/05/07 18.9 18.9 18.7 18.8 281 0 0 0 0 0 0 0 0 0 
2012/05/08 18.9 18.9 18.75 18.8 204 0 0 0 0 0 0 0 0 0 
2012/05/09 18.8 18.9 18.75 18.85 299 0 0 0 0 0 0 0 0 0 
2012/05/10 18.85 19 18.85 18.85 187 0 0 0 0 0 0 0 0 0 
2012/05/11 18.85 18.95 18.85 18.85 236 0 0 0 0 0 0 0 0 0 
2012/05/14 18.95 18.95 18.85 18.95 315 0 0 0 0 0 0 0 0 0 
2012/05/15 18.9 19 18.9 18.95 255 0 0 0 0 0 0 0 0 0 
2012/05/16 18.95 18.95 18.65 18.7 455 0 0 0 0 0 0 0 0 0 
2012/05/17 18.7 18.85 18.7 18.75 358 0 0 0 0 0 0 0 0 0 
2012/05/18 18.75 18.75 18.55 18.6 374 0 0 0 0 0 0 0 0 0 
2012/05/21 18.6 18.75 18.6 18.7 254 0 0 0 0 0 0 0 0 0 
2012/05/22 18.7 18.8 18.7 18.7 221 0 0 0 0 0 0 0 0 0 
2012/05/23 18.7 18.75 18.65 18.7 167 0 0 0 0 0 0 0 0 0 
2012/05/24 18.75 18.75 18.65 18.75 296 0 0 0 0 0 0 0 0 0 
2012/05/25 18.7 18.75 18.7 18.7 90 0 0 0 0 0 0 0 0 0 
2012/05/28 18.7 18.85 18.7 18.8 203 2334 0 16056 400 3 16459 0 1.81 0 
2012/05/29 18.8 18.95 18.8 18.85 239 2325 0 15696 400 3 16099 0 1.8 0 
2012/05/30 18.85 18.9 18.8 18.8 97 2342 0 15658 400 3 16061 0 1.81 0 
2012/05/31 18.8 18.95 18.8 18.95 244 2302 0 15656 472 3 16131 0 1.78 0 
2012/06/01 18.95 19 18.8 18.85 253 2313 0 15644 549 3 16196 0 1.79 0 
2012/06/04 18.8 18.85 18.65 18.75 455 2298 0 15616 622 3 16241 0 1.78 0 
2012/06/05 18.75 18.9 18.75 18.9 189 2267 0 15612 623 3 16238 8 1.76 0 
2012/06/06 19 19 18.85 18.95 213 2228 0 15608 623 3 16234 0 1.73 0 
2012/06/07 19 19.05 18.95 19 281 2231 0 15615 623 3 16241 0 1.73 0 
2012/06/08 19 19 18.9 18.95 153 2230 0 15606 623 3 16232 0 1.73 0 
2012/06/11 19 19.1 18.95 18.95 376 2225 0 15725 623 3 16351 0 1.72 0 
2012/06/12 19 19.15 19 19.1 447 2270 0 15732 623 3 16358 8 1.76 0 
2012/06/13 19.1 19.2 19 19.2 387 2255 0 15646 690 3 16339 0 1.75 0 
2012/06/14 19.2 19.25 19.1 19.25 314 2231 0 15684 754 3 16441 1 1.73 0 
2012/06/15 19.25 19.25 19.1 19.1 177 2266 0 15672 754 3 16429 0 1.76 0 
2012/06/18 19.15 19.25 19.05 19.05 426 2258 0 15706 754 3 16463 0 1.75 0 
2012/06/19 19.15 19.15 19.05 19.05 103 2252 0 15715 754 3 16472 0 1.74 0 
2012/06/20 19.05 19.15 19.05 19.05 93 2255 0 15731 754 3 16488 0 1.75 0 
2012/06/21 19.2 19.2 19 19.05 125 2247 0 15731 754 3 16488 0 1.74 0 
2012/06/22 19.05 19.1 19 19.1 109 2241 0 15731 754 3 16488 0 1.74 0 
2012/06/25 19.15 19.2 19.1 19.1 191 2241 0 15730 745 3 16478 0 1.74 0 
2012/06/26 19.1 19.15 19.05 19.05 94 2263 0 15734 743 3 16480 0 1.75 0 
2012/06/27 19.05 19.2 19 19.1 219 2276 0 15749 743 3 16495 0 1.76 0 
2012/06/28 19.15 19.2 19.05 19.1 143 2296 0 15790 740 3 16533 0 1.78 0 
2012/06/29 19.1 19.25 19.1 19.2 299 2249 0 15877 623 3 16503 0 1.74 0 
2012/07/02 19.3 19.4 19.25 19.3 292 2241 0 15913 622 3 16538 0 1.74 0 
2012/07/03 19.3 19.5 19.3 19.35 385 2230 0 15930 623 3 16556 0 1.73 0 
2012/07/04 19.45 19.6 19.4 19.4 631 2207 0 15935 623 3 16561 0 1.71 0 
2012/07/05 18.4 18.55 18.4 18.5 640 2174 0 15940 622 3 16565 0 1.68 0 
2012/07/06 18.55 18.55 18.35 18.4 513 2175 0 15910 622 3 16535 0 1.68 0 
2012/07/09 18.4 18.75 18.4 18.55 468 2166 0 15922 741 3 16666 0 1.68 0 
2012/07/10 18.65 18.8 18.55 18.55 383 2171 0 15983 869 3 16855 0 1.68 0 
2012/07/11 18.55 18.65 18.35 18.4 573 2223 0 16018 972 3 16993 0 1.72 0 
2012/07/12 18.6 18.6 18.4 18.5 289 2230 0 16071 972 8 17051 0 1.73 0 
2012/07/13 18.5 18.5 18.45 18.45 187 2226 0 16085 972 8 17065 0 1.72 0 
2012/07/16 18.55 18.6 18.5 18.6 207 2196 0 16064 972 8 17044 0 1.7 0 
2012/07/17 18.6 18.75 18.5 18.75 320 2127 0 16091 1095 7 17193 0 1.65 0 
2012/07/18 18.75 18.75 18.65 18.75 218 2116 0 16076 1095 5 17176 0 1.64 0 
2012/07/19 18.8 18.8 18.65 18.7 96 2111 0 16088 1095 5 17188 0 1.64 0 
2012/07/20 18.7 18.8 18.7 18.75 65 2088 0 16089 1095 1 17185 0 1.62 0 
2012/07/23 19 19.2 18.9 19.1 935 2044 0 16087 1095 1 17183 9 1.58 0 
2012/07/24 19.1 19.2 19.05 19.05 825 2026 0 16116 1095 1 17212 0 1.57 0 
2012/07/25 19.05 19.15 19 19.1 887 2017 0 16060 1095 1 17156 0 1.56 0 
2012/07/26 19.1 19.2 19 19 1591 1969 0 16034 1095 1 17130 0 1.53 0 
2012/07/27 19.1 19.2 19.05 19.1 1682 1979 0 16042 1095 1 17138 0 1.53 0 
2012/07/30 19.2 19.25 19.05 19.05 1550 1991 0 16057 1095 1 17153 0 1.54 0 
2012/07/31 19.05 19.2 19.05 19.05 1588 2012 0 16093 1095 1 17189 0 1.56 0 
2012/08/01 19.1 19.1 19 19.05 1528 2042 0 16102 1095 1 17198 0 1.58 0 
2012/08/03 19.05 19.1 19 19 1351 2032 0 16108 1095 6 17209 0 1.57 0 
2012/08/06 19.05 19.1 19 19 1529 2023 0 16124 1093 6 17223 2 1.57 0 
2012/08/07 19.05 19.1 19 19 1551 2019 0 16126 1093 6 17225 1 1.56 0 
2012/08/08 19.05 19.15 18.95 19 1295 2018 0 16105 1093 6 17204 0 1.56 0 
2012/08/09 19 19.1 18.95 19 1108 1995 0 16149 1121 2 17272 0 1.55 0 
2012/08/10 19 19.05 18.95 19 549 2058 0 16168 1121 3 17292 0 1.59 0 
2012/08/13 19.05 19.05 19 19 816 2159 0 16166 1121 4 17291 0 1.67 0 
2012/08/14 19 19.05 19 19 1660 2271 0 16223 1121 14 17358 0 1.76 0 
2012/08/15 19 19.05 19 19 858 2146 0 16252 1271 16 17539 0 1.66 0 
2012/08/16 19.05 19.05 19 19 1157 2172 0 16357 1523 16 17896 0 1.68 0 
2012/08/17 19.15 19.15 19 19 835 2229 0 16431 1523 16 17970 0 1.73 0 
2012/08/20 19 19.15 19 19.15 457 2256 0 16523 1523 16 18062 0 1.75 0 
2012/08/21 19.15 19.25 19.1 19.25 559 2254 0 16770 1665 23 18458 0 1.75 0 
2012/08/22 19.25 19.3 19.15 19.2 447 2268 0 16879 1665 24 18568 0 1.76 0 
2012/08/23 19.2 19.45 19.2 19.45 432 2308 0 17035 1665 25 18725 0 1.79 0 
2012/08/24 19.45 19.8 19.45 19.7 797 2339 0 17116 1665 25 18806 35 1.81 0 
2012/08/27 19.8 20.2 19.8 20.05 801 2355 3 17257 1665 25 18947 10 1.82 0.13 
2012/08/28 20.05 20.15 19.75 20.05 766 2346 0 17327 1665 25 19017 0 1.82 0 
2012/08/29 19.8 20.1 19.8 20.05 489 2357 0 17515 1665 25 19205 0 1.83 0 
2012/08/30 20.05 20.05 19.9 20 356 2351 0 17460 1665 25 19150 0 1.82 0 
2012/08/31 20 20 19.9 19.9 254 2350 0 17435 1665 25 19125 0 1.82 0 
2012/09/03 19.9 19.9 19.75 19.85 342 2392 1 17438 1665 25 19128 0 1.85 0.04 
2012/09/04 19.85 20 19.85 19.95 434 2453 1 17587 1665 25 19277 0 1.9 0.04 
2012/09/05 19.95 20 19.85 19.85 206 2450 1 17651 1665 25 19341 0 1.9 0.04 
2012/09/06 19.85 19.95 19.85 19.9 335 2451 1 17665 1665 20 19350 1 1.9 0.04 
2012/09/07 19.95 20 19.9 19.95 268 2453 1 17754 1665 20 19439 0 1.9 0.04 
2012/09/10 19.95 20.45 19.95 20.4 352 2478 0 17843 1665 19 19527 0 1.92 0 
2012/09/11 20.4 20.8 20.35 20.8 431 2457 0 17891 1665 17 19573 0 1.9 0 
2012/09/12 20.8 21.25 20.8 21.25 712 2530 1 17925 1665 18 19608 0 1.96 0.04 
2012/09/13 21.25 21.35 20.85 21 313 2548 1 17972 1665 22 19659 3 1.97 0.04 
2012/09/14 21.1 22.15 21.1 21.45 694 2657 0 18143 1665 28 19836 1 2.06 0 
2012/09/17 21.45 21.45 20.85 20.95 527 2700 0 18203 1665 31 19899 0 2.09 0 
2012/09/18 20.95 21.2 20.7 20.7 299 2715 0 18231 1629 31 19891 1 2.1 0 
2012/09/19 20.7 20.85 20.6 20.6 238 2635 0 18245 1617 31 19893 0 2.04 0 
2012/09/20 20.6 20.7 20.5 20.6 337 2555 0 18263 1617 37 19917 0 1.98 0 
2012/09/21 20.6 20.9 20.6 20.8 324 2598 0 18267 1617 37 19921 1 2.01 0 
2012/09/24 20.9 21.45 20.9 21.4 494 2632 0 18281 1617 33 19931 2 2.04 0 
2012/09/25 21.5 21.6 21 21.15 337 2654 0 18268 1617 33 19918 0 2.06 0 
2012/09/26 21 21.15 21 21.1 175 2660 0 18258 1617 65 19940 0 2.06 0 
2012/09/27 21.2 21.3 21.15 21.25 233 2566 0 18345 1617 65 20027 0 1.99 0 
2012/09/28 21.4 21.4 21.1 21.3 185 2559 0 18349 1041 65 19455 7 1.98 0 
2012/10/01 21.3 21.45 21.05 21.35 326 2542 0 18462 931 62 19455 2 1.97 0 
2012/10/02 21.45 21.45 21.05 21.1 215 2511 0 18508 828 62 19398 0 1.95 0 
2012/10/03 21.2 21.2 20.6 20.65 359 2529 0 18517 828 62 19407 0 1.96 0 
2012/10/04 20.65 20.85 20.5 20.85 347 2527 0 18606 828 73 19507 1 1.96 0 
