2012/02/08 15.4 15.65 15.4 15.45 518 0 0 0 0 0 0 0 0 0 
2012/02/09 15.45 15.9 15.4 15.6 477 0 0 0 0 0 0 0 0 0 
2012/02/10 15.65 15.9 15.45 15.6 477 0 0 0 0 0 0 0 0 0 
2012/02/13 15.6 16.2 15.6 15.95 787 0 0 0 0 0 0 0 0 0 
2012/02/14 16.2 16.2 15.5 15.6 277 0 0 0 0 0 0 0 0 0 
2012/02/15 15.9 15.9 15.5 15.65 523 0 0 0 0 0 0 0 0 0 
2012/02/16 15.85 16.2 15.6 15.6 849 0 0 0 0 0 0 0 0 0 
2012/02/17 15.7 16.55 15.7 15.9 2892 0 0 0 0 0 0 0 0 0 
2012/02/20 16.1 16.2 15.85 16 425 0 0 0 0 0 0 0 0 0 
2012/02/21 16 16.2 15.8 15.95 317 0 0 0 0 0 0 0 0 0 
2012/02/22 15.8 16.15 15.7 15.7 802 0 0 0 0 0 0 0 0 0 
2012/02/23 15.7 16.05 15.7 15.85 390 0 0 0 0 0 0 0 0 0 
2012/02/24 15.9 15.9 15.6 15.7 278 0 0 0 0 0 0 0 0 0 
2012/02/29 15.7 15.9 15.65 15.85 374 0 0 0 0 0 0 0 0 0 
2012/03/01 15.85 15.9 15.7 15.7 480 0 0 0 0 0 0 0 0 0 
2012/03/02 15.9 16.1 15.75 15.9 598 0 0 0 0 0 0 0 0 0 
2012/03/03 15.9 16.75 15.9 16.25 2241 0 0 0 0 0 0 0 0 0 
2012/03/05 16.45 16.7 16.2 16.3 807 0 0 0 0 0 0 0 0 0 
2012/03/06 16.45 16.45 15.6 15.8 469 0 0 0 0 0 0 0 0 0 
2012/03/07 15.5 15.9 15.5 15.7 263 0 0 0 0 0 0 0 0 0 
2012/03/08 15.7 16.1 15.7 15.9 403 0 0 0 0 0 0 0 0 0 
2012/03/09 16.1 16.3 15.9 16.15 384 0 0 0 0 0 0 0 0 0 
2012/03/12 16.15 16.15 15.8 15.8 161 0 0 0 0 0 0 0 0 0 
2012/03/13 15.9 16 15.8 15.9 158 0 0 0 0 0 0 0 0 0 
2012/03/14 16 16.3 15.9 15.95 424 0 0 0 0 0 0 0 0 0 
2012/03/15 16 16.05 15.9 15.95 175 0 0 0 0 0 0 0 0 0 
2012/03/16 16 16.1 15.9 16 203 0 0 0 0 0 0 0 0 0 
2012/03/19 16 16.2 15.9 16.15 377 0 0 0 0 0 0 0 0 0 
2012/03/20 16.15 16.15 15.65 15.65 217 0 0 0 0 0 0 0 0 0 
2012/03/21 15.65 15.8 15.55 15.55 278 0 0 0 0 0 0 0 0 0 
2012/03/22 15.5 15.85 15.5 15.7 110 0 0 0 0 0 0 0 0 0 
2012/03/23 15.85 15.9 15.65 15.7 74 0 0 0 0 0 0 0 0 0 
2012/03/26 15.55 15.85 15.55 15.8 108 0 0 0 0 0 0 0 0 0 
2012/03/27 15.7 15.8 15.6 15.65 139 0 0 0 0 0 0 0 0 0 
2012/03/28 15.65 15.7 15.5 15.6 167 0 0 0 0 0 0 0 0 0 
2012/03/29 15.55 15.55 14.55 14.65 881 0 0 0 0 0 0 0 0 0 
2012/03/30 14.6 14.8 14.5 14.75 141 0 0 0 0 0 0 0 0 0 
2012/04/02 14.75 14.85 14.55 14.6 149 0 0 0 0 0 0 0 0 0 
2012/04/03 14.6 14.6 13.95 14.1 480 0 0 0 0 0 0 0 0 0 
2012/04/05 13.2 13.6 13.15 13.5 717 0 0 0 0 0 0 0 0 0 
2012/04/06 13.5 14.05 13.5 13.75 306 0 0 0 0 0 0 0 0 0 
2012/04/09 13.4 13.65 13.2 13.4 156 0 0 0 0 0 0 0 0 0 
2012/04/10 13.4 13.75 13.4 13.5 235 0 0 0 0 0 0 0 0 0 
2012/04/11 13.2 13.5 13.2 13.5 110 0 0 0 0 0 0 0 0 0 
2012/04/12 13.3 13.4 13.3 13.35 276 0 0 0 0 0 0 0 0 0 
2012/04/13 13.65 14.25 13.4 13.5 1321 0 0 0 0 0 0 0 0 0 
2012/04/16 13.8 14.05 13.6 13.85 433 0 0 0 0 0 0 0 0 0 
2012/04/17 13.95 13.95 13.4 13.55 150 0 0 0 0 0 0 0 0 0 
2012/04/18 13.6 13.65 13.45 13.6 93 0 0 0 0 0 0 0 0 0 
2012/04/19 13.6 13.65 13.2 13.3 230 0 0 0 0 0 0 0 0 0 
2012/04/20 13.3 13.3 13 13.05 422 0 0 0 0 0 0 0 0 0 
2012/04/23 13.05 13.25 12.7 12.85 139 0 0 0 0 0 0 0 0 0 
2012/04/24 12.85 13.05 12.65 12.95 258 0 0 0 0 0 0 0 0 0 
2012/04/25 13 13.1 13 13.1 77 0 0 0 0 0 0 0 0 0 
2012/04/26 13.1 13.2 13.05 13.05 48 0 0 0 0 0 0 0 0 0 
2012/04/27 13.1 13.2 12.8 12.95 123 0 0 0 0 0 0 0 0 0 
2012/04/30 12.95 13.25 12.95 13.15 67 0 0 0 0 0 0 0 0 0 
2012/05/02 13.3 13.6 13.2 13.6 204 0 0 0 0 0 0 0 0 0 
2012/05/03 13.55 13.55 13.4 13.4 68 0 0 0 0 0 0 0 0 0 
2012/05/04 13.4 13.75 13.4 13.75 165 0 0 0 0 0 0 0 0 0 
2012/05/07 13.75 13.9 13.65 13.9 193 0 0 0 0 0 0 0 0 0 
2012/05/08 13.9 13.9 13.5 13.7 103 0 0 0 0 0 0 0 0 0 
2012/05/09 13.7 13.7 13.35 13.4 88 0 0 0 0 0 0 0 0 0 
2012/05/10 13.4 13.8 13.4 13.5 106 0 0 0 0 0 0 0 0 0 
2012/05/11 13.4 13.4 13.15 13.25 117 0 0 0 0 0 0 0 0 0 
2012/05/14 13.25 13.45 13.15 13.15 309 0 0 0 0 0 0 0 0 0 
2012/05/15 13.05 13.15 12.8 13 561 0 0 0 0 0 0 0 0 0 
2012/05/16 13 13 12.7 12.7 150 0 0 0 0 0 0 0 0 0 
2012/05/17 12.75 13 12.7 12.85 90 0 0 0 0 0 0 0 0 0 
2012/05/18 12.6 12.65 12.45 12.5 252 0 0 0 0 0 0 0 0 0 
2012/05/21 12.55 12.75 12.5 12.5 264 0 0 0 0 0 0 0 0 0 
2012/05/22 12.65 12.8 12.55 12.7 244 0 0 0 0 0 0 0 0 0 
2012/05/23 12.65 12.65 12.45 12.5 63 0 0 0 0 0 0 0 0 0 
2012/05/24 12.45 12.55 12.2 12.25 142 0 0 0 0 0 0 0 0 0 
2012/05/25 12.35 12.35 12 12.05 149 0 0 0 0 0 0 0 0 0 
2012/05/28 12.05 12.2 12.05 12.1 63 10636 1 13299 2 10 13312 4 20.86 0.01 
2012/05/29 12.25 12.65 12.25 12.6 122 10608 1 13323 2 9 13335 2 20.8 0.01 
2012/05/30 12.7 12.7 12.35 12.45 121 10636 1 13295 2 9 13307 0 20.86 0.01 
2012/05/31 12.4 12.45 12.2 12.4 253 10846 1 13301 2 8 13312 0 21.27 0.01 
2012/06/01 12.4 12.5 12.15 12.15 129 10834 1 13277 2 6 13286 0 21.25 0.01 
2012/06/04 11.65 11.85 11.35 11.5 377 10867 0 13257 2 6 13266 0 21.31 0 
2012/06/05 11.5 11.85 11.5 11.75 234 10822 0 13266 2 4 13273 25 21.22 0 
2012/06/06 11.9 11.95 11.7 11.8 81 10837 0 13272 2 3 13278 1 21.25 0 
2012/06/07 12 12.1 11.8 11.8 74 10799 0 13289 2 3 13295 1 21.18 0 
2012/06/08 11.7 11.95 11.55 11.65 107 10762 0 13291 2 2 13296 6 21.11 0 
2012/06/11 11.8 11.95 11.8 11.85 67 10757 0 13299 2 3 13305 0 21.1 0 
2012/06/12 11.7 11.9 11.7 11.9 65 10724 1 13298 2 4 13305 1 21.03 0.01 
2012/06/13 12.05 12.05 11.9 11.9 65 10724 1 13304 2 2 13309 0 21.03 0.01 
2012/06/14 11.9 12 11.85 11.9 65 10733 1 13896 2 3 13902 0 21.05 0.01 
2012/06/15 12.1 12.2 12 12 70 10712 1 13900 2 3 13906 0 21.01 0.01 
2012/06/18 12.3 12.3 12.2 12.25 138 10679 1 13908 2 4 13915 0 20.94 0.01 
2012/06/19 12.05 12.2 12.05 12.15 37 10698 1 13903 2 8 13914 0 20.98 0.01 
2012/06/20 12.3 12.3 12.15 12.2 59 10709 1 13907 2 10 13920 0 21 0.01 
2012/06/21 12.2 12.2 12.05 12.2 95 10729 1 13904 2 11 13918 0 21.04 0.01 
2012/06/22 12 12.1 11.9 12.1 204 10709 1 13889 2 6 13898 0 21 0.01 
2012/06/25 12.1 12.1 12.05 12.1 63 10725 1 13889 2 3 13895 0 21.03 0.01 
2012/06/26 12.1 12.1 11.9 12 114 10769 1 13878 2 3 13884 0 21.12 0.01 
2012/06/27 11.8 12.1 11.8 12 129 10775 0 13886 2 1 13890 0 21.13 0 
2012/06/28 12 12.05 11.9 11.95 99 10787 0 13891 2 0 13894 1 21.15 0 
2012/06/29 11.95 12.1 11.95 12.1 60 10780 0 13899 2 0 13902 0 21.14 0 
2012/07/02 12.2 12.3 12.1 12.25 171 10732 0 13913 2 0 13916 0 21.05 0 
2012/07/03 12.35 12.4 12.25 12.35 236 10723 0 13918 2 0 13921 0 21.03 0 
2012/07/04 12.35 12.35 12.25 12.25 171 10720 0 13924 2 0 13927 0 21.02 0 
2012/07/05 12.35 12.35 12.2 12.25 117 10697 0 13939 2 0 13942 0 20.98 0 
2012/07/06 12.25 12.3 12 12 153 10640 0 13948 2 0 13951 0 20.87 0 
2012/07/09 11.9 12.3 11.9 12.05 497 10579 0 13952 2 0 13955 5 20.75 0 
2012/07/10 12.05 12.25 12.05 12.1 475 10575 0 13951 2 0 13954 2 20.74 0 
2012/07/11 12.2 12.3 12 12.1 51 10556 0 13941 2 2 13946 0 20.7 0 
2012/07/12 12.1 12.1 12 12 88 10571 0 13942 2 2 13947 0 20.73 0 
2012/07/13 12 12 11.9 11.95 95 10597 0 13945 2 2 13950 0 20.78 0 
2012/07/16 11.95 11.95 11.75 11.75 113 10570 0 13942 2 2 13947 0 20.73 0 
2012/07/17 11.75 11.8 11.5 11.75 102 10533 0 13942 2 2 13947 1 20.66 0 
2012/07/18 11.75 11.9 11.75 11.75 52 10532 0 13947 2 2 13952 1 20.65 0 
2012/07/19 11.75 11.95 11.75 11.85 78 10524 0 13955 2 2 13960 0 20.64 0 
2012/07/20 11.85 12.1 11.85 11.95 86 10529 0 13963 2 2 13968 2 20.65 0 
2012/07/23 11.95 11.95 11.75 11.75 113 10534 0 13966 2 2 13971 0 20.66 0 
2012/07/24 11.8 11.9 11.7 11.7 79 10546 0 13972 2 2 13977 0 20.68 0 
2012/07/25 11.75 11.9 11.7 11.75 122 10471 0 13991 2 2 13996 3 20.53 0 
2012/07/26 11.85 11.85 11.75 11.85 78 10454 0 13991 2 2 13996 0 20.5 0 
2012/07/27 11.9 12.05 11.8 12.05 176 10432 0 13986 2 1 13990 1 20.46 0 
2012/07/30 12.15 12.7 12.15 12.45 276 10497 5 13986 2 0 13989 23 20.59 0.05 
2012/07/31 12.7 12.7 12.25 12.6 397 10544 0 13982 2 0 13985 0 20.68 0 
2012/08/01 12.6 12.6 12.35 12.55 82 10560 0 13963 2 0 13966 0 20.71 0 
2012/08/03 12.35 12.5 12.3 12.35 102 10455 0 13955 2 0 13958 0 20.5 0 
2012/08/06 12.45 12.65 12.4 12.6 386 10486 5 13955 2 0 13958 15 20.56 0.05 
2012/08/07 12.65 12.65 12.4 12.55 67 10330 0 13955 2 0 13958 0 20.26 0 
2012/08/08 12.6 12.9 12.6 12.7 267 10283 2 13959 2 0 13962 10 20.17 0.02 
2012/08/09 12.75 13.55 12.7 13.55 2117 10323 7 13966 2 11 13980 115 20.24 0.07 
2012/08/10 13.55 13.8 13.2 13.7 620 10284 9 13955 2 19 13977 22 20.17 0.09 
2012/08/13 13.7 13.7 13.4 13.5 262 10357 2 13956 2 19 13978 0 20.31 0.02 
2012/08/14 13.5 14.15 13.5 13.55 354 10367 2 13962 2 19 13984 25 20.33 0.02 
2012/08/15 13.6 14 13.6 13.85 294 10360 5 13973 2 19 13995 32 20.32 0.05 
2012/08/16 13.95 14.5 13.6 14.45 990 10220 14 13971 2 19 13993 78 20.04 0.14 
2012/08/17 14.4 14.5 14.15 14.2 436 10227 6 13971 2 19 13993 16 20.06 0.06 
2012/08/20 14.3 14.35 13.95 13.95 315 10284 6 13969 2 19 13991 0 20.17 0.06 
2012/08/21 13.95 14.2 13.85 13.9 164 10296 6 13991 2 21 14015 10 20.19 0.06 
2012/08/22 14 14 13.7 13.7 165 10248 2 13991 2 21 14015 0 20.1 0.02 
2012/08/23 13.85 14 13.7 13.85 221 10189 2 13972 2 21 13996 0 19.98 0.02 
2012/08/24 13.85 14.8 13.85 14.65 2096 9931 10 13992 2 20 14015 481 19.48 0.1 
2012/08/27 14.3 14.6 14.15 14.2 605 9876 3 14014 2 20 14037 0 19.37 0.03 
2012/08/28 14.2 14.8 14.1 14.4 635 9831 17 14004 2 20 14027 57 19.28 0.17 
2012/08/29 14.4 14.5 14.25 14.45 221 9851 16 14002 2 20 14025 5 19.32 0.16 
2012/08/30 14.1 14.6 14.1 14.25 433 9804 9 14013 2 23 14039 9 19.23 0.09 
2012/08/31 14.4 14.8 14.25 14.8 593 9845 11 14013 2 23 14039 45 19.31 0.11 
2012/09/03 14.9 15.7 14.75 15.5 1494 9859 14 14017 2 23 14043 252 19.33 0.14 
2012/09/04 15.65 15.7 15.05 15.25 704 9625 9 14014 2 23 14040 6 18.88 0.09 
2012/09/05 15.2 15.3 14.95 15.2 643 9412 9 14360 2 23 14386 0 18.46 0.1 
2012/09/06 15.2 15.2 14.9 15 427 9428 5 14355 2 21 14379 8 18.49 0.05 
2012/09/07 15.15 15.45 15 15.35 937 9526 9 14346 2 21 14370 97 18.68 0.09 
2012/09/10 15.65 16.15 15.5 15.8 1843 9503 18 14318 2 21 14342 261 18.64 0.19 
2012/09/11 16 16 15.45 15.5 540 9373 5 14312 2 21 14336 0 18.38 0.05 
2012/09/12 15.5 15.75 15.5 15.6 690 9430 5 14295 2 22 14320 36 18.49 0.05 
2012/09/13 15.6 15.65 15.4 15.45 375 9278 7 14302 2 24 14329 2 18.2 0.08 
2012/09/14 15.85 15.9 15.55 15.7 917 9500 5 14302 2 25 14330 43 18.63 0.05 
2012/09/17 15.9 16.25 15.8 16.25 1358 9626 11 14268 2 25 14296 153 18.88 0.11 
2012/09/18 16.2 16.2 15.8 15.95 678 9503 8 14109 29 25 14164 0 18.64 0.08 
2012/09/19 16.35 16.7 16.15 16.5 2249 9836 27 13469 53 25 13548 159 19.29 0.27 
2012/09/20 16.6 16.65 15.8 15.8 2279 10127 11 12984 53 28 13066 10 19.86 0.11 
2012/09/21 15.9 16.6 15.9 16.5 2907 10107 32 13187 53 28 13269 593 19.82 0.32 
2012/09/24 16.8 17.65 16.7 17.65 3694 10662 154 13403 53 27 13484 524 20.91 1.44 
2012/09/25 18.05 18.85 17.9 18 9728 11770 359 13334 53 27 13415 3313 23.08 3.05 
2012/09/26 17.8 18.65 17.65 18.2 4765 12356 486 13217 53 27 13298 1262 24.23 3.93 
2012/09/27 18.05 18.2 17.8 18.2 1516 12382 441 13063 53 27 13144 64 24.28 3.56 
2012/09/28 18.25 18.25 17.1 17.2 2003 11940 329 13073 53 27 13154 7 23.42 2.76 
2012/10/01 17.3 17.5 17.05 17.3 1188 12199 359 13064 53 25 13143 187 23.92 2.94 
