1991/11/22 110 113 108 110 5260 
1991/11/29 110 111 105.5 107 3036 
1991/12/06 106.5 114 106 114 5739 
1991/12/13 114 117 107.5 108 5973 
1991/12/20 108 111 107 109 1721 
1991/12/27 111.5 112 107 110 1913 
1992/01/03 112 112 110 110.5 855 
1992/01/10 111.5 118 110.5 114 5829 
1992/01/17 115 133 115 126 19742 
1992/01/24 125 142 125 140 17979 
1992/01/31 141 144 136 140 10664 
1992/02/07 136 139 127 127 2610 
1992/02/14 126 130 123 123 6060 
1992/02/21 123 124.5 115 122 6015 
1992/02/28 123.5 126 117.5 124 3926 
1992/03/06 125 125 119 120 2486 
1992/03/13 121 121 117 119 2833 
1992/03/20 119 119 111 111 2501 
1992/03/27 110 118 110 117 2711 
1992/04/03 117 118 109 112 2085 
1992/04/10 111 111 103 104 2572 
1992/04/17 102.5 105 98 104.5 4582 
1992/04/24 104.5 105 99 100 1832 
1992/05/01 100 105 100 104 2046 
1992/05/08 104 104.5 100 100.5 1471 
1992/05/15 100 100 97 99.5 1984 
1992/05/22 100 111.5 99.5 110.5 6771 
1992/05/29 110 113 106 107 4440 
1992/06/05 107 117 105 114.5 6822 
1992/06/12 117 127 113 124 23378 
1992/06/19 124 127 118 121.5 12831 
1992/06/26 122.5 132 115 117 26573 
1992/07/03 118 121 116.5 120 4540 
1992/07/10 121.5 121.5 113 116 5039 
1992/07/17 116 116 111.5 112 2784 
1992/07/24 111.5 113 102 107 6241 
1992/07/31 107 111 103 109 4017 
1992/08/07 109 112 106.5 108.5 2559 
1992/08/14 108 114 105.5 112.5 6384 
1992/08/21 112 120 106 114.5 8425 
1992/08/28 114.5 117 110 115 5554 
1992/09/04 117 120 116 117 6218 
1992/09/11 118.5 118.5 112.5 114.5 2612 
1992/09/18 112 114 101 110 6878 
1992/09/25 108.5 114.5 101.5 103.5 8925 
1992/10/02 102 109 97 106.5 8929 
1992/10/09 106.5 107 101 103.5 5392 
1992/10/16 103 110 102 109 8652 
1992/10/23 109 110 105 106 2889 
1992/10/30 107 107.5 105 106 1480 
1992/11/06 106 106 104 105 2000 
1992/11/13 105 107 104.5 106.5 2404 
1992/11/20 107 114.5 107 114 13559 
1992/11/27 115 116 87 92 22840 
1992/12/04 92.5 93.5 88.5 93.5 11775 
1992/12/11 94 94 90.5 91 8379 
1992/12/18 91 91 89 90 4781 
1992/12/25 90.5 90.5 83 84 5658 
1993/01/01 83 83.5 79.5 81.5 2517 
1993/01/08 82.5 83 77 81.5 6622 
1993/01/15 80.5 83.5 79 82 5125 
1993/01/22 82.5 84.5 82 84 2738 
1993/01/29 81.5 83.5 79 83.5 2715 
1993/02/05 85 90.5 85 90 14140 
1993/02/12 90 96 87.5 94.5 22066 
1993/02/19 94.5 101.5 93.5 100 30883 
1993/02/26 101 113 95 113 33537 
1993/03/05 113 122 109 113 44847 
1993/03/12 112 115 101 101 21698 
1993/03/19 103 111 101 103.5 18240 
1993/03/26 104 107.5 102 103 11213 
1993/04/02 105 130 104.5 126 50653 
1993/04/09 127 128 113.5 113.5 24811 
1993/04/16 113 119.5 110 114 24608 
1993/04/23 115 122 111 116 38733 
1993/04/30 116 118.5 113 113.5 16793 
1993/05/07 113 126 112 124.5 37440 
1993/05/14 125 126.5 118.5 119.5 26572 
1993/05/21 119.5 120 113 114 12395 
1993/05/28 115 119.5 113 116.5 16293 
1993/06/04 117.5 121 115.5 118.5 13449 
1993/06/11 118.5 119 114 114.5 8252 
1993/06/18 114.5 117 113 113 5946 
1993/06/25 113 116 111 114 5891 
1993/07/02 113.5 115 109.5 110.5 8536 
1993/07/09 111.5 114 108 112 7416 
1993/07/16 112 113 107 107 5122 
1993/07/23 107 112 106.5 110.5 4298 
1993/07/30 111 112 107.5 107.5 3299 
1993/08/06 107.5 112 107 109 5934 
1993/08/13 110 113.5 109.5 111.5 5682 
1993/08/20 112 113 108 108.5 3971 
1993/08/27 109 109 106.5 107.5 3227 
1993/09/03 107.5 108 105 106 3019 
1993/09/10 106 106.5 104 105.5 2891 
1993/09/17 106 108 101.5 107.5 5204 
1993/09/24 107.5 108 102 106 4683 
1993/10/01 106 106.5 104 104 2437 
1993/10/08 103 103.5 102 103 12630 
1993/10/15 79 84 79 81.5 12982 
1993/10/22 82 83.5 80 82.5 9053 
1993/10/29 83 84 82 83 7622 
1993/11/05 84 89 83.5 87 20122 
1993/11/12 87 87.5 84 86 6469 
1993/11/19 87 88 83.5 84.5 9751 
1993/11/26 84.5 85.5 83.5 83.5 4669 
1993/12/03 87 90.5 85 88.5 21174 
1993/12/10 89 93 89 92 22388 
1993/12/17 94 109.5 93.5 101 54836 
1993/12/24 102 108 100 103.5 22718 
1993/12/31 105 126 105 125.5 50716 
1994/01/07 125 142 120 127 47489 
1994/01/14 130 131 113 126 55087 
1994/01/21 125.5 128 115 119 31312 
1994/01/28 120 124 114.5 120 18989 
1994/02/04 122 135.5 121 134 80293 
1994/02/18 134 137 123 124.5 59907 
1994/02/25 124.5 126 117 117.5 18296 
1994/03/04 116 120 110 117 25290 
1994/03/11 120 121 110 110 21127 
1994/03/18 110 112.5 107 107 8664 
1994/03/25 107 112 104 109 9119 
1994/04/01 108 112 105.5 111.5 5950 
1994/04/08 112.5 116 111 115 12450 
1994/04/15 116 120 111 114 17278 
1994/04/22 114.5 120 114 118 15708 
1994/04/29 119 128.5 118 122.5 60199 
1994/05/06 122.5 129 120 126 32350 
1994/05/13 127.5 132.5 124.5 132 27692 
1994/05/20 133 133 124 124 20904 
1994/05/27 124 124.5 122 123.5 5982 
1994/06/03 124 127 123 125 9490 
1994/06/10 125.5 127.5 123 124 10564 
1994/06/17 125 132 125 127.5 23058 
1994/06/24 128 128 122 124.5 13321 
1994/07/01 125 127 123 127 4513 
1994/07/08 127 130 126 128.5 25135 
1994/07/15 129.5 133 128 130.5 27350 
1994/07/22 133 144 133 137 52873 
1994/07/29 140 150 138 145.5 41416 
1994/08/05 147 151 115 115 48722 
1994/08/12 115 116 103 103 15087 
1994/08/19 103 106.5 100.5 104.5 17031 
1994/08/26 106 108 104 105 12641 
1994/09/02 106 107.5 105 105 11166 
1994/09/09 105 108 104 106.5 8476 
1994/09/16 106.5 112 105 111 23467 
1994/09/23 112 112.5 106 106.5 9500 
1994/09/30 106.5 110 106 110 8523 
1994/10/07 111 113.5 101 101 24343 
1994/10/14 101 106.5 97 105.5 17942 
1994/10/21 106 107.5 104 105 10512 
1994/10/28 105 106 102.5 103 3629 
1994/11/04 102 103 99.5 102 5522 
1994/11/11 102.5 105.5 101 104.5 3418 
1994/11/18 104.5 105 101 104 2841 
1994/11/25 104 104 100.5 103 2502 
1994/12/02 103 105 101.5 104.5 4523 
1994/12/09 110.5 110.5 106 106.5 12605 
1994/12/16 106.5 109.5 106 109 7582 
1994/12/23 110 112.5 106.5 107.5 17527 
1994/12/30 107 110 106 109.5 8500 
1995/01/06 110.5 111.5 108 109 7783 
1995/01/13 109.5 112 104 105.5 16041 
1995/01/20 105 106 101 103 9222 
1995/01/27 103 103.5 99 101.5 6683 
1995/02/03 103 103.5 101.5 101.5 855 
1995/02/10 101 106 100.5 102.5 6425 
1995/02/17 102 103 100.5 101 3884 
1995/02/24 102 103.5 101 101 5176 
1995/03/03 101 103 98 101.5 8387 
1995/03/10 101.5 102.5 100 100 3816 
1995/03/17 100 102 100 101 4753 
1995/03/24 101 101.5 98 98 7965 
1995/03/31 98 102 97.5 102 8003 
1995/04/07 102.5 102.5 99 99.5 3019 
1995/04/14 99.5 100 97 97 3934 
1995/04/21 97 97 90 90.5 6177 
1995/04/28 90.5 91 86 88 7038 
1995/05/05 88 91 86 87 4438 
1995/05/12 87 91 87 90 5058 
1995/05/19 90.5 91 87.5 88.5 3011 
1995/05/26 88.5 89 86 86 2370 
1995/06/02 86 90 84.5 88.5 3281 
1995/06/09 88.5 89.5 87 87.5 1933 
1995/06/16 88.5 88.5 83.5 83.5 3721 
1995/06/23 83.5 89.5 80 88 7238 
1995/06/30 89.5 89.5 85.5 86.5 7865 
1995/07/07 86 88 83 87 6672 
1995/07/14 88 90 86.5 87 8039 
1995/07/21 87 87.5 79.5 83 7305 
1995/07/28 82 87 80.5 83.5 6091 
1995/08/04 83.5 84.5 78 78.5 8034 
1995/08/11 76.5 80 71 72.5 9844 
1995/08/18 72 78 69 74 9045 
1995/08/25 74 76.5 72.5 73 6384 
1995/09/01 73 75.5 73 75 4461 
1995/09/08 76 81.5 75 81.5 12862 
1995/09/15 81.5 83 78.5 79 11271 
1995/09/22 80 81.5 79 81.5 5108 
1995/09/29 83 87 83 86 14286 
1995/10/06 84 85.5 83.5 85 9159 
1995/10/13 85.5 86.5 83.5 83.5 9035 
1995/10/20 83.5 84.5 64.5 66 15889 
1995/10/27 66 70.5 66 68.5 15400 
1995/11/03 68 68 66 66.5 6392 
1995/11/10 66.5 68 65 65 4694 
1995/11/17 65 65 60.5 61.5 4163 
1995/11/24 61.5 62 60.5 61.5 3318 
1995/12/01 62 65.5 62 65.5 10754 
1995/12/08 66.5 66.5 62.5 65.5 13710 
1995/12/15 65.5 67 65 65 16782 
1995/12/22 65 69 65 68 39372 
1995/12/29 68 68.5 66.5 67 11332 
1996/01/05 67.5 68 61 63 7733 
1996/01/12 63.5 65 62 64 8099 
1996/01/19 64.5 65 63.5 64 4237 
1996/01/26 64 64 61.5 61.5 6867 
1996/02/02 61.5 62 60 61 13904 
1996/02/09 61 61.5 56 58 14714 
1996/02/16 58.5 60 57.5 57.5 10247 
1996/02/23 58 60 57.5 58 2641 
1996/03/01 58 59 57 58 5761 
1996/03/08 58 58.5 56 58 6717 
1996/03/15 57 59.5 56.5 59 14123 
1996/03/22 59 61 58.5 61 14245 
1996/03/29 62 62.5 59.5 59.5 10295 
1996/04/05 60 65.5 60 65 19014 
1996/04/12 65 71 64 68 90402 
1996/04/19 68 72.5 67 67.5 53643 
1996/04/26 68 71 67.5 71 51848 
1996/05/03 72 74.5 69.5 70.5 57960 
1996/05/10 71 71.5 67.5 69 23584 
1996/05/17 70 70.5 68 69 15198 
1996/05/24 69.5 69.5 63.5 65 16258 
1996/05/31 65 69.5 65 68.5 15627 
1996/06/07 69 70 67 69.5 13143 
1996/06/14 69.5 70 67 68 19329 
1996/06/21 68 69.5 67.5 69 10028 
1996/06/28 69 70.5 69 70 20692 
1996/07/05 70.5 71.5 54.5 54.5 32114 
1996/07/12 54.5 55 50.5 51 13728 
1996/07/19 51 53.5 50 52 13270 
1996/07/26 52 52.5 50.5 51.5 9173 
1996/08/02 51.5 51.5 50.5 51 5068 
1996/08/09 51 56 50.5 55 41212 
1996/08/16 55 55.5 52 53 20317 
1996/08/23 52.5 53 50.5 51.5 14210 
1996/08/30 51.5 53.5 51 52.5 11040 
1996/09/06 53 54 51 53 17968 
1996/09/13 53.5 56.5 53 55.5 40577 
1996/09/20 56 57 55 56 23231 
1996/09/27 56 56 55 55.5 7725 
1996/10/04 55.5 57 55 57 18734 
1996/10/11 57 57.5 55 55 10452 
1996/10/18 55.5 56.5 53.5 54 13097 
1996/10/25 54 54.5 54 54 4178 
1996/11/01 54 55 53 55 10337 
1996/11/08 55 56 54 54.5 20630 
1996/11/15 54.5 55 53 54 14730 
1996/11/22 54 55.5 53 54 29340 
1996/11/29 54.5 58 54 55.5 65575 
1996/12/06 56 58 55 55 40330 
1996/12/13 55.5 55.5 54 55 13136 
1996/12/20 55 55.5 54.5 55 11628 
1996/12/27 55 55.5 54.5 54.5 8146 
1997/01/03 54.5 55 53.5 54 6072 
1997/01/10 54 58.5 54 57.5 61706 
1997/01/17 57.5 58.5 56.5 57.5 38531 
1997/01/24 57.5 59 56.5 56.5 41757 
1997/01/31 56.5 58 56 57.5 17608 
1997/02/07 58 58.5 57.5 57.5 5088 
1997/02/14 58 59 57 58.5 26912 
1997/02/21 59 62 57.5 60.5 80537 
1997/02/28 61.5 66.5 61 65.5 120749 
1997/03/07 65.5 66 64 64.5 55394 
1997/03/14 65 66 63 63 42201 
1997/03/21 63 66 62 62.5 45441 
1997/03/28 62.5 62.5 58.5 60.5 27254 
1997/04/04 60 61.5 59 60.5 16279 
1997/04/11 61 63.5 59 59 32298 
1997/04/18 59 61 59 60 20676 
1997/04/25 61 62 60 60.5 22376 
1997/05/02 60.5 61.5 58.5 59 14136 
1997/05/09 59 59.5 58 58 9965 
1997/05/16 58 59.5 56 58.5 16112 
1997/05/23 58.5 58.5 57 57.5 6508 
1997/05/30 57.5 58 56 56.5 8554 
1997/06/06 56.5 57 55 55 12313 
1997/06/13 55 58 54 58 16258 
1997/06/20 58 60 55 58.5 33597 
1997/06/27 58.5 59 55 55.5 16045 
1997/07/04 55.5 57 55 55.5 11726 
1997/07/11 55.5 57 54.5 56.5 25337 
1997/07/18 57 57.5 54 55 32508 
1997/07/25 56 61 56 56.5 74977 
1997/08/01 46.2 46.5 43.5 43.7 32242 
1997/08/08 43.7 44.2 42 43.7 21524 
1997/08/15 44.3 47.9 43.9 47 49393 
1997/08/22 47.2 47.5 44 44.1 24444 
1997/08/29 44.2 47.2 43.6 44.2 18587 
1997/09/05 44.2 45 42.5 43 14850 
1997/09/12 43 45.1 42.6 44 15085 
1997/09/19 43.8 45 43.1 44 14520 
1997/09/26 44.4 46.2 43.3 43.5 31231 
1997/10/03 43.5 44 40.6 41 9798 
1997/10/10 41 41.7 40 40.8 6566 
1997/10/17 41.1 41.1 39 39.6 16637 
1997/10/24 39.6 46.5 38.1 44.8 108970 
1997/10/31 44 45.3 40.7 42.6 53395 
1997/11/07 43.2 46.5 42 43 89696 
1997/11/14 43.5 43.5 41.4 41.6 21995 
1997/11/21 41.9 43.3 41.5 43.1 23165 
1997/11/28 43.4 43.5 42 42.7 19783 
1997/12/05 40.1 43.2 39.8 42.2 33247 
1997/12/12 42.2 43.7 42 42.7 45040 
1997/12/19 43.2 45 42.2 43.4 51730 
1997/12/26 44 44.5 43 43 31169 
1998/01/02 43 43.2 42.6 42.6 10104 
1998/01/09 42.5 42.8 40 40.1 16224 
1998/01/16 40 40.5 38.5 39.9 16320 
1998/01/23 40.1 40.5 39.2 39.7 9733 
1998/02/06 40 41.4 39.7 40.4 19200 
1998/02/13 40.7 41 39.6 39.9 23056 
1998/02/20 40 40.4 39.1 39.9 25761 
1998/02/27 39.9 42.7 39.9 41.6 46498 
1998/03/06 42 42.8 41 42.1 37894 
1998/03/13 42.5 49 42.4 46.7 134889 
1998/03/20 47 47.4 44.3 44.4 93695 
1998/03/27 44.4 48 43.7 48 78854 
1998/04/03 48.3 49.6 47 48.6 121179 
1998/04/10 49 49.3 47.3 48.1 43669 
1998/04/17 48.3 50.5 47.4 49.5 122864 
1998/04/24 49.4 49.5 44.1 45.5 56305 
1998/05/01 45 45.6 42.1 42.2 17090 
1998/05/08 42.5 43.8 42.2 42.4 10140 
1998/05/15 42.5 43.1 39.2 39.3 13358 
1998/05/22 39.2 42.5 38.8 41.5 17469 
1998/05/29 42 42.5 40.6 40.8 18954 
1998/06/05 40.8 41.1 39.5 40.3 16091 
1998/06/12 40.5 40.5 37.3 38 15702 
1998/06/19 38 40.8 38 40.1 22772 
1998/06/26 41 43.6 40.3 41.5 40694 
1998/07/03 41.5 44.2 41.5 43.5 33315 
1998/07/10 43.5 43.8 41.7 41.8 21871 
1998/07/17 41.6 44.4 41 43.5 26919 
1998/07/24 43.6 44.2 41.1 41.2 14803 
1998/07/31 41.3 41.6 40 40.1 14663 
1998/08/07 41.5 41.5 38.5 38.7 10700 
1998/08/14 38.6 38.8 38 38.6 12057 
1998/08/21 38.8 39 38.5 38.6 8436 
1998/08/28 38.5 38.6 37.3 38.2 15852 
1998/09/04 40.8 43.6 36.9 42.7 154938 
1998/09/11 43 43 39 39.5 100559 
1998/09/18 39.6 42.4 38.5 42 148905 
1998/09/25 42.1 42.2 38.5 38.9 102943 
1998/10/02 38.7 38.7 35.7 36.7 51540 
1998/10/09 36.7 38.6 35 37.6 47977 
1998/10/16 37.9 39.1 36.2 36.5 36349 
1998/10/23 36.8 41.5 36.1 39 180689 
1998/10/30 39.2 40 38.7 39.2 81905 
1998/11/06 39.2 39.5 35.8 36.7 39549 
1998/11/13 36.9 37 33.2 33.4 31425 
1998/11/20 33.5 33.8 24.9 26.1 177676 
1998/11/27 26.2 26.7 19.8 21 149971 
1998/12/04 19.6 19.6 17.2 18.3 131437 
1998/12/11 18.4 18.9 17.6 18.2 50856 
1998/12/18 18.3 18.5 14.9 14.9 48283 
1998/12/25 14.7 15.8 14.7 15 23703 
1999/01/01 15.2 15.2 13.8 14.6 29663 
1999/01/08 14 15 13.2 14.6 26937 
1999/01/15 14.6 14.6 13 14 29401 
1999/01/22 14.4 16.1 14.4 16 55000 
1999/01/29 16.2 16.2 14.65 14.65 27665 
1999/02/05 14.9 15.3 12.5 13.55 28220 
1999/02/12 13.65 14.25 13.6 13.9 9988 
1999/02/19 14.85 14.85 14.85 14.85 3539 
1999/02/26 15.8 16.9 15.5 16.9 50846 
1999/03/05 17.1 19 17 17.8 162492 
1999/03/12 17.9 17.9 16.3 16.8 41317 
1999/03/19 16.8 18 16.3 17.6 59258 
1999/03/26 17.8 18.1 16.5 16.8 38683 
1999/04/02 17 17.1 16.2 16.7 41235 
1999/04/09 16.9 17.5 16.3 17.2 39584 
1999/04/16 17.2 19.4 16.8 18.3 201945 
1999/04/23 18.3 18.7 16.6 16.9 80864 
1999/04/30 16.9 17.4 16.5 16.8 39067 
1999/05/07 17 17.2 16.6 16.6 28945 
1999/05/14 16.6 17 16.6 16.8 21888 
1999/05/21 16.9 17.5 15.7 15.7 38349 
1999/05/28 15.7 16 14 14.5 24137 
1999/06/04 14.35 15.5 14.05 14.5 16378 
1999/06/11 14.6 14.75 14 14 20102 
1999/06/18 14.1 14.15 13 13.05 16832 
1999/06/25 13 14 12.8 13.2 25034 
1999/07/02 13.2 13.35 12.5 12.95 19851 
1999/07/09 13.1 13.7 13 13.05 12964 
1999/07/16 13 13.2 11 11 22298 
1999/07/23 11 11.6 10.7 11 18581 
1999/07/30 11 11.7 10.7 10.9 21159 
1999/08/06 11 11.05 10.05 10.25 12462 
1999/08/13 10.25 10.5 10.1 10.3 12595 
1999/08/20 10.5 11.45 10.35 11.35 26517 
1999/08/27 11.45 11.8 11.1 11.7 24159 
1999/09/03 11.7 11.95 10.8 10.85 20105 
1999/09/10 10.95 11.3 10.6 11.2 7219 
1999/09/17 11.25 11.3 10.75 10.85 10524 
1999/09/24 10.9 10.95 10.8 10.85 1278 
1999/10/01 10.5 10.5 8.9 8.9 22516 
1999/10/08 8.65 8.8 7.8 7.95 29339 
1999/10/15 8 9 8 8.55 21354 
1999/10/22 8.45 8.55 8.1 8.3 9693 
1999/10/29 8.25 8.4 7.9 7.9 11446 
1999/11/05 7.85 8 7 7.05 11200 
1999/11/12 6.8 7.5 6.8 7.4 10412 
1999/11/19 7.1 7.6 6.95 7 8861 
1999/11/26 7 7.4 6.9 6.9 8154 
1999/12/03 7 7.35 6.95 7.15 12646 
1999/12/10 7.1 7.3 6.85 6.95 7393 
1999/12/17 7 7 6.55 6.6 8811 
1999/12/24 6.6 6.7 6.5 6.5 6437 
1999/12/31 6.5 6.6 6.3 6.45 4468 
2000/01/07 6.45 7.55 6.2 7.55 11668 
2000/01/14 8.05 8.5 7.85 8.1 40650 
2000/01/21 8.4 9.4 8.2 8.7 32331 
2000/01/28 8.7 11.75 8.65 10.6 69516 
2000/02/04 10.6 11.15 10.3 11.1 13359 
2000/02/11 11.5 12.2 11.2 11.55 31145 
2000/02/18 11.5 11.55 10 10.6 38531 
2000/02/25 10.6 11.3 8.8 8.9 37906 
2000/03/03 9.05 9.9 8.9 9.1 14057 
2000/03/10 9.1 9.3 8.8 8.95 12703 
2000/03/17 8.8 8.8 7.45 8.25 15442 
2000/03/24 8 8.55 7.75 8.25 17650 
2000/03/31 8 8.4 7.9 8.05 16374 
2000/04/07 8.1 8.2 7.8 7.9 9466 
2000/04/14 7.8 8.1 7.25 7.45 16767 
2000/04/21 7.4 7.6 7.2 7.2 13477 
2000/04/28 7.1 7.2 6.5 7.1 14795 
2000/05/05 7 7.3 6.5 7.05 14418 
2000/05/12 7.05 7.15 6.75 7 6438 
2000/05/19 7 7.3 6.8 7 14544 
2000/05/26 7.1 7.1 6.6 6.9 7799 
2000/06/02 7 7.15 6.85 7 7608 
2000/06/09 7 7.1 6.6 6.8 7045 
2000/06/16 6.8 6.85 6.6 6.8 6084 
2000/06/23 6.85 6.85 6.6 6.65 4841 
2000/06/30 6.6 6.75 6.55 6.55 5172 
2000/07/07 6.55 7 6.45 6.6 9404 
2000/07/14 6.6 6.75 6.25 6.7 8359 
2000/07/21 6.95 7.25 6.6 6.65 14330 
2000/07/28 6.65 6.8 6.4 6.65 8143 
2000/08/04 6.2 6.65 6.2 6.45 8113 
2000/08/11 6.3 6.5 6.2 6.25 6360 
2000/08/18 6.3 6.35 5.95 6 7429 
2000/08/25 6 6.05 5.65 5.65 3935 
2000/09/01 5.3 5.5 5 5.25 15322 
2000/09/08 5.25 5.35 5.05 5.2 3797 
2000/09/15 5.2 5.25 4.86 4.88 6323 
2000/09/22 4.8 4.92 4.24 4.73 16322 
2000/09/29 4.8 4.98 4.4 4.42 8721 
2000/10/06 4.4 4.72 4.29 4.61 8185 
2000/10/13 4.61 4.7 4.3 4.7 5736 
2000/10/20 5 5 4.4 4.68 16558 
2000/10/27 4.6 4.65 4.35 4.36 7893 
2000/11/03 4.21 4.25 4 4 7640 
2000/11/10 3.98 4.1 3.8 4.01 4866 
2000/11/17 3.89 3.96 3 3.01 13439 
2000/11/24 3 3.44 2.8 3.44 12861 
2000/12/01 3.5 4.36 3.5 4.19 28665 
2000/12/08 4.05 4.09 3.57 3.74 10434 
2000/12/15 3.74 4.05 3.7 3.79 14440 
2000/12/22 3.69 3.79 3.47 3.53 8380 
2000/12/29 3.65 3.74 3.2 3.74 9288 
2001/01/05 4 4.37 3.9 4.28 22660 
2001/01/12 4.2 4.52 4 4.16 24515 
2001/01/19 4.17 4.75 4.08 4.74 21538 
2001/02/02 4.74 5.05 4.56 4.95 30897 
2001/02/09 5 5.2 4.78 4.84 22607 
2001/02/16 4.85 5.1 4.78 4.93 23763 
2001/02/23 4.7 5.25 4.7 4.88 28311 
2001/03/02 4.9 4.95 4.63 4.7 8656 
2001/03/09 4.7 4.81 4.65 4.67 7903 
2001/03/16 4.6 4.64 4.33 4.54 10834 
2001/03/23 4.6 4.65 4.33 4.44 7203 
2001/03/30 4.35 4.55 4.24 4.32 6342 
2001/04/06 4.32 4.35 4.08 4.29 5130 
2001/04/13 4.3 4.35 4.1 4.14 6229 
2001/04/20 4.16 4.16 4.01 4.03 3861 
2001/04/27 4.01 4.09 3.99 4 4031 
2001/05/04 3.95 3.97 3.63 3.7 5192 
2001/05/11 3.7 3.71 3.21 3.52 16654 
2001/05/18 3.49 3.62 3.4 3.45 6108 
2001/05/25 3.4 3.6 3.24 3.52 7862 
2001/06/01 3.31 3.92 3.31 3.83 16325 
2001/06/08 3.89 4.06 3.8 4.02 12931 
2001/06/15 4.02 4.2 4.01 4.18 17399 
2001/06/22 3.89 4.14 3.89 4.09 9109 
2001/06/29 4.08 4.12 4.06 4.1 8209 
2001/07/06 4.1 4.1 3.82 4.07 11468 
2001/07/13 4.02 4.07 3.78 3.96 8390 
2001/07/20 3.9 3.91 3.57 3.72 8861 
2001/07/27 3.69 3.73 3.49 3.55 6588 
2001/08/03 3.55 3.64 3.5 3.62 2259 
2001/08/10 3.64 3.68 3.51 3.62 3207 
2001/08/17 3.62 4.24 3.61 4.1 10282 
2001/08/24 3.9 4.1 3.88 3.9 5976 
2001/08/31 3.86 4.52 3.84 4.48 33950 
2001/09/07 4.5 4.62 4 4.01 26318 
2001/09/14 3.92 4 3.61 3.61 12202 
2001/09/21 3.58 3.74 3.49 3.53 4186 
2001/09/28 3.39 3.68 3.39 3.65 4871 
2001/10/05 3.6 3.78 3.53 3.65 5093 
