2005/06/01 3.89 5.25 3.74 5.25 3865 
2005/07/01 5.61 7.34 4.65 5.56 14329 
2005/08/01 5.6 5.6 3.9 3.91 2894 
2005/09/02 4.07 4.09 1.58 1.82 846 
2005/10/03 1.91 1.91 1.29 1.53 449 
2005/11/01 1.46 2.07 1.38 2.07 854 
2005/12/01 2.2 2.55 1.91 2 203 
2006/01/02 2 2.37 1.86 2.27 61 
2006/02/03 2.27 2.27 1.97 2.04 14 
2006/03/01 2.17 2.17 1.82 2 13 
2006/04/03 1.86 1.98 1.2 1.3 533 
2006/05/02 1.21 2.12 1.14 1.8 721 
2006/06/01 1.8 2.34 1.77 1.77 521 
2006/07/03 1.7 1.8 1.39 1.47 240 
2006/08/01 1.5 1.57 1.39 1.47 32 
2006/09/01 1.37 1.37 0.7 0.77 685 
2006/10/02 0.76 1.1 0.73 1 1385 
2006/11/01 1 1.53 0.78 1.53 666 
2006/12/01 1.63 2.74 1.63 2.45 2697 
2007/01/02 2.5 3.54 2.01 3.25 3239 
2007/02/01 3.15 4.04 2.85 4.04 1195 
2007/03/01 4.32 8.02 4.3 8 7268 
2007/04/02 7.44 8.2 5.77 6.2 1785 
2007/05/02 6 6.1 4.52 5.6 945 
2007/06/01 5.99 6.5 5.08 5.89 1201 
2007/07/02 5.89 5.89 4.25 4.26 608 
2007/08/01 4.45 5.2 3.12 4.33 598 
2007/09/03 4.63 5.25 2.36 2.38 1011 
2007/10/01 2.22 2.71 2.22 2.6 1108 
2007/11/01 2.6 2.91 2.16 2.36 243 
2007/12/03 2.25 2.5 1.95 2.21 191 
2008/01/02 2.33 2.79 1.86 2.3 719 
2008/02/01 2.3 2.5 2.26 2.32 177 
2008/03/03 2.2 2.3 1.78 2.3 19804 
2008/04/01 2.42 3.47 2.42 3 1276 
2008/05/02 2.8 3.34 2.61 2.88 583 
2008/06/02 2.7 3.02 2.41 2.41 456 
2008/07/01 2.25 2.41 1.85 1.96 147 
2008/08/01 1.85 2.2 1.73 2 114 
2008/09/01 2 2 1.49 1.49 75 
2008/10/01 1.49 1.49 1.24 1.33 88 
2008/11/03 1.33 1.51 1.33 1.51 51 
2008/12/01 1.51 2 1.35 1.88 340 
2009/01/05 1.79 1.99 1.57 1.8 191 
2009/02/02 1.8 2 1.6 2 250 
2009/03/02 2 2.86 1.87 2.2 731 
2009/04/01 2.05 2.65 1.77 2 1263 
2009/05/04 1.88 2.34 1.88 1.95 1086 
2009/06/01 1.95 2.26 1.82 1.86 802 
2009/07/01 1.9 2 1.72 1.75 20615 
2009/08/03 1.64 2.28 1.34 1.42 15731 
2009/09/01 1.42 1.96 1.42 1.65 791 
2009/10/01 1.75 3.11 1.63 2.85 11616 
2009/11/02 2.84 3.46 2.7 3.01 5077 
2009/12/01 3 3.69 2.96 3.69 5107 
2010/01/04 3.94 5.1 3.4 3.85 9846 
2010/02/01 3.59 3.84 2.92 3.2 2731 
2010/03/01 2.98 3.3 2.8 2.86 5935 
2010/04/01 2.86 22.3 2.86 18.6 887 
2010/05/03 18 18 11 13.15 601 
2010/06/01 13.1 13.1 6.84 6.84 704 
2010/07/01 6.75 11.55 6.75 11 554 
2010/08/02 11 11 8.7 8.7 101 
2010/09/01 9.3 10 8.65 8.99 109 
2010/10/01 8.99 9.2 6.98 8 145 
2010/11/01 7.61 8.6 6.14 6.98 202 
2010/12/01 6.8 7.98 6.23 6.23 373 
2011/01/03 5.9 6.61 5.33 5.42 261 
2011/02/08 5.11 5.78 4.65 4.65 337 
2011/03/01 4.65 10.45 4.6 7.46 4678 
2011/04/01 7.46 8 6.57 7.3 217 
2011/05/03 6.8 7.49 5.55 6.21 252 
2011/06/01 6.3 6.74 5.45 5.78 178 
2011/07/01 5.78 6.2 4.75 6.1 298 
2011/08/01 6.2 6.2 3.94 3.96 219 
2011/09/01 3.96 4.6 3.9 4 338 
2011/10/03 4 4 3.37 3.7 1573 
2011/11/01 3.69 4.16 3.69 4.1 2615 
2011/12/01 3.83 4.76 3.83 4.4 123 
2012/01/02 4.68 5.09 4 4.83 4660 
2012/02/01 4.9 10.75 4.9 8.33 3740 
2012/03/01 8.33 9.24 6.72 7.61 1258 
2012/04/02 7.2 8.02 6.7 7 417 
2012/05/02 7.3 7.51 6.5 7.27 345 
2012/06/01 7.11 11.75 7.11 10.95 594 
2012/07/02 10.95 12.45 10.5 10.5 427 
2012/08/01 10.45 11.95 10.45 11.5 364 
2012/09/03 11.5 11.6 9.86 10.5 724 
2012/10/01 10.5 11.2 9.3 9.3 75 
2012/11/01 9.94 10.4 7.74 10.1 140 
2012/12/03 10 10.7 9.3 10 139 
2013/01/02 9.99 10 8.47 9.25 194 
2013/02/01 8.65 9.35 7.8 8.78 100 
2013/03/01 8.78 8.78 8.1 8.6 157 
2013/04/01 8.77 8.78 8.21 8.36 81 
2013/05/02 8.38 9 8.12 8.78 222 
2013/06/03 8.78 10.9 8.4 9.6 340 
2013/07/01 9.2 10.1 8.56 10 1497 
2013/08/01 9.31 9.9 8.56 9.2 21 
2013/09/02 9.45 9.45 7.91 8.95 24 
2013/10/01 8.9 8.9 7.45 8.56 66 
2013/11/01 8.56 9.1 7.26 7.49 54 
2013/12/02 7.49 7.49 5.78 6.95 345 
2014/01/02 6.95 7.51 6.2 6.61 197 
2014/02/05 6.61 7.35 6.07 7 75 
2014/03/03 6.59 7.47 6.59 6.68 101 
2014/04/01 6.8 6.8 5 5 168 
2014/05/02 5.33 5.98 4.61 5.95 136 
2014/06/03 5.99 6.78 5 6.78 150 
2014/07/01 6.88 7.95 6.7 7.5 254 
2014/08/01 7.34 7.77 7 7.3 2164 
2014/09/01 7.29 8.23 7 8 93 
2014/10/01 8 8.1 6.92 7.2 48 
2014/11/03 7.2 8 6.98 7.39 56 
2014/12/01 7.38 7.59 6.7 7 54 
2015/01/05 6.9 7.45 6.5 7 52 
2015/02/02 7 7.89 6.7 7.3 40 
2015/03/02 7.3 7.9 6.9 6.9 203 
2015/04/01 6.8 9.34 6.28 7.9 276 
2015/05/04 7.7 8.89 6.8 8.2 889 
2015/06/01 8.2 8.2 6.32 6.37 285 
2015/07/01 6.89 8 6.39 7.07 69 
2015/08/03 7.28 7.9 7.28 7.6 21 
2015/09/01 7.5 7.5 6.51 6.51 55 
2015/10/01 6.51 8.23 6.49 8.2 197 
2015/11/02 8.2 17.05 8 14.05 2220 
2015/12/01 14.05 16 13 15.15 5701 
2016/01/04 15.2 21 14.65 16.65 1943 
2016/02/01 18 18 14.4 15 701 
2016/03/01 15 17.6 12.5 14 3113 
2016/04/01 14.5 14.5 12.75 14 8084 
2016/05/03 14 15.8 13.5 15 141 
2016/06/01 14.5 15.5 13.1 15 1176 
2016/07/01 15.5 15.5 14.5 14.95 3291 
2016/08/01 15 19.05 13.1 16.3 3379 
2016/09/10 104 109 82 94.8 93 
2016/10/03 94.8 106 92.3 105 60 
2016/11/01 105 105 91.4 100 79 
2016/12/01 100 106 100 102.5 42 
2017/01/03 103 103 100 100 33 
2017/02/02 100 101 92 92.1 43 
2017/03/01 92.1 125 92.1 122 125 
2017/04/05 125 285 125 275 3436 
2017/05/02 276 346 235.5 235.5 11076 
2017/06/01 240 274 201.5 225 12447 
2017/07/03 228.5 247.5 206 212 9382 
2017/08/01 212.5 232 165 229 7400 
2017/09/01 235 244 183 185 4801 
2017/10/02 187 195 168 168.5 1670 
2017/11/01 173.5 184.5 152 154.5 2867 
2017/12/01 155 185 136.5 169 5692 
2018/01/02 169.5 204.5 166 170 6637 
2018/02/01 172.5 172.5 137 153 1036 
2018/03/01 153 169 150 163 1432 
2018/04/02 163 165 141 150 598 
2018/05/02 154 159 141 145 496 
2018/06/01 146 153 133 135 332 
2018/07/02 133.5 137 119.5 119.5 421 
2018/08/01 119.5 122 109 112 411 
2018/09/03 112.5 113.5 90.3 91.8 435 
2018/10/01 94.9 100 75.5 80.1 267 
2018/11/01 80 82.5 78.1 81.6 168 
2018/12/03 81.8 110.5 81.7 90.2 1059 
2019/01/02 91 91.9 87.1 87.4 65 
