2011/09/09 36.8 36.8 35.6 36.15 510 0 0 0 0 0 0 0 0 0 
2011/09/13 35 35.85 34.5 34.65 378 0 0 0 0 0 0 0 0 0 
2011/09/14 34.75 36 33.5 34.3 1233 0 0 0 0 0 0 0 0 0 
2011/09/15 34.65 35.3 34.6 35.1 621 0 0 0 0 0 0 0 0 0 
2011/09/16 35.5 36.6 35.5 36.2 607 0 0 0 0 0 0 0 0 0 
2011/09/19 35.5 37.7 35.05 37 609 0 0 0 0 0 0 0 0 0 
2011/09/20 36.9 37.1 36.65 37 500 0 0 0 0 0 0 0 0 0 
2011/09/21 37 37 36.05 36.05 245 0 0 0 0 0 0 0 0 0 
2011/09/22 36 36 33.6 33.6 695 0 0 0 0 0 0 0 0 0 
2011/09/23 32 32 31.25 31.45 2033 0 0 0 0 0 0 0 0 0 
2011/09/26 30.85 30.85 29.25 29.25 1252 0 0 0 0 0 0 0 0 0 
2011/09/27 29.45 30.5 29.45 30.1 1809 0 0 0 0 0 0 0 0 0 
2011/09/28 30.3 30.3 29.35 29.6 811 0 0 0 0 0 0 0 0 0 
2011/09/29 29.1 30.7 29.1 30.05 749 0 0 0 0 0 0 0 0 0 
2011/09/30 30.4 30.9 29.3 30.9 833 0 0 0 0 0 0 0 0 0 
2011/10/03 30.9 31.7 30.1 31.4 500 0 0 0 0 0 0 0 0 0 
2011/10/04 31.6 32 29.7 30.45 832 0 0 0 0 0 0 0 0 0 
2011/10/05 30.45 30.45 28.7 28.9 981 0 0 0 0 0 0 0 0 0 
2011/10/06 29.6 29.8 28.7 29.2 551 0 0 0 0 0 0 0 0 0 
2011/10/07 29.7 30.7 29.45 30.6 609 0 0 0 0 0 0 0 0 0 
2011/10/11 31.2 31.85 30.8 31.85 581 0 0 0 0 0 0 0 0 0 
2011/10/12 31.8 32.3 31.3 32.3 739 0 0 0 0 0 0 0 0 0 
2011/10/13 32.3 33.1 32.3 32.9 450 0 0 0 0 0 0 0 0 0 
2011/10/14 32.1 33.3 32.1 33.1 526 0 0 0 0 0 0 0 0 0 
2011/10/17 33.1 33.2 32.8 33.1 221 0 0 0 0 0 0 0 0 0 
2011/10/18 32.8 33 32.4 32.8 272 0 0 0 0 0 0 0 0 0 
2011/10/19 32.8 33 32 33 330 0 0 0 0 0 0 0 0 0 
2011/10/20 32.9 32.95 31.85 31.85 265 0 0 0 0 0 0 0 0 0 
2011/10/21 31.9 32 31.2 31.5 276 0 0 0 0 0 0 0 0 0 
2011/10/24 31.9 32.2 31.4 31.9 489 0 0 0 0 0 0 0 0 0 
2011/10/25 31.6 32.7 31.4 32.7 709 0 0 0 0 0 0 0 0 0 
2011/10/26 32 32.7 32 32.7 268 0 0 0 0 0 0 0 0 0 
2011/10/27 32.7 33.25 32.5 33.1 888 0 0 0 0 0 0 0 0 0 
2011/10/28 33.7 35.4 33.5 34.7 1578 0 0 0 0 0 0 0 0 0 
2011/10/31 34.7 34.8 33.5 33.55 567 0 0 0 0 0 0 0 0 0 
2011/11/01 33.4 33.95 33.05 33.15 383 0 0 0 0 0 0 0 0 0 
2011/11/02 32.7 33 32.3 32.9 432 0 0 0 0 0 0 0 0 0 
2011/11/03 32.9 34.1 32.6 33.4 706 0 0 0 0 0 0 0 0 0 
2011/11/04 34.4 34.8 33.6 33.6 683 0 0 0 0 0 0 0 0 0 
2011/11/07 33.75 35.4 33.7 34.05 755 0 0 0 0 0 0 0 0 0 
2011/11/08 34.2 34.25 33.5 33.65 392 0 0 0 0 0 0 0 0 0 
2011/11/09 33.7 34.3 33.7 33.95 428 0 0 0 0 0 0 0 0 0 
2011/11/10 33.5 33.5 32.05 32.25 662 0 0 0 0 0 0 0 0 0 
2011/11/11 32.5 33.2 32.3 32.8 414 0 0 0 0 0 0 0 0 0 
2011/11/14 33.3 33.6 33 33.6 158 0 0 0 0 0 0 0 0 0 
2011/11/15 33.6 33.6 32.5 33.2 317 0 0 0 0 0 0 0 0 0 
2011/11/16 33.2 33.9 32.6 32.6 355 0 0 0 0 0 0 0 0 0 
2011/11/17 32.45 33.15 32.45 33 113 0 0 0 0 0 0 0 0 0 
2011/11/18 33 33 32.6 32.9 97 0 0 0 0 0 0 0 0 0 
2011/11/21 32.9 32.9 30.6 30.6 617 0 0 0 0 0 0 0 0 0 
2011/11/22 30.3 30.5 29.4 30.1 480 0 0 0 0 0 0 0 0 0 
2011/11/23 30.3 30.6 29.6 30.1 204 0 0 0 0 0 0 0 0 0 
2011/11/24 29.8 30.9 29.3 30.75 210 0 0 0 0 0 0 0 0 0 
2011/11/25 31.05 31.2 30.5 30.75 426 0 0 0 0 0 0 0 0 0 
2011/11/28 30.5 31.45 30.5 31.1 226 0 0 0 0 0 0 0 0 0 
2011/11/29 31.6 31.8 31.1 31.8 234 0 0 0 0 0 0 0 0 0 
2011/11/30 31.8 31.8 30.95 31.6 165 0 0 0 0 0 0 0 0 0 
2011/12/01 33.3 33.3 32.2 32.9 372 0 0 0 0 0 0 0 0 0 
2011/12/02 32.85 33 32 32.9 263 0 0 0 0 0 0 0 0 0 
2011/12/05 33 33 32.6 32.95 256 0 0 0 0 0 0 0 0 0 
2011/12/06 32.9 32.9 32.05 32.4 169 0 0 0 0 0 0 0 0 0 
2011/12/07 32.4 32.55 32 32.3 78 0 0 0 0 0 0 0 0 0 
2011/12/08 32.3 32.6 31.8 32.15 117 0 0 0 0 0 0 0 0 0 
2011/12/09 32 32 31.65 31.7 182 0 0 0 0 0 0 0 0 0 
2011/12/12 31.9 32.5 31.9 32 97 0 0 0 0 0 0 0 0 0 
2011/12/13 32 32.2 31.3 32 146 0 0 0 0 0 0 0 0 0 
2011/12/14 32 32.1 31.5 32 128 0 0 0 0 0 0 0 0 0 
2011/12/15 31.85 32 31.45 31.95 126 0 0 0 0 0 0 0 0 0 
2011/12/16 32 32 31.1 31.25 128 0 0 0 0 0 0 0 0 0 
2011/12/19 31.1 31.1 29.1 30 351 0 0 0 0 0 0 0 0 0 
2011/12/20 29.3 30.3 29.3 30 270 0 0 0 0 0 0 0 0 0 
2011/12/21 30.8 30.95 30.05 30.35 990 0 0 0 0 0 0 0 0 0 
2011/12/22 30.3 30.35 29.85 30 704 0 0 0 0 0 0 0 0 0 
2011/12/23 30 30.75 30 30.5 625 0 0 0 0 0 0 0 0 0 
2011/12/26 30.5 30.95 30.25 30.65 406 0 0 0 0 0 0 0 0 0 
2011/12/27 30.6 30.6 30.1 30.1 256 0 0 0 0 0 0 0 0 0 
2011/12/28 30.25 30.25 29.7 29.7 225 0 0 0 0 0 0 0 0 0 
2011/12/29 29.6 29.75 29.45 29.5 417 0 0 0 0 0 0 0 0 0 
2011/12/30 29.55 30.2 29.5 30.2 377 0 0 0 0 0 0 0 0 0 
2012/01/02 30 30.15 29.05 29.05 573 0 0 0 0 0 0 0 0 0 
2012/01/03 29.2 30.15 29.2 29.95 286 0 0 0 0 0 0 0 0 0 
2012/01/04 30.4 30.4 29.7 29.85 378 0 0 0 0 0 0 0 0 0 
2012/01/05 29.9 30.2 29.9 30 568 0 0 0 0 0 0 0 0 0 
2012/01/06 30.1 30.3 29.75 29.9 492 0 0 0 0 0 0 0 0 0 
2012/01/09 29.9 30 29.75 29.9 291 0 0 0 0 0 0 0 0 0 
2012/01/10 30.05 30.35 29.95 30.35 523 0 0 0 0 0 0 0 0 0 
2012/01/11 30.45 30.5 30.2 30.2 476 0 0 0 0 0 0 0 0 0 
2012/01/12 30.2 30.35 29.8 30.2 329 0 0 0 0 0 0 0 0 0 
2012/01/13 30.3 30.5 30.2 30.25 322 0 0 0 0 0 0 0 0 0 
2012/01/16 31.4 31.4 30.65 31.05 1029 0 0 0 0 0 0 0 0 0 
2012/01/17 31.1 32.9 31.1 32.55 1335 0 0 0 0 0 0 0 0 0 
2012/01/18 32.65 33.5 32.05 33.2 883 0 0 0 0 0 0 0 0 0 
2012/01/30 34.65 34.8 33.7 34.3 578 0 0 0 0 0 0 0 0 0 
2012/01/31 34 34.2 33.5 34 506 0 0 0 0 0 0 0 0 0 
2012/02/01 34 34.6 33.6 34.3 399 0 0 0 0 0 0 0 0 0 
2012/02/02 34.95 36.7 34.35 36.45 1498 0 0 0 0 0 0 0 0 0 
2012/02/03 36.45 36.45 35.65 35.7 474 0 0 0 0 0 0 0 0 0 
2012/02/04 35.85 36.55 35.7 35.7 445 0 0 0 0 0 0 0 0 0 
2012/02/06 35.7 35.7 34.5 34.8 472 0 0 0 0 0 0 0 0 0 
2012/02/07 34.5 35.5 34.5 35.1 256 0 0 0 0 0 0 0 0 0 
2012/02/08 35.2 35.55 34.7 35.5 582 0 0 0 0 0 0 0 0 0 
2012/02/09 35.45 36 35.1 36 301 0 0 0 0 0 0 0 0 0 
2012/02/10 36 36.1 35.45 35.7 389 0 0 0 0 0 0 0 0 0 
2012/02/13 35.7 36.6 35.5 36.5 294 0 0 0 0 0 0 0 0 0 
2012/02/14 36.3 36.6 35.65 35.9 471 0 0 0 0 0 0 0 0 0 
2012/02/15 36.1 36.1 35.5 35.6 485 0 0 0 0 0 0 0 0 0 
2012/02/16 35.6 35.9 34.8 34.8 458 0 0 0 0 0 0 0 0 0 
2012/02/17 35.2 35.75 33.7 34.25 731 0 0 0 0 0 0 0 0 0 
2012/02/20 34.25 34.5 33.75 34.25 658 0 0 0 0 0 0 0 0 0 
2012/02/21 34.3 34.5 33.9 34.25 676 0 0 0 0 0 0 0 0 0 
2012/02/22 34.25 35.3 34.1 34.85 896 0 0 0 0 0 0 0 0 0 
2012/02/23 34.85 35.45 34.7 34.7 612 0 0 0 0 0 0 0 0 0 
2012/02/24 34.95 35.4 34.3 35.4 450 0 0 0 0 0 0 0 0 0 
2012/02/29 36.3 37.85 36 37.85 3204 0 0 0 0 0 0 0 0 0 
2012/03/01 38.5 39.1 37.95 38.5 2243 0 0 0 0 0 0 0 0 0 
2012/03/02 38.95 38.95 38.1 38.4 1223 0 0 0 0 0 0 0 0 0 
2012/03/03 38.1 39.45 38.1 39.1 962 0 0 0 0 0 0 0 0 0 
2012/03/05 39.1 39.1 37.8 37.8 802 0 0 0 0 0 0 0 0 0 
2012/03/06 37.8 37.8 36.6 36.75 780 0 0 0 0 0 0 0 0 0 
2012/03/07 36.3 36.75 36.25 36.4 598 0 0 0 0 0 0 0 0 0 
2012/03/08 36.5 37.8 36.2 37 1123 0 0 0 0 0 0 0 0 0 
2012/03/09 37.1 37.6 36.85 37 444 0 0 0 0 0 0 0 0 0 
2012/03/12 37.5 39.5 37.5 38.5 1551 0 0 0 0 0 0 0 0 0 
2012/03/13 38.9 39.2 38.25 38.9 1531 0 0 0 0 0 0 0 0 0 
2012/03/14 39.8 39.95 38.95 39.2 1335 0 0 0 0 0 0 0 0 0 
2012/03/15 38.9 39.3 38.9 39.3 381 0 0 0 0 0 0 0 0 0 
2012/03/16 39.5 39.5 39 39.1 441 0 0 0 0 0 0 0 0 0 
2012/03/19 39.3 39.3 38.9 39.1 401 0 0 0 0 0 0 0 0 0 
2012/03/20 39.1 39.25 38.9 39.1 408 0 0 0 0 0 0 0 0 0 
2012/03/21 39.5 40.65 39.35 40 1372 0 0 0 0 0 0 0 0 0 
2012/03/22 40 42 40 41.15 2345 0 0 0 0 0 0 0 0 0 
2012/03/23 40.75 41.15 40.2 40.5 1001 0 0 0 0 0 0 0 0 0 
2012/03/26 40.65 40.8 40.2 40.5 610 0 0 0 0 0 0 0 0 0 
2012/03/27 40.5 40.7 39.2 40.15 1050 0 0 0 0 0 0 0 0 0 
2012/03/28 40.05 40.55 39.65 39.65 1024 0 0 0 0 0 0 0 0 0 
2012/03/29 39.3 40.05 38.9 39.1 643 0 0 0 0 0 0 0 0 0 
2012/03/30 39.1 39.75 38 39.75 843 0 0 0 0 0 0 0 0 0 
2012/04/02 39.75 40 39.1 39.85 384 0 0 0 0 0 0 0 0 0 
2012/04/03 39.9 40 38.2 38.6 862 0 0 0 0 0 0 0 0 0 
2012/04/05 37.8 38.35 37 37.5 737 0 0 0 0 0 0 0 0 0 
2012/04/06 37.55 38.45 37.55 37.65 547 0 0 0 0 0 0 0 0 0 
2012/04/09 37.4 38.3 37 37.7 454 0 0 0 0 0 0 0 0 0 
2012/04/10 38 39 38 38.7 635 0 0 0 0 0 0 0 0 0 
2012/04/11 38.35 38.7 37.9 38.3 574 0 0 0 0 0 0 0 0 0 
2012/04/12 38.4 38.7 38.2 38.4 331 0 0 0 0 0 0 0 0 0 
2012/04/13 38.75 39.95 38.25 39.7 919 0 0 0 0 0 0 0 0 0 
2012/04/16 39.7 40.8 39.3 39.9 616 0 0 0 0 0 0 0 0 0 
2012/04/17 39.9 40.1 38.9 39.35 768 0 0 0 0 0 0 0 0 0 
2012/04/18 39.35 39.45 38.3 38.3 921 0 0 0 0 0 0 0 0 0 
2012/04/19 38 38.95 37.7 38.65 811 0 0 0 0 0 0 0 0 0 
2012/04/20 38.65 39.15 38.2 38.95 488 0 0 0 0 0 0 0 0 0 
2012/04/23 38.85 39.1 38 38.15 506 0 0 0 0 0 0 0 0 0 
2012/04/24 38 38.65 37.8 38 635 0 0 0 0 0 0 0 0 0 
2012/04/25 38.25 38.7 38.2 38.7 164 0 0 0 0 0 0 0 0 0 
2012/04/26 38.7 39.3 38.3 39.1 289 0 0 0 0 0 0 0 0 0 
2012/04/27 39.3 39.35 38.4 39.2 378 0 0 0 0 0 0 0 0 0 
2012/04/30 38.8 40 38.2 40 571 0 0 0 0 0 0 0 0 0 
2012/05/02 40.35 40.8 39.8 40.5 817 0 0 0 0 0 0 0 0 0 
2012/05/03 40.8 40.8 39.7 39.7 255 0 0 0 0 0 0 0 0 0 
2012/05/04 40 40.3 39.7 39.95 321 0 0 0 0 0 0 0 0 0 
2012/05/07 39.35 39.8 39.3 39.3 218 0 0 0 0 0 0 0 0 0 
2012/05/08 39.6 41.2 39.2 40.2 1035 0 0 0 0 0 0 0 0 0 
2012/05/09 40 40.4 39.5 39.8 356 0 0 0 0 0 0 0 0 0 
2012/05/10 39.4 39.95 39.25 39.45 331 0 0 0 0 0 0 0 0 0 
2012/05/11 39.5 39.6 39.1 39.1 156 0 0 0 0 0 0 0 0 0 
2012/05/14 39.1 39.2 38.5 38.8 244 0 0 0 0 0 0 0 0 0 
2012/05/15 38.5 39 38.45 38.65 186 0 0 0 0 0 0 0 0 0 
2012/05/16 38.8 38.8 36 36.2 1719 0 0 0 0 0 0 0 0 0 
2012/05/17 35.9 35.9 33.9 34.6 3026 0 0 0 0 0 0 0 0 0 
2012/05/18 33.6 33.9 32.3 32.5 2553 0 0 0 0 0 0 0 0 0 
2012/05/21 32.15 33.1 32.15 32.85 723 0 0 0 0 0 0 0 0 0 
2012/05/22 33 34.15 33 34.1 1027 0 0 0 0 0 0 0 0 0 
2012/05/23 34.1 34.1 33.3 34 834 0 0 0 0 0 0 0 0 0 
2012/05/24 33.5 34 33.05 33.4 1044 0 0 0 0 0 0 0 0 0 
2012/05/25 33.1 33.3 32.5 33 1245 0 0 0 0 0 0 0 0 0 
2012/05/28 33 33 31.55 32.15 1695 4966 27 9959 17225 57 27241 0 6.51 0.54 
2012/05/29 32.2 33.3 32.2 33.15 1431 5128 25 10025 16876 27 26928 55 6.73 0.49 
2012/05/30 33.2 33.35 32.2 33.3 1747 5207 39 10063 16147 27 26237 44 6.83 0.75 
2012/05/31 32.6 33.6 32.35 33.6 1525 5214 29 10113 15622 27 25762 163 6.84 0.56 
2012/06/01 33 33.7 32.8 33.1 1284 5221 29 10123 15133 27 25283 11 6.85 0.56 
2012/06/04 32.2 32.6 31.2 32.6 1480 5079 23 10067 14816 27 24910 0 6.66 0.45 
2012/06/05 32.5 33.3 32.5 33.1 898 5065 25 10057 14803 27 24887 16 6.64 0.49 
2012/06/06 33.3 33.5 32.75 33.15 758 5082 46 10070 14698 27 24795 37 6.66 0.91 
2012/06/07 33.7 33.7 32.8 33 958 5152 37 10147 14531 19 24697 19 6.76 0.72 
2012/06/08 33.2 33.2 32.6 33.1 799 5142 27 10157 14438 32 24627 15 6.74 0.53 
2012/06/11 33.2 33.4 32.8 32.85 859 5217 27 10175 14287 33 24495 18 6.84 0.52 
2012/06/12 32.8 32.9 32.5 32.85 672 5152 26 10197 14132 33 24362 12 6.76 0.5 
2012/06/13 33 33.1 32.9 32.95 169 5137 26 10205 14121 33 24359 13 6.74 0.51 
2012/06/14 33.15 34 33 33.7 737 4961 16 10265 14161 33 24459 23 6.51 0.32 
2012/06/15 34 36.05 33.8 36.05 1777 4963 25 10811 14361 33 25205 98 6.51 0.5 
2012/06/18 36.45 37 36 36.05 1900 4729 17 11388 14575 21 25984 30 6.2 0.36 
2012/06/19 36.15 36.2 35.4 35.8 492 4744 17 11392 14531 14 25937 12 6.22 0.36 
2012/06/20 35.9 36.3 35.6 35.8 332 4767 20 11484 14441 14 25939 11 6.25 0.42 
2012/06/21 36.05 36.35 35.9 36.05 680 4629 20 11724 14441 14 26179 37 6.07 0.43 
2012/06/22 35.75 36.3 35.6 36.25 238 4653 20 11769 14441 14 26224 0 6.1 0.43 
2012/06/25 36 36.15 35.85 35.9 164 4644 20 11793 14432 14 26239 0 6.09 0.43 
2012/06/26 35.5 36.1 35.5 36.1 514 4731 19 11770 14232 14 26016 9 6.2 0.4 
2012/06/27 36.2 36.7 36.2 36.4 713 4713 19 11908 14100 14 26022 30 6.18 0.4 
2012/06/28 36.25 36.9 36.25 36.5 409 4657 17 11852 14098 14 25964 6 6.11 0.37 
2012/06/29 36.1 36.7 36.1 36.6 318 4596 35 11867 14129 14 26010 6 6.03 0.76 
2012/07/02 36.7 37.05 36.6 36.8 435 4663 35 11898 14128 14 26040 15 6.12 0.75 
2012/07/03 37 37.4 36.8 37.35 327 4636 35 11952 14130 14 26096 7 6.08 0.75 
2012/07/04 37.5 37.5 37.2 37.25 451 4688 36 11878 14130 14 26022 5 6.15 0.77 
2012/07/05 37.25 38.35 37.25 38 1206 4471 24 12396 14066 14 26476 28 5.86 0.54 
2012/07/06 38 38 36.8 37.1 353 4503 14 12333 14003 14 26350 0 5.91 0.31 
2012/07/09 37 37.3 36.8 37.2 168 4495 6 12357 13968 14 26339 0 5.9 0.13 
2012/07/10 37.2 38.25 37.1 37.15 1237 4317 17 12222 13938 14 26174 268 5.66 0.39 
2012/07/11 37 37.1 35.6 36.45 997 4329 3 11932 13768 14 25714 0 5.68 0.07 
2012/07/12 36.4 36.4 35.3 35.3 854 4434 1 11435 13738 14 25187 0 5.82 0.02 
2012/07/13 35.1 35.9 35.05 35.5 505 4403 4 11479 13600 14 25093 8 5.77 0.09 
2012/07/16 35.5 36 35.5 36 441 3763 1 11484 13600 49 25133 0 4.94 0.03 
2012/07/17 35.6 36.3 35.55 36 549 3746 0 11379 13608 63 25050 0 4.91 0 
2012/07/18 36.3 36.3 35.5 35.8 418 3707 0 11327 13608 63 24998 0 4.86 0 
2012/07/19 36 36.2 35.55 35.8 483 3577 0 11316 13608 68 24992 0 4.69 0 
2012/07/20 35.8 36.15 35.8 35.95 705 3397 0 11306 13608 74 24988 0 4.46 0 
2012/07/23 34.1 34.1 33.25 33.6 366 3518 0 11252 13608 68 24928 0 4.61 0 
2012/07/24 33.5 33.6 33.2 33.5 323 3406 1 11177 13608 68 24853 0 4.47 0.03 
2012/07/25 33.3 33.8 33.2 33.75 244 3394 1 11141 13578 68 24787 7 4.45 0.03 
2012/07/26 34 34 33.7 33.95 152 3396 1 11104 13578 68 24750 2 4.45 0.03 
2012/07/27 34 34.2 33.75 33.85 344 3468 4 11026 13454 68 24548 0 4.55 0.12 
2012/07/30 34.3 34.4 34 34.4 468 3583 2 11057 13306 75 24438 20 4.7 0.06 
2012/07/31 34.5 34.5 34.15 34.4 344 3645 2 11107 13225 75 24407 0 4.78 0.05 
2012/08/01 34.4 34.85 34.3 34.8 504 3646 3 11088 13279 75 24442 9 4.78 0.08 
2012/08/03 34.5 34.8 34.4 34.75 306 3764 3 11025 13319 75 24419 0 4.94 0.08 
2012/08/06 34.9 35.15 34.6 34.85 598 3894 5 11052 13364 75 24491 3 5.11 0.13 
2012/08/07 34.85 34.95 34.5 34.5 553 4079 4 11019 13420 75 24514 0 5.35 0.1 
2012/08/08 34.7 34.7 33.85 34.7 752 4212 4 11042 13272 75 24389 8 5.52 0.09 
2012/08/09 34.6 34.75 34.2 34.5 430 4319 4 11083 13204 79 24366 0 5.66 0.09 
2012/08/10 34.5 34.7 34.3 34.5 712 4559 4 11120 13154 79 24353 41 5.98 0.09 
2012/08/13 34.55 34.6 34 34.3 351 4446 3 11137 13155 72 24364 0 5.83 0.07 
2012/08/14 34.15 34.5 34.15 34.3 171 4428 3 11161 13195 55 24411 0 5.81 0.07 
2012/08/15 34.2 34.5 34.15 34.4 203 4369 3 11185 13228 56 24469 0 5.73 0.07 
2012/08/16 34.45 34.45 34.1 34.4 325 4254 3 11235 13228 25 24488 0 5.58 0.07 
2012/08/17 34.4 34.5 34.2 34.4 218 4248 3 11276 13228 25 24529 0 5.57 0.07 
2012/08/20 34.4 34.45 34.2 34.2 206 4202 3 11333 13228 24 24585 0 5.51 0.07 
2012/08/21 34.5 34.7 34.35 34.35 350 4135 4 11398 13228 30 24656 1 5.42 0.1 
2012/08/22 34.6 34.6 34.35 34.4 271 3967 4 11437 13288 30 24755 0 5.2 0.1 
2012/08/23 34.4 34.65 33.8 34.3 587 3931 3 11301 13234 31 24566 0 5.16 0.08 
2012/08/24 34 34.25 33.5 34.25 478 3948 3 11237 13254 31 24522 0 5.18 0.08 
2012/08/27 34.25 34.45 33.65 33.75 396 3881 3 11171 13294 31 24496 0 5.09 0.08 
2012/08/28 33.75 33.75 32.5 32.85 1090 3877 3 10928 13044 32 24004 0 5.08 0.08 
2012/08/29 32.85 33.25 32.75 33.25 365 3763 6 10991 13017 32 24040 16 4.94 0.16 
2012/08/30 33.25 33.3 33.05 33.1 185 3699 6 11014 13057 34 24105 0 4.85 0.16 
2012/08/31 33.1 33.25 33 33.1 236 3682 6 11023 13057 39 24119 0 4.83 0.16 
2012/09/03 32.75 33.4 32.75 33.15 280 3694 4 11062 13057 39 24158 4 4.84 0.11 
2012/09/04 33.2 33.45 33.2 33.45 131 3635 4 11093 13057 39 24189 0 4.77 0.11 
2012/09/05 33.5 33.5 33.1 33.3 149 3642 4 11124 12987 38 24149 0 4.78 0.11 
2012/09/06 33.45 33.45 33.05 33.45 306 3626 4 11100 12889 35 24024 0 4.76 0.11 
2012/09/07 33.45 33.6 33.1 33.5 276 3630 4 11145 12789 35 23969 0 4.76 0.11 
2012/09/10 33.5 33.7 33.5 33.6 406 3545 4 11216 12789 34 24039 0 4.65 0.11 
2012/09/11 33.6 33.6 33.25 33.35 297 3486 4 11270 12669 34 23973 0 4.57 0.11 
2012/09/12 33.45 33.65 33.3 33.4 478 3296 4 11358 12584 32 23974 1 4.32 0.12 
2012/09/13 33.5 33.5 33.05 33.3 210 3309 4 11399 12484 34 23917 0 4.34 0.12 
2012/09/14 33.55 33.55 33.3 33.35 292 3275 4 11508 12389 38 23935 0 4.3 0.12 
2012/09/17 33.5 33.7 33.4 33.65 272 3329 4 11593 12289 38 23920 0 4.37 0.12 
2012/09/18 33.7 33.7 33.3 33.45 184 3311 4 11632 12201 38 23871 0 4.34 0.12 
2012/09/19 33.5 33.5 33.2 33.5 207 3295 4 11668 12124 56 23848 2 4.32 0.12 
2012/09/20 33.4 33.5 33.15 33.2 204 3346 4 11667 12059 55 23781 0 4.39 0.12 
2012/09/21 33.2 33.3 33 33 345 3377 4 11598 11994 55 23647 0 4.43 0.12 
2012/09/24 33.1 33.4 33 33.4 245 3385 4 11701 11924 51 23676 1 4.44 0.12 
2012/09/25 33.45 33.45 33.05 33.1 204 3394 3 11711 11924 51 23686 0 4.45 0.09 
2012/09/26 32.9 33 32.8 32.9 305 3294 3 11708 11854 67 23629 0 4.32 0.09 
2012/09/27 32.8 33.1 32.8 33.1 296 3249 3 11731 11782 87 23600 0 4.26 0.09 
2012/09/28 33.35 33.4 33.05 33.2 205 3247 3 11731 11577 87 23395 5 4.26 0.09 
