2011/11/28 176 188.5 176 187.5 537 0 0 0 0 0 0 0 0 0 
2011/11/29 194 194 184.5 187 275 0 0 0 0 0 0 0 0 0 
2011/11/30 185 189 182.5 184 259 0 0 0 0 0 0 0 0 0 
2011/12/01 189 195 188 190 549 0 0 0 0 0 0 0 0 0 
2011/12/02 190 190 186.5 187 177 0 0 0 0 0 0 0 0 0 
2011/12/05 187 187 181 181 173 0 0 0 0 0 0 0 0 0 
2011/12/06 180 182 177.5 179 309 0 0 0 0 0 0 0 0 0 
2011/12/07 180 181 175.5 175.5 304 0 0 0 0 0 0 0 0 0 
2011/12/08 175.5 175.5 169 173.5 420 0 0 0 0 0 0 0 0 0 
2011/12/09 170 178 169 176 298 0 0 0 0 0 0 0 0 0 
2011/12/12 177 179 175 175 252 0 0 0 0 0 0 0 0 0 
2011/12/13 170 173 169 170.5 345 0 0 0 0 0 0 0 0 0 
2011/12/14 169.5 172 166 171.5 192 0 0 0 0 0 0 0 0 0 
2011/12/15 170 171.5 168 170 86 0 0 0 0 0 0 0 0 0 
2011/12/16 172 174.5 170.5 174.5 136 0 0 0 0 0 0 0 0 0 
2011/12/19 173 173 168 168.5 202 0 0 0 0 0 0 0 0 0 
2011/12/20 168 174.5 168 171 212 0 0 0 0 0 0 0 0 0 
2011/12/21 172.5 178 172.5 176 386 0 0 0 0 0 0 0 0 0 
2011/12/22 175.5 176 172 172 139 0 0 0 0 0 0 0 0 0 
2011/12/23 173 179 172 175.5 382 0 0 0 0 0 0 0 0 0 
2011/12/26 175.5 176.5 173.5 173.5 99 0 0 0 0 0 0 0 0 0 
2011/12/27 173.5 175 172 173 107 0 0 0 0 0 0 0 0 0 
2011/12/28 174 178 172 176 273 0 0 0 0 0 0 0 0 0 
2011/12/29 176 178 174 177 185 0 0 0 0 0 0 0 0 0 
2011/12/30 177 178.5 176 176.5 284 0 0 0 0 0 0 0 0 0 
2012/01/02 176.5 176.5 172.5 173.5 152 0 0 0 0 0 0 0 0 0 
2012/01/03 175 176 173.5 173.5 82 0 0 0 0 0 0 0 0 0 
2012/01/04 174 176 171.5 172 176 0 0 0 0 0 0 0 0 0 
2012/01/05 173 173 171.5 172 153 0 0 0 0 0 0 0 0 0 
2012/01/06 172 173.5 171 173 150 0 0 0 0 0 0 0 0 0 
2012/01/09 173 173 169 169.5 180 0 0 0 0 0 0 0 0 0 
2012/01/10 170 170.5 166 166.5 317 0 0 0 0 0 0 0 0 0 
2012/01/11 168 172 168 169 241 0 0 0 0 0 0 0 0 0 
2012/01/12 169 170 166 168 210 0 0 0 0 0 0 0 0 0 
2012/01/13 169 169.5 166 166.5 166 0 0 0 0 0 0 0 0 0 
2012/01/16 167 171.5 166.5 168 310 0 0 0 0 0 0 0 0 0 
2012/01/17 167.5 172.5 167 172 267 0 0 0 0 0 0 0 0 0 
2012/01/18 173 173.5 171 172 231 0 0 0 0 0 0 0 0 0 
2012/01/30 171.5 173.5 171 172.5 174 0 0 0 0 0 0 0 0 0 
2012/01/31 173 176 172 174.5 239 0 0 0 0 0 0 0 0 0 
2012/02/01 182 186.5 179.5 180 962 0 0 0 0 0 0 0 0 0 
2012/02/02 181 183.5 177 178.5 576 0 0 0 0 0 0 0 0 0 
2012/02/03 178 179.5 176 177.5 361 0 0 0 0 0 0 0 0 0 
2012/02/04 180.5 185 180 180 557 0 0 0 0 0 0 0 0 0 
2012/02/06 180 181.5 178 180 266 0 0 0 0 0 0 0 0 0 
2012/02/07 180.5 181.5 178.5 179 269 0 0 0 0 0 0 0 0 0 
2012/02/08 179 183 179 181 353 0 0 0 0 0 0 0 0 0 
2012/02/09 183 184 180 181.5 299 0 0 0 0 0 0 0 0 0 
2012/02/10 181.5 194 181.5 194 2147 0 0 0 0 0 0 0 0 0 
2012/02/13 198 205 198 202 2452 0 0 0 0 0 0 0 0 0 
2012/02/14 201 213 198 209 1719 0 0 0 0 0 0 0 0 0 
2012/02/15 211 215 205.5 208.5 1288 0 0 0 0 0 0 0 0 0 
2012/02/16 208 218 200 201.5 1883 0 0 0 0 0 0 0 0 0 
2012/02/17 209 213 203 205.5 1715 0 0 0 0 0 0 0 0 0 
2012/02/20 209 209 200 202.5 884 0 0 0 0 0 0 0 0 0 
2012/02/21 202.5 206 202 203 513 0 0 0 0 0 0 0 0 0 
2012/02/22 204 207 203.5 204 691 0 0 0 0 0 0 0 0 0 
2012/02/23 204.5 211 204.5 205 797 0 0 0 0 0 0 0 0 0 
2012/02/24 205 206 199 202.5 654 0 0 0 0 0 0 0 0 0 
2012/02/29 204.5 204.5 201 203 413 0 0 0 0 0 0 0 0 0 
2012/03/01 204 211 204 205.5 665 0 0 0 0 0 0 0 0 0 
2012/03/02 209 209 204.5 207 523 0 0 0 0 0 0 0 0 0 
2012/03/03 207 211 205 206.5 573 0 0 0 0 0 0 0 0 0 
2012/03/05 207 207 199.5 203 736 0 0 0 0 0 0 0 0 0 
2012/03/06 202 202 193 195 780 0 0 0 0 0 0 0 0 0 
2012/03/07 190 199 190 199 495 0 0 0 0 0 0 0 0 0 
2012/03/08 202 204.5 200 202 547 0 0 0 0 0 0 0 0 0 
2012/03/09 206 208 203 206 705 0 0 0 0 0 0 0 0 0 
2012/03/12 208 208 201.5 201.5 303 0 0 0 0 0 0 0 0 0 
2012/03/13 201.5 204 199.5 200.5 247 0 0 0 0 0 0 0 0 0 
2012/03/14 204 207 202 206 514 0 0 0 0 0 0 0 0 0 
2012/03/15 206 206.5 203.5 205 242 0 0 0 0 0 0 0 0 0 
2012/03/16 206 210 205 209.5 886 0 0 0 0 0 0 0 0 0 
2012/03/19 211 224 211 224 2832 0 0 0 0 0 0 0 0 0 
2012/03/20 225.5 236 223 226.5 2533 0 0 0 0 0 0 0 0 0 
2012/03/21 229.5 230 221.5 223.5 1187 0 0 0 0 0 0 0 0 0 
2012/03/22 224 228.5 224 224.5 602 0 0 0 0 0 0 0 0 0 
2012/03/23 225 234 220.5 231.5 802 0 0 0 0 0 0 0 0 0 
2012/03/26 230 231.5 227 227 627 0 0 0 0 0 0 0 0 0 
2012/03/27 227 228.5 211.5 215.5 1554 0 0 0 0 0 0 0 0 0 
2012/03/28 214.5 217 211.5 214.5 354 0 0 0 0 0 0 0 0 0 
2012/03/29 214 214 203 203 783 0 0 0 0 0 0 0 0 0 
2012/03/30 204 212 203 210 470 0 0 0 0 0 0 0 0 0 
2012/04/02 210 213.5 205 206.5 281 0 0 0 0 0 0 0 0 0 
2012/04/03 208 210 201 204.5 499 0 0 0 0 0 0 0 0 0 
2012/04/05 203.5 213 197.5 211.5 590 0 0 0 0 0 0 0 0 0 
2012/04/06 213 213 209.5 210 333 0 0 0 0 0 0 0 0 0 
2012/04/09 209 211.5 205.5 208 318 0 0 0 0 0 0 0 0 0 
2012/04/10 222.5 222.5 222.5 222.5 522 0 0 0 0 0 0 0 0 0 
2012/04/11 227.5 233.5 224 224 1911 0 0 0 0 0 0 0 0 0 
2012/04/12 224 226.5 222 222 540 0 0 0 0 0 0 0 0 0 
2012/04/13 226 233 223.5 224 862 0 0 0 0 0 0 0 0 0 
2012/04/16 223 229.5 222 226 412 0 0 0 0 0 0 0 0 0 
2012/04/17 228 233 224 224 707 0 0 0 0 0 0 0 0 0 
2012/04/18 228.5 231.5 214 215.5 1168 0 0 0 0 0 0 0 0 0 
2012/04/19 217 220 211 220 578 0 0 0 0 0 0 0 0 0 
2012/04/20 219.5 219.5 213.5 215 450 0 0 0 0 0 0 0 0 0 
2012/04/23 211.5 215 211 213 306 0 0 0 0 0 0 0 0 0 
2012/04/24 213 218 213 214 370 0 0 0 0 0 0 0 0 0 
2012/04/25 217 218.5 214.5 215 453 0 0 0 0 0 0 0 0 0 
2012/04/26 217 217 213 215.5 249 0 0 0 0 0 0 0 0 0 
2012/04/27 218 218 208.5 213 411 0 0 0 0 0 0 0 0 0 
2012/04/30 215 227.5 214 227.5 740 0 0 0 0 0 0 0 0 0 
2012/05/02 226.5 228 220 223.5 1024 0 0 0 0 0 0 0 0 0 
2012/05/03 225 232 223.5 224 1090 0 0 0 0 0 0 0 0 0 
2012/05/04 223 228.5 220 225.5 1210 0 0 0 0 0 0 0 0 0 
2012/05/07 214 221 214 216.5 1170 0 0 0 0 0 0 0 0 0 
2012/05/08 218 219 212 212 812 0 0 0 0 0 0 0 0 0 
2012/05/09 210 211 207 209 673 0 0 0 0 0 0 0 0 0 
2012/05/10 208 214.5 208 209 562 0 0 0 0 0 0 0 0 0 
2012/05/11 209 212.5 208 209.5 345 0 0 0 0 0 0 0 0 0 
2012/05/14 209 211.5 209 211 254 0 0 0 0 0 0 0 0 0 
2012/05/15 208 212 208 211 221 0 0 0 0 0 0 0 0 0 
2012/05/16 211.5 212.5 208.5 208.5 268 0 0 0 0 0 0 0 0 0 
2012/05/17 208.5 210.5 207.5 208.5 251 0 0 0 0 0 0 0 0 0 
2012/05/18 207 208 197.5 198 702 0 0 0 0 0 0 0 0 0 
2012/05/21 200 202 197 198 335 0 0 0 0 0 0 0 0 0 
2012/05/22 203 204 198.5 200 440 0 0 0 0 0 0 0 0 0 
2012/05/23 196 198 193.5 194 399 0 0 0 0 0 0 0 0 0 
2012/05/24 194 196 188 188.5 563 0 0 0 0 0 0 0 0 0 
2012/05/25 190 197 188.5 195.5 495 0 0 0 0 0 0 0 0 0 
2012/05/28 197 197 193 196 151 718 29 24824 1900 466 27190 13 2.64 4.04 
2012/05/29 198 205 196.5 204 940 695 22 24920 2139 529 27588 61 2.55 3.17 
2012/05/30 205.5 209 202 205 671 684 25 24993 2341 526 27860 59 2.51 3.65 
2012/05/31 203 207 202 204 223 698 28 25004 2306 527 27837 18 2.56 4.01 
2012/06/01 204 206.5 202 202 355 669 36 25228 2306 514 28048 16 2.46 5.38 
2012/06/04 192 200 192 198 317 655 53 25295 2362 480 28137 25 2.41 8.09 
2012/06/05 204 204.5 201 201 212 677 53 25369 2363 446 28178 15 2.49 7.83 
2012/06/06 202 205.5 202 205.5 215 654 60 25450 2363 440 28253 10 2.4 9.17 
2012/06/07 208 209 202 202 246 644 60 25526 2373 440 28339 9 2.37 9.32 
2012/06/08 205 205 200.5 200.5 145 659 58 25542 2373 445 28360 18 2.42 8.8 
2012/06/11 202.5 204.5 201 201 103 664 59 25548 2373 448 28369 16 2.44 8.89 
2012/06/12 199.5 202.5 199.5 200.5 72 656 59 25560 2373 450 28383 9 2.41 8.99 
2012/06/13 203 203 200 201 92 657 60 25606 2356 456 28418 2 2.41 9.13 
2012/06/14 202.5 202.5 199.5 200 104 660 57 25641 2345 427 28413 3 2.42 8.64 
2012/06/15 202 214 200 214 765 665 55 25977 2345 407 28729 12 2.44 8.27 
2012/06/18 212 215 210 212 458 594 66 26076 2385 394 28855 31 2.18 11.11 
2012/06/19 212.5 213.5 208 209 167 604 67 26081 2385 385 28850 17 2.22 11.09 
2012/06/20 210 212.5 209 210 151 588 72 26081 2385 391 28856 16 2.16 12.24 
2012/06/21 210 211 208.5 208.5 95 568 73 26093 2385 394 28871 5 2.09 12.85 
2012/06/22 207 210 207 208 61 574 75 26099 2385 392 28875 4 2.11 13.07 
2012/06/25 207 211.5 206 206 123 581 81 26046 2383 410 28838 7 2.13 13.94 
2012/06/26 206 207.5 201.5 203.5 156 577 89 26051 2382 408 28840 3 2.12 15.42 
2012/06/27 204.5 205.5 203 203.5 98 595 80 26002 2382 413 28797 2 2.19 13.45 
2012/06/28 205 205 200 200.5 152 584 75 25951 2381 409 28741 2 2.15 12.84 
2012/06/29 203 203 200 202 102 592 72 25959 2426 407 28792 9 2.17 12.16 
2012/07/02 203 204 200 202.5 159 594 71 25956 2425 411 28792 14 2.18 11.95 
2012/07/03 203 205 203 203.5 96 611 68 25963 2426 409 28798 5 2.24 11.13 
2012/07/04 203.5 206 202.5 205.5 147 627 60 25963 2426 411 28800 4 2.3 9.57 
2012/07/05 205.5 205.5 200 200 311 551 60 25980 2385 405 28770 2 2.02 10.89 
2012/07/06 200 202.5 200 201 132 562 59 25977 2337 388 28702 6 2.06 10.5 
2012/07/09 202 204 201 203 145 574 56 25973 2290 388 28651 15 2.11 9.76 
2012/07/10 203.5 203.5 198 199.5 148 553 57 25987 2260 376 28623 5 2.03 10.31 
2012/07/11 199.5 201.5 199.5 201.5 112 565 59 25975 2227 374 28576 3 2.08 10.44 
2012/07/12 200.5 202 198 200 102 569 57 25974 2187 371 28532 7 2.09 10.02 
2012/07/13 200.5 201 196 199.5 253 548 58 25909 2127 379 28415 11 2.01 10.58 
2012/07/16 199.5 200.5 195 196 205 570 68 25853 2075 371 28299 5 2.09 11.93 
2012/07/17 195.5 195.5 188 191.5 367 622 62 25785 1964 358 28107 13 2.28 9.97 
2012/07/18 190.5 192.5 190 191 161 648 53 25745 1920 354 28019 4 2.38 8.18 
2012/07/19 193.5 203 191.5 199 339 617 62 25748 2094 364 28206 18 2.27 10.05 
2012/07/20 201 202 198.5 198.5 103 623 62 25738 2094 357 28189 25 2.29 9.95 
2012/07/23 196.5 201.5 195.5 200 130 602 66 25727 2169 345 28241 9 2.21 10.96 
2012/07/24 200 202 198 200 135 589 66 25729 2230 344 28303 6 2.16 11.21 
2012/07/25 200.5 203 199 203 186 584 64 25839 2230 343 28412 9 2.15 10.96 
2012/07/26 203 203.5 201.5 201.5 72 575 66 25855 2230 336 28421 4 2.11 11.48 
2012/07/27 204 204 202.5 203 113 556 69 25889 2230 338 28457 3 2.04 12.41 
2012/07/30 204.5 206 202.5 202.5 111 553 71 25919 2230 325 28474 11 2.03 12.84 
2012/07/31 203.5 207 202.5 207 194 537 66 26028 2247 325 28600 7 1.97 12.29 
2012/08/01 207.5 213 206.5 206.5 361 535 66 26083 2247 321 28651 27 1.97 12.34 
2012/08/03 206.5 207 203 203.5 159 552 65 26128 2267 320 28715 3 2.03 11.78 
2012/08/06 207 207.5 205 206.5 107 539 67 26174 2267 304 28745 8 1.98 12.43 
2012/08/07 206.5 207 204.5 206.5 83 525 54 26138 2267 304 28709 3 1.93 10.29 
2012/08/08 207 212 206.5 207.5 411 616 58 26161 2267 275 28703 31 2.26 9.42 
2012/08/09 209.5 210 207 210 280 633 59 26136 2272 284 28692 11 2.33 9.32 
2012/08/10 210 210 207 208 153 600 58 26163 2272 277 28712 6 2.2 9.67 
2012/08/13 208 210 208 210 79 606 59 26185 2272 277 28734 6 2.23 9.74 
2012/08/14 210 210.5 208.5 208.5 118 629 59 26223 2272 254 28749 4 2.31 9.38 
2012/08/15 209.5 218 208.5 212 713 724 62 26281 2291 224 28796 71 2.66 8.56 
2012/08/16 213.5 215 209 214 251 744 62 26224 2271 228 28723 10 2.73 8.33 
2012/08/17 214 214 211 211 188 784 61 26222 2208 209 28638 4 2.88 7.78 
2012/08/20 215 218.5 212 212 540 837 63 26215 2231 178 28623 43 3.07 7.53 
2012/08/21 210 214 210 210 314 886 62 26276 2072 188 28536 15 3.25 7 
2012/08/22 208 211 205 206 481 982 57 26178 1989 174 28341 4 3.61 5.8 
2012/08/23 206 208 205 205 236 1016 57 26101 1989 171 28261 3 3.73 5.61 
2012/08/24 204 207 204 204 494 1015 57 26009 1938 165 28112 5 3.73 5.62 
2012/08/27 206 206 202.5 204.5 241 1049 58 25920 1938 136 27994 3 3.85 5.53 
2012/08/28 204.5 205 202.5 204 213 1045 58 25850 1906 134 27890 1 3.84 5.55 
2012/08/29 204.5 206 202.5 204 153 1039 59 25819 1906 139 27864 7 3.82 5.68 
2012/08/30 204 207.5 203.5 206.5 254 1043 59 25817 1895 137 27849 13 3.83 5.66 
2012/08/31 206.5 207 204.5 207 204 1043 58 25781 1895 135 27811 8 3.83 5.56 
2012/09/03 209 210 206.5 209 200 1066 59 25780 1871 134 27785 2 3.92 5.53 
2012/09/04 210 210.5 206.5 206.5 232 1022 59 25776 1871 131 27778 3 3.75 5.77 
2012/09/05 208 208.5 206 207 154 976 60 25769 1911 126 27806 9 3.59 6.15 
2012/09/06 207 208.5 205.5 207 108 957 65 25759 1911 126 27796 2 3.52 6.79 
2012/09/07 207 208 204 204.5 271 958 62 25806 1911 97 27814 7 3.52 6.47 
2012/09/10 204.5 206 204.5 205 306 957 60 25872 1793 94 27759 3 3.52 6.27 
2012/09/11 206 206.5 205 206.5 171 954 59 25927 1793 90 27810 4 3.5 6.18 
2012/09/12 206.5 207.5 205.5 207.5 213 950 55 25936 1843 86 27865 1 3.49 5.79 
2012/09/13 206.5 207.5 205 205 182 969 53 25938 1843 87 27868 0 3.56 5.47 
2012/09/14 206 207.5 205 206 281 938 52 26002 1843 88 27933 5 3.45 5.54 
2012/09/17 206 210 206 209.5 357 981 46 26006 1966 83 28055 19 3.6 4.69 
2012/09/18 209.5 210 207 207.5 242 983 46 26022 2074 99 28195 6 3.61 4.68 
2012/09/19 209 209.5 206 206 264 974 46 26030 2078 106 28214 7 3.58 4.72 
2012/09/20 206 208.5 206 208 277 962 46 26040 2048 102 28190 7 3.53 4.78 
2012/09/21 208 209 207 208 418 931 45 25983 2043 102 28127 1 3.42 4.83 
2012/09/24 209 209 206 206 203 932 45 25937 2043 101 28080 1 3.42 4.83 
2012/09/25 207 208.5 206 206.5 133 908 45 25939 2093 103 28134 3 3.34 4.96 
2012/09/26 207 209 206.5 208 250 908 46 25947 2143 102 28191 8 3.34 5.07 
2012/09/27 207.5 209 207.5 208.5 152 896 45 25981 2143 104 28227 0 3.29 5.02 
2012/09/28 210 215.5 208 215 790 961 45 26101 2152 153 28405 39 3.53 4.68 
2012/10/01 215 216 212 213.5 230 972 46 26126 2152 153 28430 8 3.57 4.73 
2012/10/02 213.5 217.5 213 213.5 292 992 43 26138 2152 151 28440 33 3.64 4.33 
2012/10/03 215.5 215.5 209.5 210 5273 1044 278 31079 2167 150 33396 7 3.84 26.63 
2012/10/04 211.5 215 209.5 210 1441 1217 43 30636 2194 195 33025 48 4.47 3.53 
2012/10/05 210.5 212 205 205 1054 1206 43 30008 2259 228 32495 36 4.43 3.57 
2012/10/08 204 204 197.5 197.5 1270 1196 41 29608 2269 159 32036 20 4.39 3.43 
2012/10/09 199.5 203 198 202.5 559 1131 46 29535 2357 162 32054 21 4.15 4.07 
2012/10/11 204.5 209.5 202 209 693 1059 63 30022 2422 154 32598 5 3.89 5.95 
2012/10/12 209 209 203.5 204 1982 1064 61 31588 2402 146 34136 18 3.91 5.73 
2012/10/15 206 206 202.5 205 87 1063 62 31600 2402 163 34165 2 3.9 5.83 
2012/10/16 206 206 203 205.5 243 1065 58 31658 2327 177 34162 11 3.91 5.45 
2012/10/17 206 206.5 203.5 203.5 165 1055 53 31640 2321 192 34153 0 3.88 5.02 
2012/10/18 203 205.5 203 204 147 1041 51 31590 2323 198 34111 3 3.82 4.9 
2012/10/19 203.5 205.5 203.5 203.5 90 1038 51 31587 2323 229 34139 2 3.81 4.91 
2012/10/22 201 202.5 200 201 161 972 49 31570 2323 230 34123 1 3.57 5.04 
2012/10/23 201 203 201 201.5 107 970 57 31592 2317 226 34135 1 3.56 5.88 
2012/10/24 201 203.5 201 202.5 176 937 56 31681 2317 266 34264 1 3.44 5.98 
2012/10/25 205 208.5 204.5 206 554 893 53 31873 2301 320 34494 23 3.28 5.94 
2012/10/26 207 207 202.5 203.5 251 892 48 31953 2301 330 34584 9 3.28 5.38 
2012/10/29 203 205 200.5 201 167 872 48 31982 2298 343 34624 8 3.2 5.5 
2012/10/30 200 203 198.5 200 362 895 46 31998 2298 303 34600 18 3.29 5.14 
2012/10/31 202 204.5 201 203 147 871 46 32019 2298 305 34623 7 3.2 5.28 
2012/11/01 202 203.5 200 201.5 101 868 42 32032 2298 327 34658 6 3.19 4.84 
2012/11/02 204 204 201.5 201.5 60 867 41 32051 2298 334 34684 1 3.18 4.73 
2012/11/05 200.5 203 199.5 200 160 871 45 32119 2298 333 34751 4 3.2 5.17 
2012/11/06 202 202.5 200.5 202.5 202 870 49 32256 2268 343 34868 3 3.2 5.63 
2012/11/07 201 202.5 201 201.5 109 876 50 32275 2248 344 34868 6 3.22 5.71 
2012/11/08 200 202.5 200 201 124 882 50 32295 2210 345 34851 4 3.24 5.67 
2012/11/09 201 205.5 201 205 317 885 43 32488 2130 350 34969 16 3.25 4.86 
2012/11/12 205 206 203.5 205 87 877 41 32510 2130 348 34989 4 3.22 4.68 
2012/11/13 206 206 203.5 204.5 93 877 41 32539 2130 358 35028 0 3.22 4.68 
2012/11/14 204.5 205.5 203 204.5 91 869 30 32550 2130 361 35042 3 3.19 3.45 
2012/11/15 206 210 206 207.5 380 944 27 32645 2130 363 35139 32 3.47 2.86 
2012/11/16 208.5 209 204 205.5 264 923 28 32670 2130 363 35164 11 3.39 3.03 
2012/11/19 207 207 203.5 206 181 910 30 32678 2130 361 35170 5 3.34 3.3 
2012/11/20 207 207 204 206.5 117 918 30 32697 2130 361 35189 6 3.37 3.27 
2012/11/21 206.5 206.5 202.5 206.5 217 898 31 32696 2130 369 35196 5 3.3 3.45 
2012/11/22 207 209 205 209 265 896 30 32814 2130 371 35316 9 3.29 3.35 
2012/11/23 209 211.5 208.5 211.5 365 936 36 32936 2135 373 35445 11 3.44 3.85 
2012/11/26 211 212 204 205.5 20714 1068 418 47001 2026 375 49403 18 3.92 39.14 
2012/11/27 204 204.5 199 200 3402 1505 60 44285 1854 391 46531 62 5.53 3.99 
2012/11/28 200 202.5 199 199.5 1711 1644 35 43173 1639 407 45220 50 6.04 2.13 
2012/11/29 200 202.5 197.5 197.5 1237 1664 37 42441 1638 432 44512 67 6.11 2.22 
2012/11/30 198 200.5 198 200 981 1656 42 42099 1613 453 44166 21 6.08 2.54 
2012/12/03 202 202 199.5 199.5 315 1609 42 42255 1496 459 44211 3 5.91 2.61 
2012/12/04 199.5 201 199 199.5 228 1615 38 42262 1431 463 44157 3 5.93 2.35 
2012/12/05 201 203 199.5 201.5 339 1611 39 42283 1430 477 44191 10 5.92 2.42 
2012/12/06 201.5 207 201.5 203.5 892 1553 39 42237 1565 510 44313 112 5.7 2.51 
2012/12/07 204 205.5 202 202 360 1522 39 42232 1642 490 44365 54 5.59 2.56 
2012/12/10 202 204.5 201 203 263 1460 39 42246 1698 472 44417 26 5.36 2.67 
2012/12/11 203 203 200.5 200.5 150 1458 39 42281 1698 467 44447 2 5.36 2.67 
2012/12/12 200.5 203.5 200 200 302 1485 40 42328 1619 480 44428 5 5.46 2.69 
2012/12/13 200 201.5 200 200.5 176 1440 36 42326 1664 486 44477 7 5.29 2.5 
2012/12/14 200.5 200.5 199 199 211 1409 25 42346 1664 462 44473 2 5.18 1.77 
2012/12/17 199 199 197.5 197.5 220 1378 26 42336 1664 445 44446 2 5.06 1.89 
2012/12/18 198 199 197 197 190 1373 34 42346 1613 434 44394 5 5.04 2.48 
2012/12/19 199 199.5 197 197 156 1337 30 42384 1613 430 44428 2 4.91 2.24 
2012/12/20 197 199 197 197 116 1318 32 42370 1599 425 44395 3 4.84 2.43 
2012/12/21 197 198.5 193 193.5 563 1315 30 42296 1602 400 44299 28 4.83 2.28 
2012/12/22 194 195 193 193 82 1304 29 42297 1598 400 44296 2 4.79 2.22 
2012/12/24 195 195 193 194 58 1297 26 42298 1586 393 44278 0 4.76 2 
2012/12/25 194 195 193.5 195 119 1278 25 42315 1586 397 44299 6 4.69 1.96 
2012/12/26 195 195 191.5 192 315 1220 25 42354 1586 390 44331 3 4.48 2.05 
2012/12/27 192 193.5 190 193 340 1199 23 42357 1586 384 44328 8 4.4 1.92 
2012/12/28 193 193 191 191.5 245 1226 23 42352 1877 358 44587 6 4.5 1.88 
2013/01/02 191.5 194.5 191.5 192 292 1227 23 42404 1877 356 44638 7 4.51 1.87 
2013/01/03 194 194 192 192.5 366 1236 17 42284 1877 357 44519 5 4.54 1.38 
2013/01/04 193 193.5 191.5 192.5 254 1236 15 42225 1838 354 44418 2 4.54 1.21 
2013/01/07 193 193 191 191 167 1244 17 42195 1817 352 44365 1 4.57 1.37 
2013/01/08 191 194 191 192.5 501 1241 21 42133 1817 348 44299 9 4.56 1.69 
2013/01/09 193 194.5 192 192 428 1237 22 41959 1867 357 44184 5 4.54 1.78 
2013/01/10 192.5 194 192.5 193.5 200 1215 22 41906 1917 356 44180 2 4.46 1.81 
2013/01/11 193.5 194 192.5 192.5 130 1217 22 41894 1919 358 44172 3 4.47 1.81 
2013/01/14 192.5 194 192.5 193.5 136 1223 22 41927 1924 347 44198 1 4.49 1.8 
2013/01/15 193.5 194.5 193 193.5 100 1215 22 41931 1925 343 44199 3 4.46 1.81 
2013/01/16 194 194 192.5 192.5 83 1200 17 41909 1944 348 44201 1 4.41 1.42 
2013/01/17 193.5 193.5 190.5 191 152 1170 16 41908 1946 348 44203 2 4.3 1.37 
2013/01/18 191 193.5 190.5 193 320 1221 16 41890 1946 348 44185 2 4.49 1.31 
2013/01/21 193 203 193 201 1094 1244 23 42133 2014 392 44539 39 4.57 1.85 
