2011/09/06 11.2 11.5 11.2 11.25 4637 0 0 0 0 0 0 0 0 0 
2011/09/07 11.4 11.5 11.25 11.35 2325 0 0 0 0 0 0 0 0 0 
2011/09/08 11.45 11.7 11.3 11.55 5995 0 0 0 0 0 0 0 0 0 
2011/09/09 11.45 11.5 11.35 11.35 2742 0 0 0 0 0 0 0 0 0 
2011/09/13 11.2 11.25 10.95 11 3571 0 0 0 0 0 0 0 0 0 
2011/09/14 11.2 11.25 10.25 10.25 7277 0 0 0 0 0 0 0 0 0 
2011/09/15 10.4 10.5 10.2 10.3 4793 0 0 0 0 0 0 0 0 0 
2011/09/16 10.5 10.65 10.35 10.65 3712 0 0 0 0 0 0 0 0 0 
2011/09/19 10.6 10.6 10.35 10.4 1431 0 0 0 0 0 0 0 0 0 
2011/09/20 10.4 10.65 10.25 10.55 2308 0 0 0 0 0 0 0 0 0 
2011/09/21 10.55 10.65 10.4 10.45 2100 0 0 0 0 0 0 0 0 0 
2011/09/22 10.3 10.35 10.05 10.05 2505 0 0 0 0 0 0 0 0 0 
2011/09/23 9.35 9.65 9.35 9.39 6089 0 0 0 0 0 0 0 0 0 
2011/09/26 9.36 9.36 8.74 8.74 5028 0 0 0 0 0 0 0 0 0 
2011/09/27 8.95 8.96 8.41 8.62 5354 0 0 0 0 0 0 0 0 0 
2011/09/28 8.8 8.8 8.53 8.6 2719 0 0 0 0 0 0 0 0 0 
2011/09/29 8.49 8.7 8.49 8.6 3396 0 0 0 0 0 0 0 0 0 
2011/09/30 8.7 8.8 8.56 8.72 3230 0 0 0 0 0 0 0 0 0 
2011/10/03 8.6 8.67 8.15 8.18 2415 0 0 0 0 0 0 0 0 0 
2011/10/04 7.97 8.07 7.8 8 4383 0 0 0 0 0 0 0 0 0 
2011/10/05 8 8.1 7.95 8.01 2523 0 0 0 0 0 0 0 0 0 
2011/10/06 8.17 8.49 8.12 8.28 4163 0 0 0 0 0 0 0 0 0 
2011/10/07 8.38 8.59 8.37 8.52 5771 0 0 0 0 0 0 0 0 0 
2011/10/11 8.64 8.74 8.6 8.68 3524 0 0 0 0 0 0 0 0 0 
2011/10/12 8.6 8.62 8.48 8.52 1772 0 0 0 0 0 0 0 0 0 
2011/10/13 8.59 8.64 8.53 8.53 1289 0 0 0 0 0 0 0 0 0 
2011/10/14 8.53 8.53 8.19 8.21 3341 0 0 0 0 0 0 0 0 0 
2011/10/17 8.21 8.32 8.2 8.26 3203 0 0 0 0 0 0 0 0 0 
2011/10/18 8.15 8.15 7.95 8.02 4040 0 0 0 0 0 0 0 0 0 
2011/10/19 8.05 8.11 8.01 8.05 2259 0 0 0 0 0 0 0 0 0 
2011/10/20 8.01 8.06 7.93 7.95 1847 0 0 0 0 0 0 0 0 0 
2011/10/21 7.9 7.96 7.8 7.9 2786 0 0 0 0 0 0 0 0 0 
2011/10/24 8.01 8.18 8.01 8.15 2740 0 0 0 0 0 0 0 0 0 
2011/10/25 8.2 8.2 8.09 8.1 2027 0 0 0 0 0 0 0 0 0 
2011/10/26 8.05 8.17 8.03 8.13 1458 0 0 0 0 0 0 0 0 0 
2011/10/27 8.15 8.69 8.15 8.69 8182 0 0 0 0 0 0 0 0 0 
2011/10/28 8.89 8.95 8.67 8.69 5715 0 0 0 0 0 0 0 0 0 
2011/10/31 8.65 8.67 8.42 8.48 2759 0 0 0 0 0 0 0 0 0 
2011/11/01 8.31 8.55 8.31 8.44 2341 0 0 0 0 0 0 0 0 0 
2011/11/02 8.1 8.41 8.1 8.38 1891 0 0 0 0 0 0 0 0 0 
2011/11/03 8.53 8.55 8.25 8.25 1714 0 0 0 0 0 0 0 0 0 
2011/11/04 8.45 8.56 8.35 8.47 2106 0 0 0 0 0 0 0 0 0 
2011/11/07 8.63 9 8.56 8.97 6484 0 0 0 0 0 0 0 0 0 
2011/11/08 9.1 9.13 8.85 8.9 4193 0 0 0 0 0 0 0 0 0 
2011/11/09 8.92 9.35 8.9 9.25 7200 0 0 0 0 0 0 0 0 0 
2011/11/10 9.03 9.1 8.61 8.77 4658 0 0 0 0 0 0 0 0 0 
2011/11/11 8.9 8.95 8.65 8.9 2367 0 0 0 0 0 0 0 0 0 
2011/11/14 9.18 9.52 9.04 9.52 12093 0 0 0 0 0 0 0 0 0 
2011/11/15 9.8 9.88 9.39 9.46 12325 0 0 0 0 0 0 0 0 0 
2011/11/16 9.35 9.46 9.07 9.2 5390 0 0 0 0 0 0 0 0 0 
2011/11/17 9.2 9.59 9.2 9.49 6785 0 0 0 0 0 0 0 0 0 
2011/11/18 9.5 10.1 9.5 9.95 18775 0 0 0 0 0 0 0 0 0 
2011/11/21 9.95 9.95 9.26 9.26 6717 0 0 0 0 0 0 0 0 0 
2011/11/22 9.1 9.26 8.62 8.72 7672 0 0 0 0 0 0 0 0 0 
2011/11/23 8.6 8.71 8.42 8.46 3036 0 0 0 0 0 0 0 0 0 
2011/11/24 8.31 9.03 8.31 8.87 4747 0 0 0 0 0 0 0 0 0 
2011/11/25 8.87 9.24 8.87 9.1 6060 0 0 0 0 0 0 0 0 0 
2011/11/28 9.35 9.36 9.01 9.1 2531 0 0 0 0 0 0 0 0 0 
2011/11/29 9.19 9.23 9.02 9.12 2655 0 0 0 0 0 0 0 0 0 
2011/11/30 9.09 9.09 8.6 8.6 2314 0 0 0 0 0 0 0 0 0 
2011/12/01 8.96 9.2 8.81 9.2 5988 0 0 0 0 0 0 0 0 0 
2011/12/02 9.32 9.8 9.32 9.73 11127 0 0 0 0 0 0 0 0 0 
2011/12/05 9.76 9.87 9.47 9.65 5644 0 0 0 0 0 0 0 0 0 
2011/12/06 9.7 9.73 9.5 9.57 3959 0 0 0 0 0 0 0 0 0 
2011/12/07 9.66 9.99 9.66 9.86 7568 0 0 0 0 0 0 0 0 0 
2011/12/08 9.96 9.96 9.63 9.86 4694 0 0 0 0 0 0 0 0 0 
2011/12/09 9.7 10.1 9.64 9.86 6522 0 0 0 0 0 0 0 0 0 
2011/12/12 10 10 9.73 9.9 5072 0 0 0 0 0 0 0 0 0 
2011/12/13 9.6 9.89 9.6 9.65 1839 0 0 0 0 0 0 0 0 0 
2011/12/14 9.65 9.77 9.55 9.61 2240 0 0 0 0 0 0 0 0 0 
2011/12/15 9.5 9.54 9.01 9.05 2767 0 0 0 0 0 0 0 0 0 
2011/12/16 9.22 9.3 9.02 9.08 3018 0 0 0 0 0 0 0 0 0 
2011/12/19 8.9 9.05 8.45 8.45 4190 0 0 0 0 0 0 0 0 0 
2011/12/20 8.45 8.63 8.45 8.52 1847 0 0 0 0 0 0 0 0 0 
2011/12/21 9.09 9.11 8.8 9.11 2303 0 0 0 0 0 0 0 0 0 
2011/12/22 9.11 9.11 8.93 8.97 1235 0 0 0 0 0 0 0 0 0 
2011/12/23 9.15 9.27 9.05 9.16 2918 0 0 0 0 0 0 0 0 0 
2011/12/26 9.18 9.18 9.01 9.03 1172 0 0 0 0 0 0 0 0 0 
2011/12/27 9.03 9.11 8.93 9.03 1841 0 0 0 0 0 0 0 0 0 
2011/12/28 9.05 9.11 8.96 8.96 1846 0 0 0 0 0 0 0 0 0 
2011/12/29 8.8 8.95 8.8 8.89 841 0 0 0 0 0 0 0 0 0 
2011/12/30 8.92 9.04 8.83 8.94 1206 0 0 0 0 0 0 0 0 0 
2012/01/02 8.94 8.94 8.72 8.73 574 0 0 0 0 0 0 0 0 0 
2012/01/03 8.9 9.15 8.84 9.08 2307 0 0 0 0 0 0 0 0 0 
2012/01/04 9.1 9.29 9.06 9.1 2751 0 0 0 0 0 0 0 0 0 
2012/01/05 9.15 9.68 9.15 9.6 9092 0 0 0 0 0 0 0 0 0 
2012/01/06 9.6 9.9 9.53 9.57 8735 0 0 0 0 0 0 0 0 0 
2012/01/09 9.65 9.68 9.3 9.49 3570 0 0 0 0 0 0 0 0 0 
2012/01/10 9.55 9.75 9.46 9.49 5399 0 0 0 0 0 0 0 0 0 
2012/01/11 9.64 9.69 9.54 9.61 3811 0 0 0 0 0 0 0 0 0 
2012/01/12 9.7 9.83 9.61 9.61 6515 0 0 0 0 0 0 0 0 0 
2012/01/13 9.7 9.88 9.64 9.64 5761 0 0 0 0 0 0 0 0 0 
2012/01/16 10.2 10.2 9.93 10 12466 0 0 0 0 0 0 0 0 0 
2012/01/17 10.3 10.3 9.99 10.05 8683 0 0 0 0 0 0 0 0 0 
2012/01/18 10.2 10.2 9.95 9.95 6962 0 0 0 0 0 0 0 0 0 
2012/01/30 10.25 10.6 10.1 10.6 11017 0 0 0 0 0 0 0 0 0 
2012/01/31 10.9 10.9 10.6 10.7 6612 0 0 0 0 0 0 0 0 0 
2012/02/01 10.7 10.95 10.55 10.7 5612 0 0 0 0 0 0 0 0 0 
2012/02/02 10.9 11.1 10.7 10.85 4933 0 0 0 0 0 0 0 0 0 
2012/02/03 10.9 11.2 10.9 10.95 5245 0 0 0 0 0 0 0 0 0 
2012/02/04 11.2 11.35 11 11.15 8664 0 0 0 0 0 0 0 0 0 
2012/02/06 11.15 11.25 10.95 10.95 4473 0 0 0 0 0 0 0 0 0 
2012/02/07 11 11.05 10.65 10.75 2607 0 0 0 0 0 0 0 0 0 
2012/02/08 10.8 11.15 10.8 11.15 4101 0 0 0 0 0 0 0 0 0 
2012/02/09 11.15 11.2 11 11.1 3161 0 0 0 0 0 0 0 0 0 
2012/02/10 11.3 11.3 11.05 11.15 3967 0 0 0 0 0 0 0 0 0 
2012/02/13 11.25 11.3 11.1 11.2 3236 0 0 0 0 0 0 0 0 0 
2012/02/14 11.3 11.95 11.3 11.95 22493 0 0 0 0 0 0 0 0 0 
2012/02/15 12.3 12.55 12.2 12.4 24731 0 0 0 0 0 0 0 0 0 
2012/02/16 12.4 13 12 12.15 18452 0 0 0 0 0 0 0 0 0 
2012/02/17 12.65 12.7 12.1 12.35 7435 0 0 0 0 0 0 0 0 0 
2012/02/20 12.55 13.2 12.55 12.85 23997 0 0 0 0 0 0 0 0 0 
2012/02/21 12.7 12.85 12.3 12.4 8533 0 0 0 0 0 0 0 0 0 
2012/02/22 12.3 12.35 11.95 12.1 8443 0 0 0 0 0 0 0 0 0 
2012/02/23 12.1 12.2 11.8 11.85 5671 0 0 0 0 0 0 0 0 0 
2012/02/24 11.95 12.2 11.8 11.85 10643 0 0 0 0 0 0 0 0 0 
2012/02/29 12 12.05 11.8 11.85 4168 0 0 0 0 0 0 0 0 0 
2012/03/01 12 12.25 12 12.15 9979 0 0 0 0 0 0 0 0 0 
2012/03/02 12.2 12.2 11.95 12 3775 0 0 0 0 0 0 0 0 0 
2012/03/03 12 12.15 11.9 12.1 2363 0 0 0 0 0 0 0 0 0 
2012/03/05 12.1 12.1 11.6 11.6 4348 0 0 0 0 0 0 0 0 0 
2012/03/06 11.6 11.8 11.2 11.4 3941 0 0 0 0 0 0 0 0 0 
2012/03/07 11.2 11.4 11.15 11.25 2575 0 0 0 0 0 0 0 0 0 
2012/03/08 11.3 11.45 11.2 11.3 3531 0 0 0 0 0 0 0 0 0 
2012/03/09 11.4 11.45 11.35 11.4 2613 0 0 0 0 0 0 0 0 0 
2012/03/12 11.5 11.55 11.05 11.05 3539 0 0 0 0 0 0 0 0 0 
2012/03/13 11.1 11.25 11.05 11.2 1979 0 0 0 0 0 0 0 0 0 
2012/03/14 11.35 11.6 11.3 11.5 4720 0 0 0 0 0 0 0 0 0 
2012/03/15 11.5 11.5 11.25 11.45 4219 0 0 0 0 0 0 0 0 0 
2012/03/16 11.35 11.4 10.9 11 10034 0 0 0 0 0 0 0 0 0 
2012/03/19 11 11.05 10.65 10.8 4056 0 0 0 0 0 0 0 0 0 
2012/03/20 10.8 10.95 10.7 10.9 3374 0 0 0 0 0 0 0 0 0 
2012/03/21 11 11.05 10.9 10.95 2690 0 0 0 0 0 0 0 0 0 
2012/03/22 11 11.7 11 11.7 10020 0 0 0 0 0 0 0 0 0 
2012/03/23 11.9 11.95 11.75 11.85 8840 0 0 0 0 0 0 0 0 0 
2012/03/26 11.95 11.95 11.7 11.85 5152 0 0 0 0 0 0 0 0 0 
2012/03/27 12 12.15 11.75 12.05 8791 0 0 0 0 0 0 0 0 0 
2012/03/28 12 12.05 11.6 11.9 6812 0 0 0 0 0 0 0 0 0 
2012/03/29 11.9 11.9 11.2 11.3 6662 0 0 0 0 0 0 0 0 0 
2012/03/30 11.3 11.65 11.2 11.65 3404 0 0 0 0 0 0 0 0 0 
2012/04/02 11.5 11.65 11.25 11.35 2745 0 0 0 0 0 0 0 0 0 
2012/04/03 11.35 11.5 11.05 11.1 3331 0 0 0 0 0 0 0 0 0 
2012/04/05 10.8 10.8 10.4 10.65 2844 0 0 0 0 0 0 0 0 0 
2012/04/06 10.7 11.15 10.7 10.95 3402 0 0 0 0 0 0 0 0 0 
2012/04/09 10.8 10.85 10.7 10.7 976 0 0 0 0 0 0 0 0 0 
2012/04/10 10.75 11.1 10.75 11.05 3936 0 0 0 0 0 0 0 0 0 
2012/04/11 10.8 11.05 10.8 11 2188 0 0 0 0 0 0 0 0 0 
2012/04/12 11.1 11.5 11 11.4 5086 0 0 0 0 0 0 0 0 0 
2012/04/13 11.45 11.6 11.3 11.55 6007 0 0 0 0 0 0 0 0 0 
2012/04/16 11.5 12.05 11.5 11.9 9417 0 0 0 0 0 0 0 0 0 
2012/04/17 12 12 11.65 11.65 3328 0 0 0 0 0 0 0 0 0 
2012/04/18 11.9 11.95 11.65 11.85 3775 0 0 0 0 0 0 0 0 0 
2012/04/19 11.85 12 11.6 11.95 2842 0 0 0 0 0 0 0 0 0 
2012/04/20 11.95 11.95 11.65 11.7 2423 0 0 0 0 0 0 0 0 0 
2012/04/23 11.6 11.7 11.25 11.4 2896 0 0 0 0 0 0 0 0 0 
2012/04/24 11.2 11.45 11.15 11.25 2753 0 0 0 0 0 0 0 0 0 
2012/04/25 11.3 11.45 11.25 11.4 2119 0 0 0 0 0 0 0 0 0 
2012/04/26 11.45 11.55 11.3 11.4 1758 0 0 0 0 0 0 0 0 0 
2012/04/27 11.45 11.45 10.7 10.85 4814 0 0 0 0 0 0 0 0 0 
2012/04/30 11.6 11.6 11.4 11.6 12455 0 0 0 0 0 0 0 0 0 
2012/05/02 11.8 12 11.7 11.9 16445 0 0 0 0 0 0 0 0 0 
2012/05/03 11.85 12.25 11.75 12.05 9220 0 0 0 0 0 0 0 0 0 
2012/05/04 12 12.1 11.9 12 4130 0 0 0 0 0 0 0 0 0 
2012/05/07 11.8 11.8 11.6 11.7 2915 0 0 0 0 0 0 0 0 0 
2012/05/08 11.8 11.9 11.65 11.7 2802 0 0 0 0 0 0 0 0 0 
2012/05/09 11.6 11.6 11.2 11.25 4490 0 0 0 0 0 0 0 0 0 
2012/05/10 11.35 11.4 11.15 11.25 1822 0 0 0 0 0 0 0 0 0 
2012/05/11 11.25 11.25 10.85 11 3233 0 0 0 0 0 0 0 0 0 
2012/05/14 10.9 10.9 10.6 10.65 5225 0 0 0 0 0 0 0 0 0 
2012/05/15 10.5 10.7 10.3 10.7 2444 0 0 0 0 0 0 0 0 0 
2012/05/16 10.7 10.85 10.25 10.25 3063 0 0 0 0 0 0 0 0 0 
2012/05/17 10.25 10.55 9.98 10.3 7967 0 0 0 0 0 0 0 0 0 
2012/05/18 10.1 10.15 9.8 9.8 4170 0 0 0 0 0 0 0 0 0 
2012/05/21 9.8 9.98 9.6 9.66 3543 0 0 0 0 0 0 0 0 0 
2012/05/22 9.73 9.81 9.66 9.81 2736 0 0 0 0 0 0 0 0 0 
2012/05/23 9.72 9.72 9.48 9.56 2436 0 0 0 0 0 0 0 0 0 
2012/05/24 9.6 9.71 9.22 9.25 2929 0 0 0 0 0 0 0 0 0 
2012/05/25 9.36 9.36 9.12 9.14 2494 0 0 0 0 0 0 0 0 0 
2012/05/28 9.15 9.23 8.92 9.1 2600 26606 81 23684 25184 779 49647 44 25.05 0.3 
2012/05/29 9.15 9.42 9.13 9.38 5087 26785 83 23940 23718 779 48437 567 25.22 0.31 
2012/05/30 9.35 9.35 9 9.25 5263 28515 54 23356 22101 0 45457 0 26.85 0.19 
2012/05/31 9.1 9.15 8.99 9.11 4428 30208 54 23460 20135 0 43595 0 28.44 0.18 
2012/06/01 9.05 9.1 8.84 8.84 3377 30261 54 23386 18911 2 42299 0 28.49 0.18 
2012/06/04 8.5 8.5 8.23 8.26 5800 29094 53 23588 18938 2 42528 0 27.4 0.18 
2012/06/05 8.38 8.64 8.38 8.58 3362 28385 186 24170 18938 2 43110 117 26.73 0.66 
2012/06/06 8.6 8.91 8.6 8.89 3635 27507 234 24492 18808 2 43302 151 25.9 0.85 
2012/06/07 9.05 9.08 8.8 8.83 3885 27076 205 24360 19808 1 44169 61 25.5 0.76 
2012/06/08 8.83 9.01 8.83 9 3972 26672 297 24904 20028 1 44933 296 25.11 1.11 
2012/06/11 9.1 9.1 8.95 9.09 2447 26925 274 24614 20497 1 45112 85 25.35 1.02 
2012/06/12 8.99 9.04 8.94 8.94 2301 26608 232 23940 20797 1 44738 0 25.05 0.87 
2012/06/13 8.95 9.07 8.95 9.05 1803 26347 234 24342 20797 1 45140 80 24.81 0.89 
2012/06/14 9.05 9.05 8.97 9 699 26324 217 24388 20597 1 44986 0 24.79 0.82 
2012/06/15 8.95 9.06 8.9 9.01 2275 26696 431 24753 20406 1 45160 44 25.14 1.61 
2012/06/18 9.1 9.2 9.05 9.18 3383 26250 393 25129 20206 1 45336 87 24.72 1.5 
2012/06/19 9.18 9.18 9.08 9.16 1636 26297 393 25584 19806 32 45422 0 24.76 1.49 
2012/06/20 9.18 9.77 9.18 9.7 8718 24603 410 26672 19925 32 46629 1620 23.17 1.67 
2012/06/21 9.7 9.7 9.43 9.48 3748 25403 379 26041 19925 32 45998 21 23.92 1.49 
2012/06/22 9.3 9.37 9.2 9.35 2093 25510 366 25853 19925 32 45810 0 24.02 1.43 
2012/06/25 9.3 9.46 9.25 9.46 1710 25418 570 25881 19925 32 45838 45 23.93 2.24 
2012/06/26 9.3 9.44 9.28 9.33 1350 25486 560 25670 19925 32 45627 0 24 2.2 
2012/06/27 9.3 9.54 9.22 9.48 2721 25412 573 25867 20375 32 46274 92 23.93 2.25 
2012/06/28 9.55 9.63 9.51 9.51 1992 25070 582 26093 20375 32 46500 140 23.61 2.32 
2012/06/29 9.58 9.6 9.45 9.59 1511 24700 561 26162 20310 32 46504 46 23.26 2.27 
2012/07/02 9.75 9.77 9.56 9.7 5421 25287 556 26556 18759 32 45347 413 23.81 2.2 
2012/07/03 9.7 9.95 9.7 9.91 3875 25143 579 26695 18459 32 45186 341 23.68 2.3 
2012/07/04 9.92 10.1 9.92 10.05 3427 24589 588 27432 18459 32 45923 97 23.15 2.39 
2012/07/05 10 10.1 9.92 9.96 1399 24319 587 27595 18458 32 46085 27 22.9 2.41 
2012/07/06 9.96 10.1 9.91 10.05 2403 24529 602 27715 18458 32 46205 68 23.1 2.45 
2012/07/09 10.05 10.05 9.94 10.05 931 24419 593 27810 18458 32 46300 0 22.99 2.43 
2012/07/10 10.05 10.2 10 10.1 1279 24293 605 27956 18458 32 46446 97 22.87 2.49 
2012/07/11 10.1 10.4 10.05 10.4 4412 23905 642 28458 18958 32 47448 195 22.51 2.69 
2012/07/12 10.4 10.4 10.15 10.3 3597 23204 623 28282 18958 32 47272 8 21.85 2.68 
2012/07/13 10.25 10.3 10.1 10.1 1524 22869 604 28307 18958 32 47297 1 21.53 2.64 
2012/07/16 10.15 10.25 10 10 1324 22642 547 28202 18958 32 47192 22 21.32 2.42 
2012/07/17 10 10.65 10 10.65 9487 21958 652 30114 20088 32 50234 1186 20.68 2.97 
2012/07/18 10.6 10.7 10.25 10.25 4268 21927 572 30077 19665 32 49774 3 20.65 2.61 
2012/07/19 10.4 10.45 10.25 10.4 3238 21302 593 29929 19555 32 49516 123 20.06 2.78 
2012/07/20 10.45 10.7 10.35 10.65 5862 20287 622 30770 20855 32 51657 570 19.1 3.07 
2012/07/23 10.5 10.7 10.45 10.45 2452 20355 604 30598 20855 32 51485 45 19.17 2.97 
2012/07/24 10.4 10.5 10.2 10.3 1649 20545 549 30464 20855 32 51351 1 19.35 2.67 
2012/07/25 10.3 10.8 10.2 10.8 5273 19747 664 32484 20855 30 53369 372 18.59 3.36 
2012/07/26 10.8 10.9 10.7 10.8 2815 19629 698 32814 20855 30 53699 175 18.48 3.56 
2012/07/27 11 11.3 10.9 11.3 8316 17739 798 36095 20703 30 56828 839 16.7 4.5 
2012/07/30 11.4 11.9 11.4 11.8 9076 17831 1061 38250 20703 96 59049 724 16.79 5.95 
2012/07/31 11.8 11.8 11.55 11.7 4096 17366 956 38529 20600 97 59226 133 16.35 5.51 
2012/08/01 11.7 11.95 11.5 11.95 5834 16791 1017 39642 20207 152 60001 774 15.81 6.06 
2012/08/03 11.85 11.9 11.55 11.85 4109 16867 849 39537 20207 100 59844 0 15.88 5.03 
2012/08/06 12 12.05 11.65 11.8 2954 16646 843 39736 20207 80 60023 136 15.67 5.06 
2012/08/07 11.8 11.85 11.2 11.3 6654 17000 736 39885 19607 0 59492 36 16.01 4.33 
2012/08/08 11.35 11.55 11.25 11.4 3148 16171 761 40276 19607 0 59883 172 15.23 4.71 
2012/08/09 11.4 11.55 11.4 11.5 1755 16163 846 40424 19607 5 60036 42 15.22 5.23 
2012/08/10 11.5 11.6 11.4 11.4 1532 16071 862 40681 19607 6 60294 4 15.13 5.36 
2012/08/13 11.5 11.8 11.35 11.75 3950 16240 473 41546 19607 64 61217 434 15.29 2.91 
2012/08/14 11.85 11.9 11.6 11.75 3015 16970 480 41052 19607 72 60731 228 15.98 2.83 
2012/08/15 11.7 11.75 11.5 11.5 1974 17036 465 40825 19607 73 60505 0 16.04 2.73 
2012/08/16 11.6 11.75 11.55 11.65 3010 17245 481 40839 19477 73 60389 166 16.24 2.79 
2012/08/17 11.75 11.8 11.6 11.6 2976 17453 520 40747 18850 73 59670 40 16.43 2.98 
2012/08/20 11.55 11.7 11.45 11.5 2092 17751 463 40638 18172 72 58882 81 16.71 2.61 
2012/08/21 11.65 11.75 11.6 11.65 2392 18036 522 40732 18172 79 58983 89 16.98 2.89 
2012/08/22 11.65 11.65 11.35 11.4 4022 18615 419 40569 15695 79 56343 54 17.53 2.25 
2012/08/23 11.6 12 11.55 12 10012 19149 610 40842 15695 79 56616 1007 18.03 3.19 
2012/08/24 11.9 12 11.75 11.95 6033 19997 563 39163 16198 79 55440 0 18.83 2.82 
2012/08/27 12 12.25 11.95 12.05 8146 20523 629 38959 16198 79 55236 940 19.32 3.06 
2012/08/28 12 12.05 11.6 11.6 3649 20373 541 38017 16198 80 54295 0 19.18 2.66 
2012/08/29 11.6 11.8 11.55 11.8 2386 20141 537 38123 16198 80 54401 284 18.97 2.67 
2012/08/30 11.7 11.85 11.65 11.75 1507 19648 523 38112 16398 78 54588 8 18.5 2.66 
2012/08/31 11.7 11.9 11.7 11.85 2843 18938 530 38021 16398 108 54527 89 17.83 2.8 
2012/09/03 11.95 12.1 11.9 12.05 5845 18346 552 38296 16398 108 54802 263 17.27 3.01 
2012/09/04 12.15 12.35 12 12.1 6572 18254 572 38035 16398 108 54541 218 17.19 3.13 
2012/09/05 12.2 12.2 12.05 12.15 3382 18265 572 37866 16398 106 54370 28 17.2 3.13 
2012/09/06 12.2 12.2 11.95 12 2692 18421 566 37621 16398 102 54121 8 17.35 3.07 
2012/09/07 12.15 12.2 12 12 2909 19029 578 37702 16178 102 53982 69 17.92 3.04 
2012/09/10 12 12.3 12 12.25 4536 18735 605 37755 16178 101 54034 79 17.64 3.23 
2012/09/11 12.3 12.3 12.15 12.2 2591 18364 611 37480 16178 100 53758 16 17.29 3.33 
2012/09/12 12.3 12.8 12.25 12.8 12397 18257 917 41018 16578 74 57670 1232 17.19 5.02 
2012/09/13 12.8 13.2 12.7 12.9 8350 17733 1046 41297 16578 402 58277 522 16.7 5.9 
2012/09/14 13.3 13.8 13.2 13.8 21567 16815 1494 45415 20204 811 66430 2967 15.83 8.88 
2012/09/17 14.1 14.75 14.1 14.75 21102 19152 2396 47849 20495 736 69080 3519 18.03 12.51 
2012/09/18 14.75 15 14.3 14.5 12568 20266 1987 46639 21735 775 69149 1339 19.08 9.8 
2012/09/19 14.5 14.5 13.95 14.3 12110 21793 1616 44963 22425 378 67766 41 20.52 7.42 
