2011/09/26 26.2 26.2 24.4 24.4 2090 0 0 0 0 0 0 0 0 0 
2011/09/27 25.2 25.45 24.05 24.6 1313 0 0 0 0 0 0 0 0 0 
2011/09/28 24.8 25.75 24.8 25.75 1469 0 0 0 0 0 0 0 0 0 
2011/09/29 25.5 25.9 24.95 25.75 893 0 0 0 0 0 0 0 0 0 
2011/09/30 26.1 26.8 25.8 26.35 1267 0 0 0 0 0 0 0 0 0 
2011/10/03 26 26 24.95 25.2 662 0 0 0 0 0 0 0 0 0 
2011/10/04 24.2 25.2 24.2 24.8 516 0 0 0 0 0 0 0 0 0 
2011/10/05 24.8 25.2 24.5 24.5 443 0 0 0 0 0 0 0 0 0 
2011/10/06 25 25.6 25 25.15 667 0 0 0 0 0 0 0 0 0 
2011/10/07 25.6 26.9 25.45 26.9 1879 0 0 0 0 0 0 0 0 0 
2011/10/11 27.8 28 27.25 27.75 1723 0 0 0 0 0 0 0 0 0 
2011/10/12 27.5 27.5 26.7 27 1050 0 0 0 0 0 0 0 0 0 
2011/10/13 27.3 28.2 27.05 27.3 1322 0 0 0 0 0 0 0 0 0 
2011/10/14 27.6 27.6 26.9 27.05 507 0 0 0 0 0 0 0 0 0 
2011/10/17 27.3 27.7 26.9 27 759 0 0 0 0 0 0 0 0 0 
2011/10/18 26.5 26.8 26.4 26.5 495 0 0 0 0 0 0 0 0 0 
2011/10/19 26.6 27.4 26.6 26.8 938 0 0 0 0 0 0 0 0 0 
2011/10/20 26.95 27 26.55 26.6 444 0 0 0 0 0 0 0 0 0 
2011/10/21 26.4 26.8 26.4 26.75 426 0 0 0 0 0 0 0 0 0 
2011/10/24 27.05 27.5 27.05 27.3 602 0 0 0 0 0 0 0 0 0 
2011/10/25 27.6 27.65 27.1 27.1 575 0 0 0 0 0 0 0 0 0 
2011/10/26 26.9 27.4 26.55 27.3 409 0 0 0 0 0 0 0 0 0 
2011/10/27 28.9 29.2 28.65 29.2 2396 0 0 0 0 0 0 0 0 0 
2011/10/28 30 30.35 29 29 3200 0 0 0 0 0 0 0 0 0 
2011/10/31 29.3 30.15 29.2 29.7 2500 0 0 0 0 0 0 0 0 0 
2011/11/01 29.7 30.8 29.4 30.15 2020 0 0 0 0 0 0 0 0 0 
2011/11/02 29.5 31.6 29.4 31.6 2166 0 0 0 0 0 0 0 0 0 
2011/11/03 31.6 32.25 30.25 30.4 2125 0 0 0 0 0 0 0 0 0 
2011/11/04 31.5 31.5 30.8 30.8 1384 0 0 0 0 0 0 0 0 0 
2011/11/07 31.4 32.1 31.2 31.3 1893 0 0 0 0 0 0 0 0 0 
2011/11/08 31.6 31.9 30.95 31 1396 0 0 0 0 0 0 0 0 0 
2011/11/09 31.3 31.45 30.7 30.7 1055 0 0 0 0 0 0 0 0 0 
2011/11/10 30 30.15 28.7 29.15 1536 0 0 0 0 0 0 0 0 0 
2011/11/11 29.5 30.5 29.45 30.2 1364 0 0 0 0 0 0 0 0 0 
2011/11/14 30.9 31 30.4 30.65 882 0 0 0 0 0 0 0 0 0 
2011/11/15 30.7 30.7 30.2 30.2 452 0 0 0 0 0 0 0 0 0 
2011/11/16 30.2 30.6 29.6 29.6 1007 0 0 0 0 0 0 0 0 0 
2011/11/17 29.15 29.75 29 29.6 517 0 0 0 0 0 0 0 0 0 
2011/11/18 29.2 29.4 28.8 29.05 662 0 0 0 0 0 0 0 0 0 
2011/11/21 29 29 27.1 27.15 1296 0 0 0 0 0 0 0 0 0 
2011/11/22 26.5 27.7 26.5 27.3 809 0 0 0 0 0 0 0 0 0 
2011/11/23 27.3 27.6 26.6 27 421 0 0 0 0 0 0 0 0 0 
2011/11/24 26.7 28.3 26.65 28 1100 0 0 0 0 0 0 0 0 0 
2011/11/25 28.5 28.6 27.4 27.7 810 0 0 0 0 0 0 0 0 0 
2011/11/28 28.2 28.45 27.75 27.75 522 0 0 0 0 0 0 0 0 0 
2011/11/29 28.5 28.5 27.8 27.9 604 0 0 0 0 0 0 0 0 0 
2011/11/30 27.9 27.9 26.5 26.5 600 0 0 0 0 0 0 0 0 0 
2011/12/01 27.8 28.05 27.3 27.7 833 0 0 0 0 0 0 0 0 0 
2011/12/02 27.5 27.7 27.05 27.2 434 0 0 0 0 0 0 0 0 0 
2011/12/05 27.2 27.2 26.6 26.8 385 0 0 0 0 0 0 0 0 0 
2011/12/06 25.8 26 24.95 25.05 2705 0 0 0 0 0 0 0 0 0 
2011/12/07 24.95 25.3 23.4 24.2 1600 0 0 0 0 0 0 0 0 0 
2011/12/08 23.9 23.9 22.6 23.2 970 0 0 0 0 0 0 0 0 0 
2011/12/09 22.5 22.95 22 22.5 1266 0 0 0 0 0 0 0 0 0 
2011/12/12 23.15 23.15 22.4 22.4 519 0 0 0 0 0 0 0 0 0 
2011/12/13 22.15 22.4 22 22.1 396 0 0 0 0 0 0 0 0 0 
2011/12/14 22.15 23.6 22.1 23.6 729 0 0 0 0 0 0 0 0 0 
2011/12/15 23.8 24.2 23.4 23.95 2909 0 0 0 0 0 0 0 0 0 
2011/12/16 24 24.35 23.65 23.65 663 0 0 0 0 0 0 0 0 0 
2011/12/19 23.65 23.65 22.05 22.1 719 0 0 0 0 0 0 0 0 0 
2011/12/20 22.15 22.8 22.1 22.25 417 0 0 0 0 0 0 0 0 0 
2011/12/21 23.5 23.8 23.3 23.8 1493 0 0 0 0 0 0 0 0 0 
2011/12/22 23.85 24.1 23.35 23.8 1181 0 0 0 0 0 0 0 0 0 
2011/12/23 24.1 24.65 24.05 24.4 1044 0 0 0 0 0 0 0 0 0 
2011/12/26 24.5 24.9 23.9 24.5 1200 0 0 0 0 0 0 0 0 0 
2011/12/27 24.5 24.75 24 24.15 588 0 0 0 0 0 0 0 0 0 
2011/12/28 24 24.6 23.9 24 915 0 0 0 0 0 0 0 0 0 
2011/12/29 23.95 24 23.7 23.8 461 0 0 0 0 0 0 0 0 0 
2011/12/30 24.1 24.2 23.7 23.7 683 0 0 0 0 0 0 0 0 0 
2012/01/02 23.7 23.7 23 23.15 478 0 0 0 0 0 0 0 0 0 
2012/01/03 23.2 23.8 23.2 23.45 344 0 0 0 0 0 0 0 0 0 
2012/01/04 23.65 24.3 23.65 23.9 686 0 0 0 0 0 0 0 0 0 
2012/01/05 24.05 25.25 24.05 25.1 1792 0 0 0 0 0 0 0 0 0 
2012/01/06 25.6 25.6 24.45 24.55 1188 0 0 0 0 0 0 0 0 0 
2012/01/09 24.2 24.55 24.05 24.15 533 0 0 0 0 0 0 0 0 0 
2012/01/10 24.2 24.55 24.05 24.15 901 0 0 0 0 0 0 0 0 0 
2012/01/11 24.2 24.5 24.15 24.25 806 0 0 0 0 0 0 0 0 0 
2012/01/12 24.3 24.3 23.75 23.75 644 0 0 0 0 0 0 0 0 0 
2012/01/13 23.8 24 23.3 23.35 660 0 0 0 0 0 0 0 0 0 
2012/01/16 23.85 23.9 23.2 23.45 628 0 0 0 0 0 0 0 0 0 
2012/01/17 23.6 24.45 23.6 24.15 893 0 0 0 0 0 0 0 0 0 
2012/01/18 24.25 24.8 24.2 24.2 884 0 0 0 0 0 0 0 0 0 
2012/01/30 24.95 25.3 24.7 25 1319 0 0 0 0 0 0 0 0 0 
2012/01/31 25 26.75 25 26.75 3224 0 0 0 0 0 0 0 0 0 
2012/02/01 27.2 28.6 26.85 27.55 4405 0 0 0 0 0 0 0 0 0 
2012/02/02 27.9 28.1 27.1 27.6 1597 0 0 0 0 0 0 0 0 0 
2012/02/03 27.6 28.9 27.25 28.5 2264 0 0 0 0 0 0 0 0 0 
2012/02/04 28.7 29.3 28.4 28.45 1314 0 0 0 0 0 0 0 0 0 
2012/02/06 28.4 28.5 27.6 27.6 976 0 0 0 0 0 0 0 0 0 
2012/02/07 27.6 28 27.3 27.3 914 0 0 0 0 0 0 0 0 0 
2012/02/08 27.85 27.9 27.5 27.75 874 0 0 0 0 0 0 0 0 0 
2012/02/09 27.85 29.3 27.75 28.85 2588 0 0 0 0 0 0 0 0 0 
2012/02/10 29 29.6 28.4 28.8 2444 0 0 0 0 0 0 0 0 0 
2012/02/13 28.7 29.6 28.7 29 1266 0 0 0 0 0 0 0 0 0 
2012/02/14 29.5 30.45 29.5 29.65 2941 0 0 0 0 0 0 0 0 0 
2012/02/15 30 30.2 29.6 29.7 1520 0 0 0 0 0 0 0 0 0 
2012/02/16 29.6 30 28.2 28.45 1308 0 0 0 0 0 0 0 0 0 
2012/02/17 28.6 29.2 27.95 28.4 987 0 0 0 0 0 0 0 0 0 
2012/02/20 28.7 28.9 28.6 28.9 539 0 0 0 0 0 0 0 0 0 
2012/02/21 29 29.2 28.8 28.9 737 0 0 0 0 0 0 0 0 0 
2012/02/22 29.1 29.5 29 29.05 855 0 0 0 0 0 0 0 0 0 
2012/02/23 29 29.1 28.6 28.65 504 0 0 0 0 0 0 0 0 0 
2012/02/24 28.65 28.9 28.5 28.7 512 0 0 0 0 0 0 0 0 0 
2012/02/29 29.05 29.05 28.7 28.8 414 0 0 0 0 0 0 0 0 0 
2012/03/01 28.8 29.9 28.8 29.55 1801 0 0 0 0 0 0 0 0 0 
2012/03/02 29.55 29.75 29.2 29.35 1075 0 0 0 0 0 0 0 0 0 
2012/03/03 29.35 30.15 29.3 29.7 1204 0 0 0 0 0 0 0 0 0 
2012/03/05 29.7 30.7 29.65 29.7 2425 0 0 0 0 0 0 0 0 0 
2012/03/06 29.7 29.9 28.5 28.8 1098 0 0 0 0 0 0 0 0 0 
2012/03/07 27.8 28.5 27.8 28.1 894 0 0 0 0 0 0 0 0 0 
2012/03/08 28.45 28.8 28.15 28.4 638 0 0 0 0 0 0 0 0 0 
2012/03/09 28.7 29.3 28.6 28.85 838 0 0 0 0 0 0 0 0 0 
2012/03/12 28.95 29.8 28.95 29 1105 0 0 0 0 0 0 0 0 0 
2012/03/13 29.25 29.4 28.7 28.95 553 0 0 0 0 0 0 0 0 0 
2012/03/14 29.3 29.6 28.7 28.85 826 0 0 0 0 0 0 0 0 0 
2012/03/15 28.85 29.1 28.65 28.7 428 0 0 0 0 0 0 0 0 0 
2012/03/16 28.7 28.8 28.5 28.5 559 0 0 0 0 0 0 0 0 0 
2012/03/19 28.5 28.85 28.35 28.4 418 0 0 0 0 0 0 0 0 0 
2012/03/20 28.35 28.85 28.35 28.6 480 0 0 0 0 0 0 0 0 0 
2012/03/21 28.7 28.8 28.45 28.8 369 0 0 0 0 0 0 0 0 0 
2012/03/22 28.8 29.95 28.8 29.75 2289 0 0 0 0 0 0 0 0 0 
2012/03/23 29.7 29.95 29.25 29.5 937 0 0 0 0 0 0 0 0 0 
2012/03/26 30 30.5 29.8 29.9 2397 0 0 0 0 0 0 0 0 0 
2012/03/27 29.9 30 29.3 29.3 1089 0 0 0 0 0 0 0 0 0 
2012/03/28 29.3 29.35 29.1 29.1 542 0 0 0 0 0 0 0 0 0 
2012/03/29 29 29 27.35 27.9 1634 0 0 0 0 0 0 0 0 0 
2012/03/30 27.5 28.15 27.35 28 804 0 0 0 0 0 0 0 0 0 
2012/04/02 28 28.7 27.8 28.35 644 0 0 0 0 0 0 0 0 0 
2012/04/03 28.35 28.6 27 27.25 968 0 0 0 0 0 0 0 0 0 
2012/04/05 26.35 26.5 25.6 26.1 773 0 0 0 0 0 0 0 0 0 
2012/04/06 26.3 27.4 26.3 27.35 520 0 0 0 0 0 0 0 0 0 
2012/04/09 26.6 26.85 26.4 26.7 293 0 0 0 0 0 0 0 0 0 
2012/04/10 26.7 27.2 26.35 26.7 356 0 0 0 0 0 0 0 0 0 
2012/04/11 26.1 26.8 26.1 26.6 238 0 0 0 0 0 0 0 0 0 
2012/04/12 26.6 27.2 26.5 27 236 0 0 0 0 0 0 0 0 0 
2012/04/13 27.2 27.65 27.15 27.3 599 0 0 0 0 0 0 0 0 0 
2012/04/16 27.1 27.3 26.9 26.9 300 0 0 0 0 0 0 0 0 0 
2012/04/17 26.95 27 26.05 26.45 459 0 0 0 0 0 0 0 0 0 
2012/04/18 26.65 26.75 25.6 25.95 421 0 0 0 0 0 0 0 0 0 
2012/04/19 25.95 26.15 25.6 25.85 195 0 0 0 0 0 0 0 0 0 
2012/04/20 25.7 25.75 24.95 25.1 537 0 0 0 0 0 0 0 0 0 
2012/04/23 25 25 23.9 23.95 821 0 0 0 0 0 0 0 0 0 
2012/04/24 23.9 23.95 23.5 23.9 463 0 0 0 0 0 0 0 0 0 
2012/04/25 24 24.65 24 24.65 276 0 0 0 0 0 0 0 0 0 
2012/04/26 24.95 25 24.7 25 444 0 0 0 0 0 0 0 0 0 
2012/04/27 25.1 25.1 23.5 23.75 1453 0 0 0 0 0 0 0 0 0 
2012/04/30 24 24.2 23.9 24.15 278 0 0 0 0 0 0 0 0 0 
2012/05/02 24.2 24.9 24.15 24.9 658 0 0 0 0 0 0 0 0 0 
2012/05/03 24.8 24.8 24.3 24.5 672 0 0 0 0 0 0 0 0 0 
2012/05/04 24.5 24.85 24.4 24.6 506 0 0 0 0 0 0 0 0 0 
2012/05/07 24.2 24.35 24.05 24.15 245 0 0 0 0 0 0 0 0 0 
2012/05/08 24 24.25 23.75 23.85 544 0 0 0 0 0 0 0 0 0 
2012/05/09 23.75 24 23.75 23.8 274 0 0 0 0 0 0 0 0 0 
2012/05/10 23.8 24 23.8 23.85 140 0 0 0 0 0 0 0 0 0 
2012/05/11 24 24 23.65 23.9 237 0 0 0 0 0 0 0 0 0 
2012/05/14 23.9 24.05 23.8 23.8 203 0 0 0 0 0 0 0 0 0 
2012/05/15 23.75 24 23.55 24 236 0 0 0 0 0 0 0 0 0 
2012/05/16 24.15 24.15 23.65 23.7 219 0 0 0 0 0 0 0 0 0 
2012/05/17 23.7 23.9 23.6 23.85 120 0 0 0 0 0 0 0 0 0 
2012/05/18 23.7 23.7 23.1 23.2 309 0 0 0 0 0 0 0 0 0 
2012/05/21 23.2 23.55 23.05 23.05 225 0 0 0 0 0 0 0 0 0 
2012/05/22 23.1 23.5 23.1 23.5 174 0 0 0 0 0 0 0 0 0 
2012/05/23 23.5 23.5 23.2 23.25 149 0 0 0 0 0 0 0 0 0 
2012/05/24 23.25 23.45 23.15 23.15 157 0 0 0 0 0 0 0 0 0 
2012/05/25 23.25 23.3 22.8 22.9 283 0 0 0 0 0 0 0 0 0 
2012/05/28 23 23 22.75 23 138 8014 37 6547 18 0 6565 0 25.08 0.46 
2012/05/29 23.1 24 23.1 23.95 252 7975 35 6582 18 0 6600 4 24.96 0.44 
2012/05/30 23.9 23.9 23.3 23.55 87 8008 31 6566 18 0 6584 0 25.06 0.39 
2012/05/31 23.5 23.5 23 23.5 111 8015 31 6553 18 0 6571 0 25.08 0.39 
2012/06/01 23.2 23.35 23.05 23.1 193 7971 31 6529 18 0 6547 0 24.95 0.39 
2012/06/04 22.2 22.6 22.1 22.35 378 7830 31 6480 20 0 6500 0 24.5 0.4 
2012/06/05 22.4 23 22.35 22.5 171 7807 31 6485 21 0 6506 2 24.43 0.4 
2012/06/06 22.5 22.8 22.4 22.5 87 7802 34 6484 21 0 6505 2 24.42 0.44 
2012/06/07 22.8 22.9 22.65 22.75 83 7781 37 6501 21 0 6522 0 24.35 0.48 
2012/06/08 22.65 22.7 22.45 22.55 97 7783 37 6485 21 0 6506 0 24.36 0.48 
2012/06/11 22.7 23 22.4 22.55 145 7782 37 6496 21 0 6517 2 24.35 0.48 
2012/06/12 22.45 22.75 22.4 22.5 56 7626 37 6490 21 0 6511 0 23.87 0.49 
2012/06/13 22.5 22.75 22.45 22.45 127 7622 39 6495 0 0 6495 1 23.85 0.51 
2012/06/14 22.45 22.75 22.4 22.7 202 7600 45 6483 0 0 6483 2 23.78 0.59 
2012/06/15 22.65 22.8 22.6 22.7 251 7645 39 6496 0 0 6496 13 23.93 0.51 
2012/06/18 23 23.15 22.7 22.9 257 7630 39 6514 0 0 6514 1 23.88 0.51 
2012/06/19 22.9 22.9 22.6 22.6 130 7580 34 6515 0 0 6515 0 23.72 0.45 
2012/06/20 22.8 23.5 22.8 23.3 378 7548 29 6545 0 0 6545 18 23.62 0.38 
2012/06/21 23.1 23.4 23 23.05 192 7539 28 6541 0 0 6541 0 23.59 0.37 
2012/06/22 23 23.2 22.8 23.15 100 7543 28 6543 0 0 6543 0 23.61 0.37 
2012/06/25 23 23.7 23 23.4 266 7470 28 6534 0 0 6534 18 23.38 0.37 
2012/06/26 23.7 23.7 23.2 23.4 123 7455 28 6531 0 0 6531 2 23.33 0.38 
2012/06/27 23.3 23.4 23.2 23.2 81 7429 28 6534 0 0 6534 0 23.25 0.38 
2012/06/28 23.4 23.4 23.2 23.2 86 7416 28 6538 0 0 6538 1 23.21 0.38 
2012/06/29 23.15 23.45 22.65 23.45 261 7448 4 6534 0 0 6534 7 23.31 0.05 
2012/07/02 23.7 23.7 23.25 23.3 167 7477 5 6548 0 0 6548 0 23.4 0.07 
2012/07/03 23.35 23.65 23.3 23.5 145 7480 5 6568 0 0 6568 0 23.41 0.07 
2012/07/04 23.7 23.9 23.55 23.7 304 7429 5 6629 0 0 6629 18 23.25 0.07 
2012/07/05 23.6 23.85 23.6 23.6 101 7440 4 6623 0 0 6623 0 23.28 0.05 
2012/07/06 23.7 23.7 23.45 23.45 103 7376 4 6580 0 0 6580 0 23.08 0.05 
2012/07/09 23.4 23.4 23.25 23.3 33 7379 4 6582 0 0 6582 0 23.09 0.05 
2012/07/10 23.3 23.4 23.05 23.05 109 7349 4 6578 0 0 6578 0 23 0.05 
2012/07/11 23.05 23.35 23 23.15 44 7356 4 6581 0 0 6581 0 23.02 0.05 
2012/07/12 23.3 23.3 23.05 23.05 2922 7317 3 6570 0 0 6570 0 22.9 0.04 
2012/07/13 23.85 23.85 23.2 23.2 124 7325 5 6572 0 0 6572 8 22.92 0.07 
2012/07/16 23.4 23.4 23.1 23.1 48 7329 5 6574 0 0 6574 0 22.94 0.07 
2012/07/17 23.2 23.2 23.05 23.1 61 6469 5 6575 0 0 6575 3 20.25 0.08 
2012/07/18 23.2 23.2 22.9 23 93 6466 3 6577 0 0 6577 0 20.24 0.05 
2012/07/19 23.05 23.25 23.05 23.05 73 6452 3 6576 0 0 6576 0 20.19 0.05 
2012/07/20 23.05 23.25 22.6 22.6 3923 6372 3 6594 0 1 6595 0 19.94 0.05 
2012/07/23 22.5 22.8 22.5 22.75 154 6377 25 6576 0 1 6577 6 19.96 0.39 
2012/07/24 22.75 22.85 22.65 22.85 55 6363 30 6579 0 1 6580 0 19.91 0.47 
2012/07/25 22.9 23 22.8 22.9 55 6343 29 6588 0 1 6589 1 19.85 0.46 
2012/07/26 22.9 22.9 22.7 22.75 43 6335 29 6592 0 1 6593 0 19.83 0.46 
2012/07/27 22.8 23.25 22.8 23.1 185 6340 33 6588 0 1 6589 0 19.84 0.52 
2012/07/30 23.1 23.2 22.9 23.1 404 6367 33 6595 0 1 6596 2 19.93 0.52 
2012/07/31 23 23.45 23 23.4 183 6363 33 6602 0 1 6603 1 19.91 0.52 
2012/08/01 23.4 23.65 23.4 23.5 167 6349 33 6582 0 1 6583 3 19.87 0.52 
2012/08/03 23.5 23.7 23.3 23.4 93 6333 33 6581 0 1 6582 0 19.82 0.52 
2012/08/06 23.8 23.8 23.35 23.4 168 6258 33 6581 0 2 6583 7 19.59 0.53 
2012/08/07 23.7 25 23.7 25 2048 6577 73 6604 0 2 6606 496 20.58 1.11 
2012/08/08 25.4 25.95 25.1 25.6 2017 6748 96 6567 0 7 6574 339 21.12 1.42 
2012/08/09 25.9 25.9 25.2 25.8 623 6778 92 6574 0 3 6577 24 21.21 1.36 
2012/08/10 25.85 25.85 25.45 25.45 483 6685 86 6581 0 4 6585 10 20.92 1.29 
2012/08/13 25.45 25.9 25.45 25.8 343 6733 57 6600 0 3 6603 19 21.07 0.85 
2012/08/14 25.8 26.1 25.3 25.8 1132 6718 58 6587 0 5 6592 497 21.02 0.86 
2012/08/15 25.7 25.75 25.3 25.35 348 6595 58 6616 0 5 6621 0 20.64 0.88 
2012/08/16 25.4 25.7 25.3 25.4 299 6588 58 6628 0 5 6633 7 20.62 0.88 
2012/08/17 25.7 25.7 25.2 25.2 518 6510 55 6631 0 5 6636 8 20.37 0.84 
2012/08/20 25.25 25.25 24.9 25 330 6498 47 6632 0 5 6637 0 20.34 0.72 
2012/08/21 25.05 25.4 25.05 25.4 342 6527 49 6684 0 7 6691 2 20.43 0.75 
2012/08/22 25.4 25.4 25.15 25.3 167 6506 45 6688 0 8 6696 1 20.36 0.69 
2012/08/23 25.3 25.95 25.3 25.85 652 6582 43 6668 0 76 6744 50 20.6 0.65 
2012/08/24 25.7 26.3 25.7 26.2 680 6491 33 6658 0 81 6739 35 20.31 0.51 
2012/08/27 26.2 26.4 26.05 26.1 699 6435 28 6630 0 116 6746 0 20.14 0.44 
2012/08/28 26.2 26.2 25.5 25.65 649 6340 0 6592 0 166 6758 0 19.84 0 
2012/08/29 25.9 25.9 25.6 25.7 266 6241 0 6603 0 166 6769 0 19.53 0 
2012/08/30 25.7 25.8 25.5 25.75 539 6164 0 6590 0 182 6772 0 19.29 0 
2012/08/31 25.6 25.75 25.4 25.65 892 6064 0 6598 0 236 6834 0 18.98 0 
2012/09/03 23.65 23.65 23 23.3 794 6025 0 6588 0 227 6815 0 18.86 0 
2012/09/04 23.2 23.4 22.85 22.85 408 5785 2 6599 0 227 6826 6 18.1 0.03 
2012/09/05 22.9 23.15 22.35 22.35 617 5519 0 6590 0 237 6827 4 17.27 0 
2012/09/06 22.35 22.65 22.1 22.4 579 5488 2 6564 0 235 6799 181 17.18 0.04 
2012/09/07 22.55 22.85 22.1 22.1 297 5424 2 6548 0 235 6783 2 16.97 0.04 
2012/09/10 22 22.5 22 22.25 247 5454 28 6550 0 235 6785 6 17.07 0.51 
2012/09/11 22.3 22.3 22 22.1 154 5436 28 6531 0 235 6766 0 17.01 0.52 
2012/09/12 22.2 22.4 22.2 22.2 280 5442 26 6542 0 236 6778 2 17.03 0.48 
2012/09/13 22.2 22.5 22.05 22.45 226 5493 27 6543 0 237 6780 15 17.19 0.49 
2012/09/14 22.65 22.7 22.45 22.5 285 5500 26 6545 0 231 6776 0 17.21 0.47 
2012/09/17 22.6 23.3 22.6 23.15 315 5542 26 6523 0 240 6763 12 17.34 0.47 
2012/09/18 23.1 23.1 22.65 22.7 255 5507 26 6534 0 240 6774 0 17.23 0.47 
2012/09/19 22.8 23 22.65 22.7 190 5502 26 6510 0 240 6750 0 17.22 0.47 
2012/09/20 22.75 22.75 22.35 22.4 228 5509 26 6509 0 240 6749 0 17.24 0.47 
2012/09/21 22.4 22.65 22.4 22.65 133 5538 26 6515 0 240 6755 0 17.33 0.47 
2012/09/24 22.65 22.65 22.2 22.35 131 5512 26 6515 0 238 6753 0 17.25 0.47 
2012/09/25 22.35 22.5 22.25 22.3 151 5520 26 6534 0 238 6772 0 17.28 0.47 
2012/09/26 22.3 22.4 22.1 22.15 126 5464 26 6535 0 240 6775 0 17.1 0.48 
2012/09/27 22.15 22.5 22.15 22.3 130 5423 26 6539 0 240 6779 3 16.97 0.48 
2012/09/28 22.4 22.4 22.2 22.3 60 5458 26 6540 0 240 6780 0 17.08 0.48 
