2001/01/05 30.3 33 30.2 32.6 7553 
2001/01/12 32 34.5 30.7 31.3 13506 
2001/01/19 30.8 32.5 30.2 31.6 10751 
2001/02/02 31.6 34.4 30.4 34.4 16414 
2001/02/09 34.4 35.8 32 33.6 22004 
2001/02/16 34.1 38.2 33.5 37.7 32877 
2001/02/23 36 37.5 34 35.2 14988 
2001/03/02 35.2 36.7 34.2 34.4 7302 
2001/03/09 34.4 36.6 33.8 36.2 14168 
2001/03/16 36.2 41.5 36.2 38.7 43350 
2001/03/23 39 39.5 37 38.5 17194 
2001/03/30 38.8 41.1 38.1 38.9 11092 
2001/04/06 38.8 38.8 34.5 36.1 5451 
2001/04/13 36.1 39 35.6 37.9 9488 
2001/04/20 37.9 37.9 36 36.7 4455 
2001/04/27 36.7 37.2 36.2 36.8 4000 
2001/05/04 36.8 39.5 36.1 39.2 9478 
2001/05/11 39.2 40.2 34.6 35.8 13059 
2001/05/18 35.2 35.9 34.6 34.6 4036 
2001/05/25 35.3 35.3 31.8 32.9 5930 
2001/06/01 32.1 32.5 29.9 31.3 6504 
2001/06/08 31.3 31.6 30.2 31 7407 
2001/06/15 30.9 32 29.1 30.2 10485 
2001/06/22 30 30.7 29 30.3 8144 
2001/06/29 30.4 30.8 29.8 30.8 3867 
2001/07/06 30.5 30.8 28.6 30.8 6515 
2001/07/13 30.5 31.8 30.1 30.4 13527 
2001/07/20 30.4 30.5 25.3 27.3 11442 
2001/07/27 27.7 30.1 26.8 30.1 11637 
2001/08/03 29.8 31 29.4 31 11518 
2001/08/10 30.5 31.7 29.4 30.7 13995 
2001/08/17 30.7 31.9 30.2 30.6 14151 
2001/08/24 30.2 31 29 30.6 14934 
2001/08/31 30.6 30.7 29.1 30.3 9361 
2001/09/07 30.5 30.6 29.1 29.6 7812 
2001/09/14 29.2 29.8 26.8 27.3 9364 
2001/09/21 27 27.5 26.2 26.3 3262 
2001/09/28 26 28.4 26 28.3 7671 
2001/10/05 28.2 28.5 25.9 27.9 4309 
2001/10/12 27.7 29 27.1 28 4817 
2001/10/19 28 28.8 27.1 28.7 5091 
2001/10/26 28.7 29.3 28.2 29.1 10885 
2001/11/02 29 29.1 28.4 28.7 7316 
2001/11/09 28.8 29.5 28.5 28.7 9547 
2001/11/16 28.5 28.9 28 28.6 12282 
2001/11/23 28.4 30.3 28.4 29.6 20946 
2001/11/30 29.3 30.1 28.1 29 12418 
2001/12/07 29.5 31.6 29.3 30.8 19599 
2001/12/14 30.9 37.2 30.6 35.9 45637 
2001/12/21 36.3 37.9 32.5 33.1 21884 
2001/12/28 33.5 34.5 32.4 33 11447 
2002/01/04 33.2 34.4 33.2 33.9 10267 
2002/01/11 34.2 36.3 34 35.3 21520 
2002/01/18 35.5 35.6 32.9 33 12397 
2002/01/25 33 33.9 32.3 32.7 14936 
2002/02/01 32.9 33.6 32 32.7 15937 
2002/02/08 33 33 31.6 32.2 4390 
2002/02/22 32.2 32.6 31.4 31.5 5724 
2002/03/01 31.6 31.6 30.6 31.5 5267 
2002/03/08 31.9 32.8 31.5 32 8929 
2002/03/15 32.5 34 32.3 32.3 10860 
2002/03/22 32.3 32.7 31.4 32 4990 
2002/03/29 32.1 33.4 31.9 32 7909 
2002/04/05 31.7 33.8 31.5 32.5 13554 
2002/04/12 32.5 33.5 31.6 32.1 7915 
2002/04/19 32.1 34.3 32 33.2 13126 
2002/04/26 33.6 34.5 32.5 32.8 10370 
2002/05/03 32.8 32.8 30.8 31.2 6668 
2002/05/10 31 31.1 29.7 30.3 4719 
2002/05/17 30.4 31 30 30.6 3837 
2002/05/24 30.5 30.6 28.2 29.7 4162 
2002/05/31 29.4 31.7 29.4 31.4 6253 
2002/06/07 31.3 31.3 30.2 30.7 3418 
2002/06/14 30.4 31.3 30.3 31.2 3829 
2002/06/21 31.5 31.5 30.4 30.9 3640 
2002/06/28 30.6 31 29.4 30.9 4397 
2002/07/05 30.4 30.4 29.3 30.4 3068 
2002/07/12 30.5 30.6 29.5 29.9 3791 
2002/07/19 30 30 29.1 29.4 4319 
2002/07/26 29.2 29.9 28.7 29.4 4985 
2002/08/02 29.4 29.7 28.7 29.4 5697 
2002/08/09 28.7 29 25 25.3 7023 
2002/08/16 25.5 25.6 24.8 25.3 5040 
2002/08/23 25.4 25.9 24.9 25.4 4576 
2002/08/30 25.3 25.8 24.7 25 5314 
2002/09/06 25 25 22.4 22.8 3695 
2002/09/13 23 23.8 22.5 23.4 7901 
2002/09/20 23.4 23.5 22.6 23 5350 
2002/09/27 23 23.2 22.2 22.6 4255 
2002/10/04 22.6 23.1 22.3 22.6 6341 
2002/10/11 22.6 22.8 22.2 22.8 3345 
2002/10/18 22.9 25.9 22.5 25.9 6817 
2002/10/25 25.9 26.4 25.1 26 8543 
2002/11/01 25.9 26.8 25.8 26 4900 
2002/11/08 26 28.3 26 28 7018 
2002/11/15 27.7 28.5 27.2 28.5 5054 
2002/11/22 28.4 28.5 27.3 27.7 4024 
2002/11/29 27.5 27.5 26 26.5 5289 
2002/12/06 26.3 27.2 26.1 26.5 5601 
2002/12/13 26.5 27.6 26.2 26.9 6259 
2002/12/20 27 27.5 26.4 27.2 5747 
2002/12/27 27.2 27.8 26.8 27.2 3995 
2003/01/03 27 27 25.9 26.7 4105 
2003/01/10 26.7 27.8 26.3 27.1 5419 
2003/01/17 27.1 29.4 26.9 29.2 12291 
2003/01/24 29.1 30.5 28.8 29.6 7878 
2003/01/31 29.3 29.5 28.5 29 2663 
2003/02/07 28.8 29 28 28.4 2023 
2003/02/14 28 29.4 28 28.2 4972 
2003/02/21 28.5 28.8 27.5 28.1 3971 
2003/02/28 28 28.1 27.1 27.3 1737 
2003/03/07 27.3 27.7 27 27.3 2266 
2003/03/14 27.3 27.9 27.2 27.8 2440 
2003/03/21 27.6 28.1 27.3 27.7 2093 
2003/03/28 27.7 28 27.4 28 1912 
2003/04/04 28 28 27.1 27.6 1829 
2003/04/11 27.6 28.3 27.4 28.3 2066 
2003/04/18 28.3 28.5 27.9 28.3 2418 
2003/04/25 28.1 28.3 26.8 27.1 1975 
2003/05/02 26.6 27.3 26.4 26.9 1445 
2003/05/09 26.8 27 26.4 27 1934 
2003/05/16 27 27.4 26.8 27 1444 
2003/05/23 26.9 27.7 26.6 27.6 1451 
2003/05/30 27.4 30 27.2 28.1 4126 
2003/06/06 28.2 28.7 27.8 27.9 1786 
2003/06/13 27.9 29.8 27.9 28.6 5162 
2003/06/20 28.6 29.6 28.6 29.4 3963 
2003/06/27 29.2 29.8 29.1 29.2 2609 
2003/07/04 29.1 30.4 29.1 29.7 1893 
2003/07/11 29.7 29.8 28.9 29.1 1653 
2003/07/18 29.1 29.7 29 29.6 1653 
2003/07/25 29.6 30.4 26.8 27 6062 
2003/08/01 27 27.3 26.3 26.7 2023 
2003/08/08 26.6 26.9 26 26.7 1765 
2003/08/15 26.5 27 26.3 26.9 1108 
2003/08/22 26.9 26.9 26.4 26.5 1742 
2003/08/29 26.5 26.5 25.9 26.4 2500 
2003/09/05 26.1 26.5 25.1 25.2 3724 
2003/09/12 25.1 25.7 23.7 25.2 4660 
2003/09/19 25 25.6 24.7 24.9 2276 
2003/09/26 25 25 24.6 24.9 2501 
2003/10/03 24.8 26.5 24.6 26.1 6840 
2003/10/10 26.2 26.9 25.9 26.6 5342 
2003/10/17 26.6 28.6 26.4 28.6 10831 
2003/10/24 28.6 30 28.2 29.5 8537 
2003/10/31 29.5 33.7 29.2 31.9 11493 
2003/11/07 31.5 33 29.7 30.3 6569 
2003/11/14 30.1 31 29.7 30.6 5387 
2003/11/21 30.2 31.4 29.7 30.7 6278 
2003/11/28 30.7 30.9 29.7 30 5740 
2003/12/05 29.8 30.6 29.3 30.1 3752 
2003/12/12 30 30.5 29.5 30.3 4059 
2003/12/19 30.3 30.5 29.8 30.2 5988 
2003/12/26 30.2 30.9 30 30.3 5047 
2004/01/02 30.5 32.5 30.1 31.9 5397 
2004/01/09 32 32.4 31.4 32.2 5498 
2004/01/16 32.2 32.6 31.5 31.6 4176 
2004/01/30 31.9 31.9 30.7 30.8 6090 
2004/02/06 30.8 31.7 30.6 31.6 3634 
2004/02/13 31.8 33.5 31.7 32.7 5345 
2004/02/20 33.2 36.4 33 36 7434 
2004/02/27 36 37.4 35.4 37.4 4555 
2004/03/05 37.3 38 36.9 37 3659 
2004/03/12 37 38 36.2 36.5 2622 
2004/03/19 36.5 36.9 32.7 35.3 3411 
2004/03/26 32.9 32.9 30.6 31.2 3055 
2004/04/02 32 34.8 31.3 34 5755 
2004/04/09 34.2 34.7 32.9 33.2 3429 
2004/04/16 33.6 35.5 33.6 35.3 2898 
2004/04/23 35.5 36 34.5 35.2 3926 
2004/04/30 35 35 30.3 30.8 2385 
2004/05/07 31 32.9 29.9 32.8 5677 
2004/05/14 32.5 33.8 30.5 31 3538 
2004/05/21 31 32.8 30.4 31.7 5015 
2004/05/28 31.7 33.2 31.5 33.2 2539 
2004/06/04 32.5 32.9 31.3 32.4 2517 
2004/06/11 32.7 34.5 32.3 34.4 6875 
2004/06/18 34.5 35.3 33.5 34.1 5472 
2004/06/25 34.1 35 33.6 34.8 2703 
2004/07/02 34.8 34.8 31 31 3091 
2004/07/09 30.5 32.8 30.4 32.7 4464 
2004/07/16 32.5 32.8 31.1 31.5 3898 
2004/07/23 31.5 32.1 30.7 31.2 5148 
2004/07/30 31.4 31.8 30.9 31.2 3925 
2004/08/06 31 32 30.6 31.1 4195 
2004/08/13 31.3 31.9 31 31.4 3953 
2004/08/20 31.6 32.7 31.5 32.1 4977 
2004/08/27 32.2 33.9 32.2 33.9 2742 
2004/09/03 33.7 36.4 33.4 35.3 4777 
2004/09/10 35.3 37 34.8 36.8 4783 
2004/09/17 36.4 37.4 35.8 36.5 3820 
2004/09/24 36.2 37.3 35.8 35.9 2887 
2004/10/01 35.9 36.4 35.7 36.2 2683 
2004/10/08 36.5 39.9 36.2 39.9 5377 
2004/10/15 39.9 40 36.7 36.7 3196 
2004/10/22 36.7 37.4 35.8 36 3588 
2004/10/29 35.9 35.9 34.9 35.6 2140 
2004/11/05 35.4 39 35.4 39 3737 
2004/11/12 38.3 40 38.2 39.3 3040 
2004/11/19 39.4 39.8 38.5 39.4 3570 
2004/11/26 39.3 39.6 36.9 37.1 3909 
2004/12/03 37 38.3 36.5 38.1 4554 
2004/12/10 38.1 38.5 36.5 36.9 4825 
2004/12/17 37 38.4 36.5 37.8 2562 
2004/12/24 37.5 39 37.2 38.8 3693 
2004/12/31 38.8 39 38.2 38.9 2388 
2005/01/07 38.5 38.9 36.8 37.5 4306 
2005/01/14 37.6 39 37.3 39 3491 
2005/01/21 39 39.8 38.4 39.2 3889 
2005/01/28 39.1 39.6 38.5 38.7 4052 
2005/02/04 38.7 39 38 39 3593 
2005/02/18 38.4 39.7 38.4 39.1 6412 
2005/02/25 39.1 46 38.7 46 9520 
2005/03/04 46.7 48.2 45.3 47.6 3929 
2005/03/11 48 51 48 50.2 5927 
2005/03/18 50 50.2 47.25 47.9 4669 
2005/03/25 47.9 49 45.1 45.3 2573 
2005/04/01 45.8 45.8 43 45.15 5140 
2005/04/08 45 49.2 45 48.2 3499 
2005/04/15 48.1 49.7 46 48.5 3061 
2005/04/22 47.7 48 44.3 46.3 2426 
2005/04/29 47 47.2 46.1 46.3 2708 
2005/05/06 46.8 48.35 46.7 47.95 2868 
2005/05/13 47.55 48.2 46.7 47.3 2103 
2005/05/20 47.3 47.75 46.8 47.55 2822 
2005/05/27 47.55 48.65 47 48.6 2513 
2005/06/03 47.6 48.6 43.4 45 5068 
2005/06/10 44.75 47.7 44.1 47.15 4475 
2005/06/17 47.4 49.5 46.85 48.7 3107 
