2012/01/18 35.9 37 35.5 35.8 18041 0 0 0 0 0 0 0 0 0 
2012/01/30 37.1 37.1 36.1 36.3 10842 0 0 0 0 0 0 0 0 0 
2012/01/31 36.35 37.1 35.8 36.55 11509 0 0 0 0 0 0 0 0 0 
2012/02/01 36.95 37.25 36.3 36.55 11991 0 0 0 0 0 0 0 0 0 
2012/02/02 36.85 37.45 36 36.5 11527 0 0 0 0 0 0 0 0 0 
2012/02/03 36.7 37.7 36.65 36.8 17198 0 0 0 0 0 0 0 0 0 
2012/02/04 37 37.5 36.3 36.3 10741 0 0 0 0 0 0 0 0 0 
2012/02/06 36.5 36.5 34.85 35.15 8910 0 0 0 0 0 0 0 0 0 
2012/02/07 35.15 35.45 34.2 34.5 10232 0 0 0 0 0 0 0 0 0 
2012/02/08 35 35.65 34.6 35.3 11008 0 0 0 0 0 0 0 0 0 
2012/02/09 34.95 36.35 34.9 35.6 13956 0 0 0 0 0 0 0 0 0 
2012/02/10 35.65 37.15 35.6 36.6 18113 0 0 0 0 0 0 0 0 0 
2012/02/13 37.15 37.5 36.8 36.8 11085 0 0 0 0 0 0 0 0 0 
2012/02/14 36.9 37.2 35.9 35.9 8399 0 0 0 0 0 0 0 0 0 
2012/02/15 35.9 36.6 35.75 36.4 7968 0 0 0 0 0 0 0 0 0 
2012/02/16 36.9 38.55 36.6 36.9 34974 0 0 0 0 0 0 0 0 0 
2012/02/17 37.8 37.8 35.8 36 16052 0 0 0 0 0 0 0 0 0 
2012/02/20 37 37.6 36.7 36.9 10435 0 0 0 0 0 0 0 0 0 
2012/02/21 36.9 37.3 36.6 36.7 4135 0 0 0 0 0 0 0 0 0 
2012/02/22 36.8 37.35 36.7 37 5852 0 0 0 0 0 0 0 0 0 
2012/02/23 37 38.6 37 38.4 20835 0 0 0 0 0 0 0 0 0 
2012/02/24 38.75 39.3 37.8 37.95 18384 0 0 0 0 0 0 0 0 0 
2012/02/29 38.4 39.2 38.4 39.15 15047 0 0 0 0 0 0 0 0 0 
2012/03/01 39.3 40 38.8 39.5 17087 0 0 0 0 0 0 0 0 0 
2012/03/02 39.95 41.2 39.75 40.85 18553 0 0 0 0 0 0 0 0 0 
2012/03/03 41.4 42 40.8 41.5 13861 0 0 0 0 0 0 0 0 0 
2012/03/05 41.3 41.35 38.6 38.6 19698 0 0 0 0 0 0 0 0 0 
2012/03/06 38 38.8 36.6 37.9 15295 0 0 0 0 0 0 0 0 0 
2012/03/07 36.8 38.35 36.8 38.15 7116 0 0 0 0 0 0 0 0 0 
2012/03/08 38.3 38.6 37.4 37.6 9306 0 0 0 0 0 0 0 0 0 
2012/03/09 38 38.9 37.9 38.5 10358 0 0 0 0 0 0 0 0 0 
2012/03/12 38.65 38.7 37.8 37.8 5574 0 0 0 0 0 0 0 0 0 
2012/03/13 38 39.7 38 39.2 15502 0 0 0 0 0 0 0 0 0 
2012/03/14 40.5 41.1 40.25 40.45 14931 0 0 0 0 0 0 0 0 0 
2012/03/15 40.25 40.45 39.3 39.95 9938 0 0 0 0 0 0 0 0 0 
2012/03/16 40.3 40.8 39.8 40.7 8978 0 0 0 0 0 0 0 0 0 
2012/03/19 40.7 40.7 39.9 40.25 5297 0 0 0 0 0 0 0 0 0 
2012/03/20 40 40.25 39.45 39.65 5141 0 0 0 0 0 0 0 0 0 
2012/03/21 39.65 40.25 39.6 39.85 4737 0 0 0 0 0 0 0 0 0 
2012/03/22 39.85 40.6 39.7 39.85 4932 0 0 0 0 0 0 0 0 0 
2012/03/23 42.6 42.6 42.6 42.6 8960 0 0 0 0 0 0 0 0 0 
2012/03/26 44.9 45.55 44 44.4 31506 0 0 0 0 0 0 0 0 0 
2012/03/27 44.4 44.5 43.35 44 9636 0 0 0 0 0 0 0 0 0 
2012/03/28 44.1 44.8 43.7 44.5 7865 0 0 0 0 0 0 0 0 0 
2012/03/29 44.3 44.3 41.4 42 12287 0 0 0 0 0 0 0 0 0 
2012/03/30 41.5 43.5 41 43.5 8874 0 0 0 0 0 0 0 0 0 
2012/04/02 43.8 45.9 43.55 45.5 10665 0 0 0 0 0 0 0 0 0 
2012/04/03 45.65 45.65 42.35 43.2 11679 0 0 0 0 0 0 0 0 0 
2012/04/05 41.1 43.8 40.6 43.8 14699 0 0 0 0 0 0 0 0 0 
2012/04/06 44.4 45.45 43.8 45 19457 0 0 0 0 0 0 0 0 0 
2012/04/09 44.5 46.4 44.1 45.15 23424 0 0 0 0 0 0 0 0 0 
2012/04/10 46 46.75 45.15 45.2 17476 0 0 0 0 0 0 0 0 0 
2012/04/11 45 45.1 43.7 44.1 21030 0 0 0 0 0 0 0 0 0 
2012/04/12 44.1 45.1 43.55 43.7 16692 0 0 0 0 0 0 0 0 0 
2012/04/13 44.5 44.7 43.85 44.45 11706 0 0 0 0 0 0 0 0 0 
2012/04/16 44.4 45.25 44 44.6 13157 0 0 0 0 0 0 0 0 0 
2012/04/17 44.6 45 43.25 43.35 14948 0 0 0 0 0 0 0 0 0 
2012/04/18 44 44.05 43.4 43.5 9440 0 0 0 0 0 0 0 0 0 
2012/04/19 43.7 43.75 42.6 42.6 11629 0 0 0 0 0 0 0 0 0 
2012/04/20 42.6 43.05 42.15 42.15 11710 0 0 0 0 0 0 0 0 0 
2012/04/23 42.15 42.7 41.7 41.9 9099 0 0 0 0 0 0 0 0 0 
2012/04/24 41.8 42.3 41.2 41.6 7959 0 0 0 0 0 0 0 0 0 
2012/04/25 42.15 42.9 42 42.85 7578 0 0 0 0 0 0 0 0 0 
2012/04/26 43.3 44.25 42.85 43 12891 0 0 0 0 0 0 0 0 0 
2012/04/27 43.65 43.65 41.4 41.5 8444 0 0 0 0 0 0 0 0 0 
2012/04/30 41.2 42.05 41 42.05 8126 0 0 0 0 0 0 0 0 0 
2012/05/02 42.05 43.2 42.05 43.2 8677 0 0 0 0 0 0 0 0 0 
2012/05/03 43.2 43.45 42.55 42.6 7378 0 0 0 0 0 0 0 0 0 
2012/05/04 43.25 43.4 42.5 43.1 7603 0 0 0 0 0 0 0 0 0 
2012/05/07 42.5 42.7 42.2 42.6 4671 0 0 0 0 0 0 0 0 0 
2012/05/08 42.9 42.95 42.4 42.8 3482 0 0 0 0 0 0 0 0 0 
2012/05/09 42.3 43.25 42.2 43 4641 0 0 0 0 0 0 0 0 0 
2012/05/10 43 43 42 42.25 4242 0 0 0 0 0 0 0 0 0 
2012/05/11 42.1 42.25 41.2 41.25 5757 0 0 0 0 0 0 0 0 0 
2012/05/14 41.25 42.1 41.15 42 6637 0 0 0 0 0 0 0 0 0 
2012/05/15 41.8 43.85 41.4 43.6 6775 0 0 0 0 0 0 0 0 0 
2012/05/16 43.6 43.6 42.45 42.45 6336 0 0 0 0 0 0 0 0 0 
2012/05/17 42.65 43.1 42.55 43 5468 0 0 0 0 0 0 0 0 0 
2012/05/18 42.4 43 42 42.45 6158 0 0 0 0 0 0 0 0 0 
2012/05/21 42.55 43.45 42.55 43.2 6332 0 0 0 0 0 0 0 0 0 
2012/05/22 43.8 44.3 43.6 43.8 6652 0 0 0 0 0 0 0 0 0 
2012/05/23 43.6 43.6 42.8 43 4098 0 0 0 0 0 0 0 0 0 
2012/05/24 43.5 43.7 42.05 42.45 4737 0 0 0 0 0 0 0 0 0 
2012/05/25 42.55 42.7 40.15 40.95 13450 0 0 0 0 0 0 0 0 0 
2012/05/28 40.95 41.3 40 41.25 7699 23129 3977 149401 73982 993 224376 1434 9.45 17.19 
2012/05/29 41.4 43.25 41.4 43.1 10382 23686 3832 150239 71792 933 222964 1329 9.67 16.18 
2012/05/30 42.8 42.9 42.5 42.85 4982 23362 3774 150302 71625 1172 223098 441 9.54 16.15 
2012/05/31 42.25 43.8 42 43.75 10848 23301 3915 152519 71353 1014 224885 1093 9.52 16.8 
2012/06/01 43.15 43.3 42 42.2 5139 23135 3807 152111 71514 1150 224775 503 9.45 16.46 
2012/06/04 40.9 41.6 40.2 40.85 6991 22537 3826 153941 71235 914 226090 995 9.21 16.98 
2012/06/05 41.8 42.2 41.55 41.7 4304 22348 3840 154469 71236 808 226513 698 9.13 17.18 
2012/06/06 42.2 42.3 41.85 41.85 3151 22323 3962 153883 71236 812 225931 420 9.12 17.75 
2012/06/07 42.35 42.4 41.2 41.7 4031 22041 4020 153634 71174 821 225629 506 9 18.24 
2012/06/08 42.3 43.2 42.1 42.1 8791 21936 4364 152915 71576 793 225284 1687 8.96 19.89 
2012/06/11 42.95 44.55 42.9 44.55 14614 21345 4745 155674 72395 1368 229437 3339 8.72 22.23 
2012/06/12 44.1 44.55 43.85 44.55 7842 21203 4939 157526 72566 1454 231546 1093 8.66 23.29 
2012/06/13 44.6 46.25 44.3 45.25 16004 20763 5691 158606 73466 1618 233690 4038 8.48 27.41 
2012/06/14 45.5 46 44.85 44.95 5416 20496 5687 159433 73497 1742 234672 1031 8.37 27.75 
2012/06/15 45.4 45.6 44.9 45.6 5083 20319 5560 160120 73526 1720 235366 762 8.3 27.36 
2012/06/18 46.6 46.75 45.4 45.45 6768 19850 5379 160661 73544 1752 235957 1015 8.11 27.1 
2012/06/19 45.45 45.75 44.9 45.5 5723 19679 5448 162897 72353 1713 236963 559 8.04 27.68 
2012/06/20 45.9 46.25 45.75 45.8 4821 19465 5475 164120 71943 1638 237701 571 7.95 28.13 
2012/06/21 45.5 45.5 44.6 44.75 5421 19424 5212 164149 71783 1780 237712 452 7.93 26.83 
2012/06/22 44.1 44.9 44.05 44.9 4205 19737 4916 163595 70294 1990 235879 499 8.06 24.91 
2012/06/25 44.9 44.9 44.15 44.2 2419 19934 4798 162825 70292 2151 235268 332 8.14 24.07 
2012/06/26 44.1 44.7 43.6 43.6 6186 20694 4227 162890 70410 2031 235331 789 8.45 20.43 
2012/06/27 43.5 44.4 43.35 44.2 3932 20458 4298 163189 70669 1963 235821 602 8.36 21.01 
2012/06/28 44.7 45.4 44.55 45 8885 19651 4486 163552 71804 1706 237062 1110 8.03 22.83 
2012/06/29 45 45.8 45 45.6 5725 19379 4531 165084 72901 1581 239566 850 7.92 23.38 
2012/07/02 46.2 46.2 45.2 45.3 3288 19192 4477 164911 73873 1593 240377 316 7.84 23.33 
2012/07/03 45.6 46 45.3 45.55 4296 19098 4427 165019 74282 1454 240755 450 7.8 23.18 
2012/07/04 45.8 46.55 45.65 46 8764 19138 4414 165616 74659 1729 242004 932 7.82 23.06 
2012/07/05 46 46.4 45.8 46.25 2776 18966 4418 165742 75216 1845 242803 343 7.75 23.29 
2012/07/06 46.3 47.4 46.15 46.15 7595 19520 4317 165735 75682 1644 243061 2000 7.97 22.12 
2012/07/09 45.9 46.4 45.7 46.05 2195 19290 4285 166272 75742 1610 243624 294 7.88 22.21 
2012/07/10 46.6 47.5 46.2 47.2 8030 17715 4696 167431 78594 1556 247581 1238 7.24 26.51 
2012/07/11 47 47.95 46.9 47.95 7316 17171 4940 167313 80787 1533 249633 1606 7.01 28.77 
2012/07/12 48 48.55 47.5 47.5 6969 16759 4853 166659 83249 1342 251250 1114 6.85 28.96 
2012/07/13 47.5 48.2 47.05 47.5 4836 16702 4922 166750 85003 1275 253028 828 6.82 29.47 
2012/07/16 47.7 48 46.9 47.3 3549 16318 4889 166798 86043 1191 254032 754 6.67 29.96 
2012/07/17 47.3 48.4 47.3 47.75 3725 16411 4754 166665 86153 1192 254010 602 6.7 28.97 
2012/07/18 48 48.15 45.55 45.65 8182 16405 4012 163858 87015 1459 252332 742 6.7 24.46 
2012/07/19 46.15 48 45.7 48 8023 15769 4627 164315 88716 1201 254232 1676 6.44 29.34 
2012/07/20 48.15 49.4 48.05 48.9 9375 16320 4736 164463 89779 1091 255333 2134 6.67 29.02 
2012/07/23 48.55 48.55 47.55 47.95 4983 16332 4168 164082 90212 1062 255356 503 6.67 25.52 
2012/07/24 48.1 48.4 47.6 48 3165 16635 4088 163930 90645 1026 255601 581 6.79 24.57 
2012/07/25 47.65 50 47.65 48.6 9940 17350 3886 162933 91007 928 254868 2045 7.09 22.4 
2012/07/26 48.95 51.3 48.95 51 16933 17531 4145 166868 92698 807 260373 3704 7.16 23.64 
2012/07/27 51.3 52 50 50.9 11368 17258 3618 167443 93470 935 261848 2230 7.05 20.96 
2012/07/30 51.2 51.8 50.8 50.9 6724 16918 2975 167559 93470 1372 262401 1077 6.91 17.58 
2012/07/31 50.9 51.4 49.55 51 9201 17833 1841 168554 89782 1610 259946 0 7.28 10.32 
2012/08/01 50.5 50.5 49.45 49.7 10211 18269 38 167992 87845 1904 257741 0 7.46 0.21 
2012/08/03 49.2 49.85 48.55 49.4 6115 17578 0 168355 87210 2865 258430 0 7.18 0 
2012/08/06 50.2 51.4 50.1 51.4 10097 15338 0 169246 87221 4302 260769 0 6.26 0 
2012/08/07 49.95 50.1 49 49 13667 17892 1802 167493 87293 2258 257044 1755 7.31 10.07 
2012/08/08 49.5 50.1 49.1 49.8 7768 17460 2614 167142 87250 2032 256424 1385 7.13 14.97 
2012/08/09 50 50.4 49.4 49.6 6594 17776 2728 166654 87945 1969 256568 574 7.26 15.35 
2012/08/10 49.9 49.9 48.3 48.6 9332 16819 2658 167295 87328 1737 256360 1178 6.87 15.8 
2012/08/13 48.6 49.85 48.5 49.2 5438 16883 2714 167199 87441 1792 256432 997 6.9 16.08 
2012/08/14 49.5 49.85 49.4 49.55 3742 16290 2760 168227 87551 1790 257568 544 6.65 16.94 
2012/08/15 49.65 49.7 49.25 49.45 2105 16546 2811 167862 87551 1725 257138 186 6.76 16.99 
2012/08/16 49.85 51.6 49.7 50.5 14729 16237 3193 168769 87969 1980 258718 2410 6.63 19.66 
2012/08/17 50.5 51.2 50.3 50.5 4822 16501 3235 169400 86867 1886 258153 577 6.74 19.6 
2012/08/20 50.5 50.8 49.5 49.7 3540 16563 3154 169734 85937 1940 257611 345 6.77 19.04 
2012/08/21 51 51.3 50.2 50.4 5823 16605 3283 170619 85374 1731 257723 675 6.78 19.77 
2012/08/22 50.7 50.9 50 50.9 2876 16673 3355 170851 85179 1905 257935 429 6.81 20.12 
2012/08/23 51.2 51.2 50.5 51 2699 16436 3394 171048 85732 1863 258643 318 6.71 20.65 
2012/08/24 50.8 51.1 50.3 50.6 3350 16647 3330 171191 84831 1636 257658 246 6.8 20 
2012/08/27 50.9 51 49.7 49.8 3105 16572 3434 171227 84831 1532 257590 376 6.77 20.72 
2012/08/28 49.75 50.2 49.4 50 4090 16619 3636 172225 85001 1435 258661 559 6.79 21.88 
2012/08/29 50.7 51.2 49.35 50 11034 17441 3843 174003 85668 1333 261004 1585 7.12 22.03 
2012/08/30 50.4 50.4 49.5 49.6 4902 17207 3843 175045 85647 1159 261851 456 7.03 22.33 
2012/08/31 50.2 50.3 49.65 50.2 3371 16744 3966 175625 85825 1129 262579 261 6.84 23.69 
2012/09/03 50.5 51.2 50 50.7 5747 16159 4137 175356 86171 1198 262725 876 6.6 25.6 
2012/09/04 51.2 51.3 50.9 51 6085 15388 4356 175370 86396 786 262552 314 6.29 28.31 
2012/09/05 50.8 51.3 50.5 51.2 3710 15169 4420 175176 86405 787 262368 195 6.2 29.14 
2012/09/06 51.3 51.3 50.6 51.2 2502 15031 4458 174999 86456 705 262160 155 6.14 29.66 
2012/09/07 51.6 51.8 51.4 51.4 4564 14615 4565 175864 86455 918 263237 238 5.97 31.24 
2012/09/10 51.5 53.7 51.5 52.3 9952 15741 4906 176599 86794 1187 264581 1260 6.43 31.17 
2012/09/11 52.4 53.5 52.2 52.2 7042 15604 4972 176574 87640 1281 265496 762 6.37 31.86 
2012/09/12 53 53.8 52.6 53.8 8211 14725 5716 179161 88264 1581 269007 558 6.01 38.82 
2012/09/13 54 56.4 53.9 55.3 11031 15174 7049 179733 88994 1580 270308 1868 6.2 46.45 
2012/09/14 56.5 56.5 54.8 56 8303 14561 7839 181903 89369 1786 273058 882 5.95 53.84 
2012/09/17 56 56.3 55.4 55.6 5909 14623 7856 180819 89980 1947 272746 279 5.97 53.72 
2012/09/18 55.1 55.4 54.3 54.3 5758 15072 7372 179100 90710 2031 271841 269 6.16 48.91 
