2009/09/04 14.3 15.4 14.3 15 2126 
2009/09/11 15.1 15.5 14.8 14.95 2277 
2009/09/18 14.5 15.3 14.5 15.25 2238 
2009/09/25 15.15 15.85 14.6 14.9 2629 
2009/10/02 14.9 15.95 14.8 15.55 4081 
2009/10/09 15.4 16.1 15.25 15.25 3579 
2009/10/16 15.55 16.2 15 15.75 4198 
2009/10/23 15.75 16.45 15.3 15.45 4592 
2009/10/30 15.75 16 14.3 14.65 2580 
2009/11/06 14.5 15.4 14.35 14.8 1621 
2009/11/13 14.85 15.3 14.8 14.95 2286 
2009/11/20 14.95 15.2 14.8 15.1 1625 
2009/11/27 15.05 17.55 14.85 16.05 19164 
2009/12/04 16.6 18.9 16.4 17.7 15310 
2009/12/11 17.7 18.1 16.35 16.65 11331 
2009/12/18 16.85 17.75 16.45 16.8 8201 
2009/12/25 16.9 19.25 16.7 19.25 7875 
2010/01/01 20.55 24.5 20.55 23.55 22483 
2010/01/08 23.2 23.7 21 23.5 19624 
2010/01/15 24.4 26.5 23.8 23.9 17753 
2010/01/22 23.9 24.8 21.8 22 7579 
2010/01/29 21.65 21.85 18.8 20 5924 
2010/02/05 19.85 20.95 17.3 17.3 4709 
2010/02/12 17.3 20.1 17.3 19.8 3021 
2010/02/26 20.3 20.85 19.2 20.85 3605 
2010/03/05 21.4 22.45 21.1 22.1 11414 
2010/03/12 22.1 23.1 21.8 22 7451 
2010/03/19 22.05 23.3 21.95 22.85 7309 
2010/03/26 23.1 27.8 22.95 27.75 37904 
2010/04/02 27.85 30.4 27.55 29.2 27063 
2010/04/09 29.6 29.7 27.1 27.5 7572 
2010/04/16 28.3 28.7 26.45 27.7 7884 
2010/04/23 27.3 28.4 24.3 27.3 10852 
2010/04/30 28 28 26 26.1 5005 
2010/05/07 25.8 26.5 22.55 23.6 4212 
2010/05/14 24.3 27.5 23.8 26.8 6958 
2010/05/21 26.2 26.65 23.45 23.5 4737 
2010/05/28 23.8 24.8 21.6 24.1 3678 
2010/06/04 24.1 24.7 23.3 24.3 2638 
2010/06/11 23 23.8 22.6 23.7 1985 
2010/06/18 24.45 25 23.9 24.15 1864 
2010/06/25 24.25 25 23.95 23.95 2590 
2010/07/02 24 24.45 22.7 23 1523 
2010/07/09 23 25.25 22.95 25.25 2726 
2010/07/16 26.55 28.5 25.6 27.1 18062 
2010/07/23 27.4 28.5 27.1 27.5 8618 
2010/07/30 27.55 29.75 27.55 29 14158 
2010/08/06 29.7 29.7 28.2 29.7 9517 
2010/08/13 29.4 31.85 28.4 31.85 14564 
2010/08/20 32.65 33.4 31.1 32.1 19302 
2010/08/27 32.1 32.6 28.4 29 6567 
2010/09/03 29.5 30 27.05 28.7 5147 
2010/09/10 29 29.7 28.05 28.2 4139 
2010/09/17 28.05 29.3 28.05 28.1 2858 
2010/09/24 28.15 29 28.15 28.45 2341 
2010/10/01 28.5 30.2 27.85 29.75 7631 
2010/10/08 29.75 30.2 28.2 29 8903 
2010/10/15 29.3 31.2 28.5 30.1 9331 
2010/10/22 30.15 30.3 28.1 28.55 4015 
2010/10/29 28.6 28.8 25.9 26.4 3587 
2010/11/05 26.3 27.4 24.55 26.2 3306 
2010/11/12 26.4 26.75 25.75 25.75 961 
2010/11/19 25.75 25.9 25 25.55 805 
2010/11/26 25.7 25.85 24 24.1 1288 
2010/12/03 24.5 26.1 24.3 25.55 1635 
2010/12/10 25.6 27.15 25.55 26 2146 
2010/12/17 26.35 28.5 25.95 27.8 8017 
2010/12/24 28 28.5 27.4 28.1 5862 
2010/12/31 28.3 28.4 27.8 28.4 3346 
2011/01/07 28.5 29.45 27.55 28 8436 
2011/01/14 28.05 28.4 27.55 28.2 2129 
2011/01/21 28.5 29.5 27.65 27.9 8696 
2011/01/28 28 28.4 27.55 28.2 2618 
2011/02/11 28.4 30 28 28.1 6442 
2011/02/18 28.65 28.8 27.65 28.6 5951 
2011/02/25 28.6 29 27.2 27.85 7553 
2011/03/04 27.9 28.9 27.75 28.45 4412 
2011/03/11 28.6 29.4 28.3 28.4 6511 
2011/03/18 28.4 28.7 25.8 28.3 4173 
2011/03/25 28.3 31.1 27.8 30 10908 
2011/04/01 30.3 31.7 28.85 29.4 15266 
2011/04/08 29.6 30 29 29.25 7439 
2011/04/15 29.4 29.8 28.5 29.35 4975 
2011/04/22 29.35 30 28.85 29 3504 
2011/04/29 29.3 29.8 28.55 28.55 2958 
2011/05/06 28.5 28.55 26.15 26.6 4453 
2011/05/13 26.95 27.15 26.55 26.7 1618 
2011/05/20 26.7 26.7 25.7 25.75 1161 
2011/05/27 25.8 26.1 24.6 25.05 882 
2011/06/03 25 25.8 25 25.4 899 
2011/06/10 25.5 25.6 24.8 24.8 724 
2011/06/17 24.5 24.9 23.8 23.9 1076 
2011/06/24 23.9 24 22.1 22.5 1282 
2011/07/01 22.2 25.4 22.15 24.65 2716 
2011/07/08 25 25.65 23.9 24.6 2744 
2011/07/15 24.6 24.6 23.5 24.1 801 
2011/07/22 24.1 24.75 24.05 24.5 721 
2011/07/29 24.5 24.85 24.2 24.5 992 
2011/08/05 24.6 24.8 21 21 2166 
2011/08/12 19.75 20.45 18.2 19.2 1914 
2011/08/19 19.55 20 18 18 798 
2011/08/26 18 19.8 17.65 19.1 749 
2011/09/02 19.6 20 19.25 19.7 524 
2011/09/09 19.45 19.7 19.3 19.6 439 
2011/09/16 19.25 19.7 18.45 19.5 343 
2011/09/23 20 20.6 18.25 18.5 967 
2011/09/30 18.5 18.5 17.3 17.8 505 
2011/10/07 17.8 17.8 16.55 17.8 344 
2011/10/14 17.8 18.4 17.7 17.85 684 
2011/10/21 18.4 18.4 17.6 17.8 373 
2011/10/28 18 19 17.9 18.7 762 
2011/11/04 18.5 19.2 18.1 18.45 564 
2011/11/11 18.7 18.7 17.7 17.95 488 
2011/11/18 18.2 19.15 17.8 17.9 1079 
2011/11/25 18.2 18.3 14.95 16 1259 
2011/12/02 16.35 17.35 16.1 16.6 440 
2011/12/09 16.5 18.15 16 17.5 1937 
2011/12/16 17.6 19 16.8 18.35 2969 
2011/12/23 18.5 18.5 17.1 18.2 1247 
2011/12/30 18.6 18.6 17.45 17.65 727 
2012/01/06 17.65 18.1 17.6 17.9 737 
2012/01/13 17.9 18.1 17.2 17.2 1042 
2012/01/20 17.5 17.95 17.1 17.55 607 
2012/02/03 17.8 21.5 17.7 21 7323 
2012/02/10 21.1 22.3 20.8 21.4 6822 
2012/02/17 21.4 23 21.1 21.65 6121 
2012/02/24 21.65 22.5 21.45 22.2 5474 
2012/03/02 22.4 23.8 22 22.95 8836 
2012/03/09 23.1 23.1 20.55 21.45 1988 
2012/03/16 21.5 21.9 20.9 21.2 1394 
2012/03/23 21.2 21.4 20 20.65 1180 
2012/03/30 20.65 21 19.55 21 2247 
2012/04/06 21.5 21.5 19 20 3002 
2012/04/13 19.5 20.3 19.4 20.2 1663 
2012/04/20 20.3 20.3 19.2 19.6 804 
2012/04/27 19.6 19.6 18.6 18.9 938 
2012/05/04 18.9 19.7 18.7 19.6 785 
2012/05/11 19.3 19.5 18.45 18.7 719 
2012/05/18 18.9 18.9 17.6 17.6 1027 
2012/05/25 17.7 18.1 17.4 17.55 919 
2012/06/01 17.45 18.3 17.35 17.7 744 
2012/06/08 17.4 18 16.5 17.8 888 
2012/06/15 18.05 18.35 17.7 18.3 811 
2012/06/22 18.4 18.6 18 18.3 829 
2012/06/29 18.3 18.45 18.05 18.35 354 
2012/07/06 18.8 19.1 18.5 18.9 810 
2012/07/13 18.8 19 18.2 18.3 643 
2012/07/20 18.35 18.8 18.05 18.7 664 
2012/07/27 18.7 18.8 18.25 18.8 798 
2012/08/03 18.8 19.5 18.6 19.3 1022 
2012/08/10 19.5 20.25 17.85 18.05 3592 
2012/08/17 18 19.4 17.9 19.15 2923 
2012/08/24 19.4 20.35 18.75 19.8 5505 
2012/08/31 20.5 20.5 19.6 19.6 4680 
2012/09/07 19.6 20.7 19.6 20.15 3423 
2012/09/14 20.2 22.45 20.1 21.85 10045 
2012/09/21 21.4 22.1 21.2 21.5 2998 
2012/09/28 21.45 21.5 20.25 20.6 2066 
2012/10/05 20.3 20.8 19.8 20.2 1286 
2012/10/12 20.3 20.3 18.8 18.85 1430 
2012/10/19 19.1 19.1 18.6 18.6 905 
2012/10/26 18.5 19.3 17.8 18.05 1760 
2012/11/02 18.15 18.25 16.75 17.5 2221 
2012/11/09 17.5 17.8 17.05 17.7 1480 
2012/11/16 18 18.25 17.2 17.25 1453 
2012/11/23 17.3 17.8 17.05 17.75 1192 
2012/11/30 17.75 18.45 17.65 18.25 2143 
2012/12/07 18.25 18.35 17.85 18.15 1913 
2012/12/14 18.1 18.3 17.65 18 953 
2012/12/21 18 19.2 17.9 18.25 3192 
2012/12/28 18.1 18.8 18.1 18.4 1145 
2013/01/04 18.45 18.9 18.3 18.55 595 
2013/01/11 18.55 18.65 18.1 18.3 912 
2013/01/18 18.3 18.55 17.9 18 1053 
2013/01/25 18.15 18.25 17.8 17.85 461 
2013/02/01 17.85 17.95 17.6 17.95 381 
2013/02/08 17.95 18 17.45 17.85 466 
2013/02/22 18.05 18.6 17.75 18.4 1088 
2013/03/01 18.4 18.4 17.7 18 815 
2013/03/08 18 18.05 17.7 17.85 898 
2013/03/15 17.8 18 17.6 17.6 845 
2013/03/22 17.55 17.55 17.3 17.45 727 
2013/03/29 17.45 17.6 17.3 17.6 802 
2013/04/05 17.6 18.3 17.6 18.3 790 
2013/04/12 18.2 18.2 17.75 17.95 1216 
2013/04/19 17.95 18.05 17.5 17.9 1078 
2013/04/26 17.9 18.55 17.8 18.1 1206 
2013/05/03 18.1 18.4 17.95 18.25 888 
2013/05/10 18.25 18.4 18.05 18.15 884 
2013/05/17 18.1 18.1 17.85 18.1 624 
2013/05/24 18.1 18.1 17.85 17.95 614 
2013/05/31 17.85 18.15 17.85 18.15 653 
2013/06/07 18.1 18.9 18.05 18.55 1706 
2013/06/14 18.55 18.75 17.95 17.95 654 
2013/06/21 18 19.25 17.9 19.25 2415 
2013/06/28 19.45 20 17.9 18.35 3246 
2013/07/05 18.45 18.55 18.2 18.2 936 
2013/07/12 18.25 18.35 18 18.15 904 
2013/07/19 18.15 18.9 18.15 18.5 1144 
2013/07/26 18.8 19.75 18.8 19.15 4306 
2013/08/02 19.15 19.8 18.9 19.15 4095 
2013/08/09 19.1 19.4 17.1 17.25 2915 
2013/08/16 17.25 17.35 16.9 17 848 
2013/08/23 17.05 17.05 16.6 16.8 625 
2013/08/30 16.9 16.9 16.4 16.6 592 
2013/09/06 16.6 17.35 16.6 17.15 902 
2013/09/13 17.3 17.3 16.85 17 529 
2013/09/20 16.9 17 16.8 16.85 254 
2013/09/27 16.85 17.3 16.85 17.15 688 
2013/10/04 17.3 17.85 16.95 17.6 1902 
2013/10/11 17.6 17.7 17.1 17.1 485 
2013/10/18 17.1 17.25 16.9 17.05 662 
2013/10/25 17.05 17.45 17 17.4 754 
2013/11/01 17.45 17.7 17.2 17.4 850 
2013/11/08 17.3 17.4 16.75 16.8 627 
2013/11/15 16.8 17 16.5 16.7 538 
2013/11/22 16.7 17 16.65 16.8 383 
2013/11/29 16.9 16.95 16.6 16.85 501 
2013/12/06 16.85 17.2 16.8 16.9 610 
2013/12/13 17 17 16.6 16.75 658 
2013/12/20 16.75 16.85 16.65 16.85 573 
2013/12/27 16.85 17.15 16.75 17 839 
2014/01/03 17.05 17.6 17.05 17.3 1080 
2014/01/10 17.25 17.65 17.15 17.5 1131 
2014/01/17 17.8 17.8 17.2 17.3 1170 
2014/01/24 17.3 17.65 17.2 17.45 889 
2014/01/31 17.3 17.3 17.05 17.3 201 
2014/02/07 17.3 17.3 17 17.2 764 
2014/02/14 17.2 17.4 16.95 17.1 1208 
2014/02/21 17.2 17.2 16.9 17.05 671 
2014/02/28 17.05 17.2 16.9 16.95 983 
2014/03/07 17.1 17.2 16.75 16.8 1333 
2014/03/14 16.85 16.9 16.75 16.85 641 
2014/03/21 16.85 17 16.8 16.8 862 
2014/03/28 16.7 17.35 16.6 16.95 1531 
2014/04/04 17 17.15 16.95 17.15 1295 
2014/04/11 17.1 17.6 16.9 17.05 2977 
2014/04/18 17.05 17.35 17.05 17.35 1768 
2014/04/25 17.4 17.75 16.9 17 2778 
2014/05/02 17 17.25 16.8 17.25 902 
2014/05/09 17.25 17.85 17.15 17.7 2064 
2014/05/16 17.7 17.7 17.3 17.4 1250 
2014/05/23 17.3 18.6 17.3 18.2 2572 
2014/05/30 18.25 18.65 18.1 18.35 1834 
2014/06/06 18.35 18.75 18.25 18.5 3256 
2014/06/13 18.5 19.75 18.5 19.2 3797 
2014/06/20 19.2 19.9 19 19.75 4379 
2014/06/27 19.75 19.75 18.9 19.3 4132 
2014/07/04 19.4 20.15 19.35 20 3772 
2014/07/11 20 21.7 19.85 21.4 8012 
2014/07/18 21.4 22.1 21.3 21.45 4738 
2014/07/25 21.5 21.95 20.8 21.8 4697 
2014/08/01 21.8 22 21.4 21.6 6189 
2014/08/08 21.6 21.75 19.6 20.2 5309 
2014/08/15 20.2 20.4 19.35 19.75 2772 
2014/08/22 19.7 19.7 17.9 18.15 4927 
2014/08/29 18.15 19.05 18.1 18.4 6495 
2014/09/05 18.4 18.5 17.9 18 2877 
2014/09/12 18.1 18.2 17.65 17.9 1389 
2014/09/19 17.9 18 17.75 17.95 1190 
2014/09/26 17.95 18.8 17.5 17.65 2685 
2014/10/03 17.65 17.8 17.2 17.65 1091 
2014/10/10 17.7 17.75 17.4 17.4 325 
2014/10/17 17.2 17.35 16.8 17.15 987 
2014/10/24 17.25 17.4 17.15 17.25 685 
2014/10/31 17.35 17.6 16.9 17.55 586 
2014/11/07 17.55 17.85 17.45 17.8 646 
2014/11/14 17.9 18.1 17.65 18 1056 
2014/11/21 18.1 18.1 17.3 17.7 370 
2014/11/28 17.7 18 17.7 17.85 536 
2014/12/05 17.5 18.2 17.5 18.15 832 
2014/12/12 18.15 18.95 17.6 18.75 2109 
2014/12/19 18.6 19.25 18.4 19 2540 
2014/12/26 19 19.2 18.45 18.75 2218 
2015/01/02 18.8 19.2 18.7 19.15 1365 
2015/01/09 19.15 19.75 19.05 19.75 3563 
2015/01/16 19.85 21.45 19.8 20.25 7104 
2015/01/23 20.25 20.5 19.2 19.25 4796 
2015/01/30 18.9 19.45 18.8 19.1 997 
2015/02/06 18.9 19.1 18.85 19 370 
2015/02/13 19.2 19.2 18.8 19 367 
2015/02/27 19 19.2 18.75 19.15 181 
2015/03/06 19.1 19.2 18.7 19 355 
2015/03/13 19 19 17.95 18 804 
2015/03/20 18 18.2 17.85 18 577 
2015/03/27 18 18.45 17.95 18.35 696 
2015/04/03 18.35 18.7 18.25 18.45 569 
2015/04/10 18.5 19.05 18.4 18.85 790 
2015/04/17 18.9 19.1 18.65 18.7 646 
2015/04/24 18.6 19 18.55 18.85 613 
2015/05/01 18.95 19.9 18.8 19.75 1948 
2015/05/08 19.75 19.75 18.6 18.75 1320 
2015/05/15 18.8 19 18.3 18.3 350 
2015/05/22 18.3 18.4 18.05 18.25 352 
2015/05/29 18.2 18.7 18 18.7 397 
2015/06/05 18.7 18.7 17.6 17.85 501 
2015/06/12 17.95 18 17.25 17.7 357 
2015/06/19 17.7 18 17.3 17.35 266 
2015/06/26 17.35 17.9 17.35 17.8 351 
2015/07/03 17.8 18.05 17.35 17.55 222 
2015/07/10 17.55 17.7 16.85 17.15 319 
2015/07/17 17.15 18.1 17.15 17.65 221 
2015/07/24 17.65 17.85 17.15 17.3 291 
2015/07/31 17.2 17.5 16.85 17.2 285 
2015/08/07 17.1 17.4 16.85 17.1 352 
2015/08/14 17.1 17.35 15.7 15.85 897 
2015/08/21 15.55 16.05 14.3 14.8 315 
2015/08/28 14.6 14.6 12.6 14.5 935 
2015/09/04 14.7 14.7 14 14.35 124 
2015/09/11 14.4 14.9 14.3 14.8 378 
2015/09/18 14.8 15.4 14.65 15.4 283 
2015/09/25 15.1 15.8 14.8 14.8 240 
2015/10/02 14.7 15.05 14.6 14.9 172 
2015/10/09 14.8 15.15 14.8 14.9 222 
2015/10/16 14.9 15.2 14.9 15.05 264 
2015/10/23 15.05 15.7 15 15.2 237 
2015/10/30 15.45 15.6 15.2 15.3 343 
2015/11/06 15.3 15.55 15.2 15.35 309 
2015/11/13 15.45 15.55 15.15 15.2 212 
2015/11/20 15.2 15.65 15.1 15.6 253 
2015/11/27 15.8 15.9 15.2 15.35 227 
2015/12/04 15.25 15.4 15 15.05 168 
2015/12/11 15.05 15.4 14.5 14.95 336 
2015/12/18 15 15 14.55 14.85 127 
2015/12/25 14.9 15.1 14.75 15.05 195 
2016/01/01 15 15.05 14.8 14.85 109 
2016/01/08 15.1 15.1 14 14.3 159 
2016/01/15 14.05 14.05 13.4 13.4 428 
2016/01/22 13.25 13.55 13 13.55 4531 
2016/01/29 13.55 13.85 13.55 13.75 224 
2016/02/05 13.75 13.95 13.6 13.75 163 
2016/02/19 13.75 13.95 13.4 13.9 264 
2016/02/26 13.9 14.3 13.7 14.2 204 
2016/03/04 14.2 14.7 14.15 14.6 194 
2016/03/11 14.6 14.9 14.2 14.45 278 
2016/03/18 14.45 14.75 14.3 14.6 267 
2016/03/25 14.6 14.9 14.25 14.3 392 
2016/04/01 14.5 14.5 14 14.25 267 
2016/04/08 14.15 14.35 14.05 14.1 108 
2016/04/15 14.1 14.25 13.95 14.1 171 
2016/04/22 13.9 14.1 13.8 14.05 4161 
2016/04/29 13.9 14 13.7 13.8 85 
2016/05/06 13.6 13.8 13.5 13.75 46 
2016/05/13 13.75 13.75 12.5 12.7 178 
2016/05/20 12.7 12.75 12.5 12.7 117 
2016/05/27 12.85 12.95 12.65 12.8 158 
2016/06/03 12.85 13.3 12.75 13.3 202 
2016/06/10 13.2 13.6 13.15 13.4 54 
2016/06/17 13.1 13.3 12.8 12.85 131 
2016/06/24 12.85 12.85 12.65 12.7 197 
2016/07/01 12.65 13 12.65 13 414 
2016/07/08 12.95 12.95 12.35 12.4 451 
2016/07/15 12.4 12.9 12.3 12.9 503 
2016/07/22 12.7 12.9 12.65 12.75 416 
2016/07/29 12.6 12.65 12.35 12.4 461 
2016/08/05 12.35 12.65 12.35 12.6 134 
2016/08/12 13 13.05 12.5 12.5 275 
2016/08/19 12.55 12.8 12.5 12.65 151 
2016/08/26 12.55 12.95 12.55 12.7 91 
2016/09/02 12.7 12.75 12.55 12.7 128 
2016/09/09 12.6 12.9 12.55 12.85 219 
2016/09/16 12.85 13.45 12.65 13.1 361 
2016/09/23 13.15 13.85 13.05 13.05 705 
2016/09/30 13.05 13.15 12.9 13 165 
2016/10/07 13 13.15 12.85 13 136 
2016/10/14 13.15 13.15 12.8 12.85 192 
2016/10/21 12.85 12.85 12.65 12.8 210 
2016/10/28 12.8 12.9 12.6 12.65 226 
2016/11/04 12.6 12.7 12.45 12.5 221 
2016/11/11 12.5 12.6 12.3 12.55 256 
2016/11/18 12.5 12.8 12.5 12.7 179 
2016/11/25 12.8 12.8 12.55 12.7 227 
2016/12/02 12.7 13.05 12.65 12.9 433 
2016/12/09 13 13.3 12.9 13.05 356 
2016/12/16 13.1 13.5 13.05 13.15 449 
2016/12/23 13.15 13.65 12.9 13.15 783 
2016/12/30 13.05 13.3 12.85 13.1 87 
2017/01/06 13.2 13.2 12.9 13.15 505 
2017/01/13 13.3 13.45 13.1 13.25 655 
2017/01/20 13.25 13.3 13.1 13.3 509 
2017/01/27 13.3 13.35 13.25 13.35 301 
2017/02/03 13.35 14.4 13.3 13.9 381 
2017/02/10 13.95 14.3 13.8 14 1059 
2017/02/17 14.05 14.35 13.75 14 989 
2017/02/24 13.8 14.3 13.8 14 727 
2017/03/03 14 14.25 13.85 13.95 382 
2017/03/10 13.95 14.1 13.6 13.75 743 
2017/03/17 13.75 14.25 13.65 14 1015 
2017/03/24 14 14.25 13.9 14.1 927 
2017/03/31 14.15 14.15 13.5 13.95 779 
2017/04/07 13.9 14 13.9 13.9 185 
2017/04/14 13.9 14.05 13.6 13.8 598 
2017/04/21 13.9 13.9 13.6 13.7 27 
2017/04/28 13.6 13.65 13.6 13.65 28 
2017/05/05 13.75 13.85 13.7 13.75 28 
2017/05/12 13.75 13.75 13.15 13.2 409 
2017/05/19 13.2 13.45 12.9 12.9 297 
2017/05/26 12.85 13.4 12.65 12.9 6511 
2017/06/02 12.9 12.9 12.55 12.6 964 
2017/06/09 12.75 12.9 12.75 12.85 148 
2017/06/16 12.85 13.05 12.65 12.8 724 
2017/06/23 12.8 12.95 12.75 12.9 551 
2017/06/30 12.9 13 12.8 13 533 
2017/07/07 13 13.05 12.95 12.95 141 
2017/07/14 12.5 12.65 12.4 12.55 284 
2017/07/21 12.6 12.9 12.6 12.85 393 
2017/07/28 12.65 12.65 12.55 12.6 28 
2017/08/04 12.55 12.65 12.5 12.6 430 
2017/08/11 12.6 12.65 12.5 12.55 200 
2017/08/18 12.4 12.4 12.2 12.25 301 
2017/08/25 12.4 12.4 12.35 12.35 18 
2017/09/01 12.55 12.6 12.5 12.5 127 
2017/09/08 12.8 12.95 12.75 12.8 206 
2017/09/15 12.9 13.1 12.85 13.05 285 
2017/09/22 12.9 13 12.9 12.95 66 
2017/09/29 12.65 12.65 12.55 12.55 139 
2017/10/06 12.7 12.75 12.6 12.7 44 
2017/10/13 12.8 12.8 12.65 12.7 57 
2017/10/20 12.75 12.8 12.75 12.75 45 
2017/10/27 12.85 13.15 12.75 13.1 534 
2017/11/03 13.1 13.15 13 13.1 383 
2017/11/10 13.1 13.55 12.95 13.3 799 
2017/11/17 13.3 13.45 13.25 13.25 168 
2017/11/24 13.2 13.4 13.2 13.4 225 
2017/12/01 13.55 14.6 13.55 14.4 2539 
2017/12/08 13.9 14.1 13.7 13.7 327 
2017/12/15 13.9 14.15 13.9 14 408 
2017/12/22 14.05 14.35 13.75 14.15 762 
2017/12/29 14.2 17.15 14 16.7 9630 
2018/01/05 16.9 17 16.05 16.15 4525 
2018/01/12 16.25 16.95 15.7 15.9 4246 
2018/01/19 15.95 16.65 15.8 15.9 4560 
2018/01/26 15.8 15.9 15.05 15.3 1877 
2018/02/02 15.3 15.35 14.6 14.75 1178 
2018/02/09 14.65 14.65 13.5 14.35 1010 
2018/02/16 14.35 14.5 14.1 14.2 373 
2018/02/23 14.4 15.1 14.35 15 501 
2018/03/02 15 15.3 14.9 15.05 640 
2018/03/09 15 15.1 14.7 15 435 
2018/03/16 15.05 15.25 14.9 15.1 422 
2018/03/23 15.15 15.15 14.4 14.4 455 
2018/03/30 14.2 14.7 14.2 14.7 325 
2018/04/06 14.7 14.95 14.65 14.85 171 
2018/04/13 14.7 15.55 14.7 15.45 1207 
2018/04/20 15.45 15.95 15.15 15.35 2995 
2018/04/27 15.4 15.65 14.75 15 781 
2018/05/04 15 15.3 14.9 15.25 311 
2018/05/11 15.25 15.55 15 15.15 1079 
2018/05/18 15.15 16.05 15 15.75 1820 
2018/05/25 15.85 16.35 15.65 15.8 1440 
2018/06/01 15.8 15.8 15.2 15.4 1048 
2018/06/08 15.4 15.75 15.4 15.6 641 
2018/06/15 15.25 15.35 14.5 14.5 1131 
2018/06/22 14.5 14.7 14.25 14.65 191 
2018/06/29 14.55 14.65 14.25 14.6 339 
2018/07/06 14.6 14.6 14 14.4 503 
2018/07/13 14.4 14.45 14.05 14.45 376 
2018/07/20 14.45 14.6 13.8 13.9 527 
2018/07/27 13.9 14.2 13.85 14.15 292 
2018/08/03 14.15 14.2 13.9 14.1 275 
2018/08/10 13.95 14.2 13.9 14.15 402 
2018/08/17 14.1 14.1 13.65 13.85 569 
2018/08/24 13.9 13.95 13.5 13.8 475 
2018/08/31 13.75 14 13.75 13.95 251 
2018/09/07 14 14.75 14 14.45 1457 
2018/09/14 14.45 14.85 14.3 14.7 567 
2018/09/21 14.65 15.2 14.5 15.1 575 
2018/09/28 15 15.25 14.7 15.2 549 
2018/10/05 15.2 15.25 14.9 15 676 
2018/10/12 15 15.05 13.7 14.15 577 
2018/10/19 14.05 14.35 13.9 14.1 345 
2018/10/26 14.05 14.15 13.55 14 282 
2018/11/02 14.5 14.5 13.85 14.1 253 
2018/11/09 14.2 14.4 14 14.15 124 
2018/11/16 14.3 14.5 14.05 14.2 141 
2018/11/23 14.2 14.2 13.95 14.1 227 
2018/11/30 14.1 14.2 14 14.1 255 
2018/12/07 14.1 14.7 14.1 14.6 503 
2018/12/14 14.6 14.6 14.1 14.15 112 
2018/12/21 14.2 14.25 13.9 14.05 182 
2018/12/28 14 14.15 13.8 14 142 
2019/01/04 14.1 14.1 13.65 13.9 104 
2019/01/11 14 14.1 13.8 14 263 
2019/01/18 13.95 14.05 13.9 14.05 181 
2019/01/25 14 14.45 14 14.15 221 
2019/02/01 14.25 14.25 14 14 40 
2019/02/15 14.05 14.15 13.95 14.15 226 
2019/02/22 14.1 14.3 14.05 14.2 427 
2019/03/01 14.15 14.25 14.1 14.2 213 
2019/03/08 14.25 14.25 14 14.15 463 
2019/03/15 14.15 14.3 14.05 14.2 298 
2019/03/22 14.2 14.2 14.1 14.2 422 
2019/03/29 14.2 14.2 14 14.1 590 
2019/04/05 14.1 14.1 14 14.1 218 
2019/04/12 14.15 14.3 14 14 469 
2019/04/19 14 14.2 13.85 14.15 2485 
2019/04/26 14.15 14.25 14 14.05 488 
2019/05/03 14.05 14.1 13.9 13.95 206 
2019/05/10 13.8 13.85 13 13.3 637 
2019/05/17 13.15 13.3 12.9 12.95 369 
2019/05/24 12.95 13.15 12.9 13 289 
2019/05/31 13.05 13.15 13 13.15 109 
2019/06/07 13.1 13.2 13 13 117 
2019/06/14 13 13.15 13 13 234 
2019/06/21 13.45 13.45 13.15 13.25 278 
2019/06/28 13.25 13.45 13.15 13.25 267 
2019/07/05 13.25 13.55 12.85 12.95 529 
2019/07/12 12.95 13.15 12.85 12.95 386 
2019/07/19 12.95 13 12.85 12.9 144 
2019/07/26 12.9 13.05 12.9 12.95 221 
2019/08/02 12.9 13 12.75 12.85 162 
2019/08/09 12.8 12.8 12.5 12.7 276 
2019/08/16 12.7 12.75 12.3 12.35 526 
2019/08/23 12.35 12.45 12.25 12.3 587 
2019/08/30 12.25 12.4 12.15 12.35 137 
2019/09/06 12.25 12.4 12.25 12.3 233 
2019/09/13 12.3 12.55 12.3 12.5 137 
2019/09/20 12.5 12.65 11.3 12.35 470 
2019/09/27 12.45 12.45 12.1 12.2 327 
2019/10/04 12.35 12.4 12.05 12.1 153 
2019/10/11 12.1 12.15 12 12.05 119 
2019/10/18 12.05 12.05 11.5 11.75 1115 
2019/10/25 11.8 11.85 11.6 11.7 274 
2019/11/01 11.7 11.9 11.6 11.8 340 
2019/11/08 11.85 11.9 11.7 11.8 232 
2019/11/15 11.8 11.8 11.7 11.8 144 
2019/11/22 11.8 12 11.8 11.9 142 
2019/11/29 12 12 11.75 11.75 202 
2019/12/06 11.8 11.8 11.8 11.8 13 
